Date,RN2,A1,TREMB,RUR_S,HAUS,AUT,BASCH,VITRY,DEF,ELYS,RN6,PA01H,PA15L,CERGY,RD934,OPERA,RAMBO,BOB,GEN,LOGNES,NOGENT,PA18,RUR_NO,BP_EST
2020/08/14 16:00:00+00,20.800000,35,10.600000,8.100000,17,27,,10.400000,11.600000,14.200000,20.600000,10.800000,14.900000,10.800000,7.900000,10.900000,15,7.300000,7.800000,8.200000,8.300000,8.900000,8.300000,9.900000
2020/08/14 17:00:00+00,23.200000,27.200000,8.500000,10.900000,15.900000,30.100000,,10.500000,18.200000,15.800000,19.900000,13.700000,17.200000,9.800000,10.100000,19.100000,10.900000,11,9.400000,11.500000,10.900000,11.800000,4.600000,13.600000
2020/08/14 18:00:00+00,19.300000,30.300000,10.400000,9.600000,13.500000,28.400000,,12.300000,12.300000,25.700000,17.400000,12.400000,11.800000,8.500000,8.900000,25.500000,11.400000,12.100000,7.400000,,11.400000,11.900000,1.800000,10.600000
2020/08/14 19:00:00+00,15.200000,28.500000,8.800000,8.800000,10.800000,29.600000,,11.800000,10.700000,20.200000,17.200000,13.900000,9.700000,5.800000,11.700000,19.200000,9.900000,8,8.900000,10.900000,8.900000,12.200000,3.500000,13.400000
2020/08/14 20:00:00+00,16.700000,39,7.500000,5.900000,16.900000,25.600000,,11.100000,13.100000,19.300000,13.600000,12.300000,9.100000,7.300000,10.600000,9.900000,6.800000,10.800000,8,12.600000,9.600000,11.100000,6,12.500000
2020/08/14 21:00:00+00,16.200000,40.300000,8.200000,5.800000,18.900000,26.800000,,9.200000,11.900000,12.200000,13,10.300000,9.300000,6.700000,9,10.400000,6.600000,8.500000,11.700000,15.800000,9.800000,11.800000,8.400000,10.400000
2020/08/14 22:00:00+00,15.200000,43.900000,9.400000,9.100000,17.500000,31.100000,,12.900000,10,20.300000,13.200000,8.900000,8.100000,6.700000,12.200000,17.300000,5.100000,11.500000,12.800000,19.600000,7.800000,11.900000,5.300000,11.100000
2020/08/14 23:00:00+00,16.400000,30.300000,11.600000,10.300000,16.500000,33.100000,,12.100000,8.600000,14.100000,8.800000,8.100000,8.100000,10.800000,12.600000,12.300000,5.100000,7.200000,11.400000,19.400000,12.200000,10.300000,3.200000,8.900000
2020/08/15 00:00:00+00,13.700000,21.100000,13,10.700000,11.400000,21.700000,,8.900000,8.300000,23.500000,12.600000,8.400000,8.300000,9.600000,11.100000,7.100000,7.600000,5.700000,11.200000,21.900000,13,9.900000,2.800000,8.800000
2020/08/15 01:00:00+00,12.100000,23.600000,14.700000,8.500000,16.100000,20.600000,,9.300000,9.400000,14.100000,14.800000,7.600000,8.600000,8.900000,9.600000,13.400000,5.100000,6.100000,8.100000,21.200000,11,10.300000,3.600000,6.700000
2020/08/15 02:00:00+00,9.300000,16.300000,12.900000,7.200000,10.200000,27.200000,,7.100000,10.700000,14.600000,13.800000,9.300000,5.700000,8.900000,6.300000,10.500000,3.900000,3.500000,7.100000,19.100000,10.600000,9.900000,2.700000,3.500000
2020/08/15 03:00:00+00,15.600000,20.800000,9.400000,8.700000,9.700000,18.700000,,8.900000,6.700000,13.700000,10.200000,8.500000,5.400000,8.400000,4.200000,12,5.700000,2,8.700000,19.200000,10,8.200000,3.100000,5
2020/08/15 04:00:00+00,12.200000,34.700000,5.700000,6,5.300000,14,,6.100000,5.900000,14.700000,12.900000,8.800000,4.500000,5.500000,2.100000,7.900000,8.500000,6.300000,6.700000,16.900000,9.100000,7.300000,6.700000,8.500000
2020/08/15 05:00:00+00,12.500000,47.500000,8.200000,3.300000,8.300000,21.100000,,1.900000,6.800000,11.500000,10.900000,7.900000,4.800000,4.900000,4.100000,7.400000,9.300000,6.200000,6.500000,13.600000,7.900000,6.900000,7.400000,5.700000
2020/08/15 06:00:00+00,14,32.600000,8.200000,3,14.600000,20,,5.900000,5.200000,9.700000,11,5.600000,5.900000,9.100000,7.700000,5.200000,9.200000,4.900000,5.200000,10.400000,9.900000,7.600000,5.500000,8.400000
2020/08/15 07:00:00+00,19.700000,26.800000,7.900000,1.800000,12.200000,17.900000,,9.800000,5.800000,13.200000,12.300000,1.900000,10.500000,11.400000,12.600000,10,6.400000,5.400000,7.200000,11.800000,12,7.500000,5.900000,10.600000
2020/08/15 08:00:00+00,13,25.900000,6.600000,2.800000,8.700000,12,,7.400000,8.600000,12.100000,13.100000,5,8,10.300000,13,13.200000,10.200000,3.800000,5.800000,13,6.300000,8.900000,6.600000,14
2020/08/15 09:00:00+00,16.100000,35.900000,8.400000,6.300000,9.900000,20.400000,,6.600000,11.900000,15,16,10.300000,8.900000,11.200000,15.500000,9.100000,12.100000,5.800000,6.700000,12.100000,5.200000,8.500000,7.300000,11
2020/08/15 10:00:00+00,15.100000,31.900000,9.400000,8.400000,11.400000,23.800000,,8.100000,10.300000,13.100000,21,13.200000,8.300000,11.800000,18.800000,13.400000,13.100000,7,6.300000,14.600000,4.500000,8.300000,6.900000,11.200000
2020/08/15 11:00:00+00,13,23.800000,11.100000,13.700000,15.600000,23.200000,,9.800000,11.300000,19.400000,12.800000,12.100000,18.600000,7,16.700000,11.100000,9.100000,7,8,10.700000,7.900000,8,6.400000,10.100000
2020/08/15 12:00:00+00,12.800000,23.900000,10.400000,9.900000,14.400000,16.900000,,8.800000,13.400000,13.100000,11.300000,9.100000,9.200000,4.600000,13.600000,12.700000,11.600000,5.100000,6.800000,7.600000,6.500000,10.500000,3.200000,11.600000
2020/08/15 13:00:00+00,16.600000,24.900000,10.500000,5.400000,16.600000,21.400000,,8.900000,11.200000,20.100000,12.800000,11.200000,11.400000,4.200000,14.100000,19,9.200000,5.500000,6.600000,5.400000,3.500000,10.500000,4.300000,14.300000
2020/08/15 14:00:00+00,17.200000,26.400000,7,5.800000,19.800000,24.100000,,13.900000,9.400000,13.300000,8.500000,14.500000,11,5.500000,10.800000,15.100000,6.700000,6.100000,8,9.200000,4.700000,11.300000,5.800000,17.400000
2020/08/15 15:00:00+00,21.800000,13.600000,9.200000,6.100000,16.700000,16.800000,,9.700000,9,18.300000,14,21.900000,8.700000,10.700000,9,16,11.500000,6.700000,7.500000,6.800000,6.700000,9.500000,3.400000,22
2020/08/15 16:00:00+00,21.300000,23.400000,7.600000,7.600000,17.700000,19.600000,,8.500000,9,30.400000,13.600000,18.800000,8.300000,6.800000,9.300000,28.800000,10.300000,9.200000,6.200000,9.500000,6.200000,11.900000,2.800000,14.200000
2020/08/15 17:00:00+00,25.400000,22.300000,11.400000,8.300000,18.500000,26,,9.800000,9.400000,18.200000,12.900000,12.700000,8.600000,7.200000,9.100000,29,10.500000,9.100000,7.800000,7.600000,10.200000,13.900000,2.800000,16.200000
2020/08/15 18:00:00+00,28.700000,28.700000,8.300000,9.900000,13.500000,29.100000,,15.600000,10.800000,19.800000,11.900000,18.600000,7.300000,7.700000,10.100000,22.200000,10.700000,13.800000,7.300000,9.200000,9.900000,13.700000,1.800000,28.300000
2020/08/15 19:00:00+00,20.300000,25.200000,10.100000,5.900000,13.300000,25.100000,,13,11.200000,14.600000,11.800000,20.900000,6.300000,6.400000,9.300000,19.700000,12.100000,12.800000,7.400000,10.100000,9.600000,15,5.900000,26.100000
2020/08/15 20:00:00+00,22.600000,33.500000,11.300000,3.200000,16.300000,15.500000,,15.700000,10.700000,17.900000,17.400000,20,18,8.700000,14,14.500000,13.200000,10,8.600000,10.500000,9.800000,21.600000,7.900000,25
2020/08/15 21:00:00+00,23.900000,30.300000,9.900000,5.500000,20,21.500000,,13.700000,12.200000,23.200000,18.600000,16.200000,11.900000,7,15.300000,17.100000,10.300000,10.400000,8.600000,11.600000,11.900000,16.300000,4.900000,27.600000
2020/08/15 22:00:00+00,24.100000,22.100000,9,8,13.100000,29.500000,,15.900000,13.400000,19.500000,18,15.300000,11.400000,7.300000,10,20.500000,11.400000,9,10.900000,8.700000,10.600000,13.300000,5,24.500000
2020/08/15 23:00:00+00,20.400000,25.300000,8.600000,10.800000,17.300000,27.100000,,10.300000,12,16.300000,11.300000,17,12.100000,11.500000,9.300000,4.700000,15.300000,8.400000,10.500000,10.300000,8.600000,11.800000,12.400000,19.900000
2020/08/16 00:00:00+00,17.800000,19.900000,8.600000,10.100000,17.300000,31.200000,,9.300000,12.500000,22,10.400000,13.300000,16.200000,15.300000,13.100000,13.800000,12,10.500000,11.500000,11.800000,9.400000,12.300000,15.900000,20.100000
2020/08/16 01:00:00+00,18,22.400000,11.900000,8.900000,9.600000,29.200000,,11.600000,14.100000,17.300000,10.400000,16.400000,15.500000,13.100000,12.700000,14.300000,10.300000,13.800000,12.200000,8.600000,10.300000,15.600000,12.800000,16.800000
2020/08/16 02:00:00+00,24.100000,19.600000,14.900000,10.900000,13.900000,26.700000,,13.300000,15.400000,16.600000,14.200000,17.300000,15.800000,15.500000,7.900000,17.700000,12.100000,9.700000,14.200000,10.700000,12.500000,16.100000,13.700000,16.800000
2020/08/16 03:00:00+00,18.300000,21.300000,16.500000,7.100000,15.500000,26.800000,,12.900000,16.400000,13.300000,12.800000,14.200000,13.200000,16.100000,9.300000,17.400000,14.100000,9.200000,18.500000,11.100000,13,16.200000,15.400000,19
2020/08/16 04:00:00+00,18.800000,20.900000,18.100000,5.200000,15.200000,22.400000,,13.700000,16.100000,18.900000,10.400000,19.100000,15.800000,14.200000,11.600000,18.100000,10.700000,6.900000,18.400000,11.500000,13.700000,16.800000,19.900000,16
2020/08/16 05:00:00+00,21.100000,40.300000,18.300000,12.600000,15.500000,23.200000,,17.200000,18.600000,19.200000,14.200000,18.900000,15,13.500000,11.200000,23.200000,14.900000,11.500000,21.400000,12.300000,14.600000,19.300000,15.700000,15.200000
2020/08/16 06:00:00+00,35.100000,20.500000,17.200000,12,25.200000,23.200000,,13.900000,21,20.500000,14.300000,19,15.400000,19.900000,11,20,12.900000,13.800000,20.700000,14.100000,15.800000,24.200000,23.200000,28.200000
2020/08/16 07:00:00+00,18.900000,31.300000,13.100000,8,18.300000,18.400000,,11.600000,20,17.100000,17.600000,21.300000,11.100000,17.700000,14.300000,26.400000,11.400000,21.700000,23.300000,13.600000,17.600000,22.200000,17.300000,21.300000
2020/08/16 08:00:00+00,20.400000,24.800000,10.400000,9.800000,12.500000,20.300000,,9,14.700000,9.300000,12.100000,16.600000,9.200000,17.200000,10.200000,23.800000,8.900000,13.800000,17.800000,13.900000,11.800000,15.600000,15,17.400000
2020/08/16 09:00:00+00,13.600000,13.900000,7.400000,8.600000,6.600000,17.200000,,7,6,11,16.200000,11.400000,6.700000,13.700000,8,7.200000,8,8.300000,5.400000,12.500000,7,8,7,13.600000
2020/08/16 10:00:00+00,13.100000,22.300000,8.400000,8.600000,9.400000,20.900000,,9.600000,7.500000,17.800000,17.900000,10.400000,4.800000,11.700000,13,12.600000,8.700000,5.800000,8.600000,12,3.100000,11.100000,14,10.400000
2020/08/16 11:00:00+00,22.700000,30.300000,8.700000,6.200000,9.900000,,,10.300000,8,15.200000,14,10.700000,5.600000,9.500000,10.900000,6,6.800000,4.300000,5.300000,24.800000,6.600000,14.800000,13.400000,20.700000
2020/08/16 12:00:00+00,26,28.200000,8,6.700000,14.200000,14.300000,,10.900000,8.100000,15,10.800000,7.300000,6.500000,7.300000,9.400000,18.300000,8.400000,5.400000,6,10.800000,7,11.200000,9.500000,15.700000
2020/08/16 13:00:00+00,21.800000,35.800000,7.200000,8.200000,10.300000,13.800000,,15.600000,11.800000,8.500000,18.300000,7.300000,15,4.200000,9.100000,15.500000,6,6.700000,6.100000,9.200000,5.600000,5.900000,6.500000,15.100000
2020/08/16 14:00:00+00,17.700000,23.500000,6.600000,6.700000,9,12.200000,,7.300000,8.400000,16.500000,20.200000,9,7.600000,5.500000,5.800000,11.700000,8.700000,9,6.300000,6.300000,5.800000,9.200000,4.200000,14.600000
2020/08/16 15:00:00+00,19.300000,24.100000,7,8,21.200000,17.200000,,9.500000,9.200000,11.800000,12.800000,10.800000,14.300000,9.500000,8.800000,8.100000,9.800000,7.500000,7.800000,4.300000,10,7.200000,6.600000,19.900000
2020/08/16 16:00:00+00,31.700000,38,7.700000,5.900000,20.400000,18.700000,,8.800000,10.400000,10.900000,11,12.700000,11.500000,9.400000,7.200000,15.100000,10.200000,10.400000,4.200000,6.300000,4.800000,9.800000,10.300000,5.900000
2020/08/16 17:00:00+00,21.600000,,7.500000,3.600000,9.800000,18.100000,,7.400000,11,11.900000,14.200000,13.200000,9.700000,16.100000,15.900000,13.100000,7.400000,9.700000,6.600000,7,9.100000,11.300000,7.400000,20.500000
2020/08/16 18:00:00+00,21.500000,,9.600000,4.600000,12.600000,35.700000,,8,11.200000,10.500000,11.300000,14.200000,8.400000,8.900000,7.600000,12.100000,11.100000,7.200000,7.700000,6.900000,5.600000,13.600000,3.300000,12.400000
2020/08/16 19:00:00+00,24.500000,,7.100000,8.600000,18.500000,32.700000,,6.800000,11.500000,14.700000,12.500000,11.300000,8.600000,11.400000,9.100000,18,10.400000,13.300000,10.300000,7.400000,4.700000,14,5.400000,15.500000
2020/08/16 20:00:00+00,30.800000,,7.900000,22.200000,12.800000,38.300000,,11.900000,13.800000,19.400000,21.600000,15.200000,12.500000,15.700000,13.400000,17.700000,10.800000,9,14.400000,7.200000,6,17.200000,10.400000,14.800000
2020/08/16 21:00:00+00,10.700000,,8.900000,9.400000,14.300000,22.300000,,10.100000,10,21.600000,21.600000,10.600000,11.700000,5.100000,16.100000,11.600000,9,8.100000,14.200000,5.900000,8.200000,11.600000,7.900000,14.300000
2020/08/16 22:00:00+00,11.900000,,10,5.800000,13.600000,27.100000,,11.100000,9.500000,18.100000,14.900000,14.200000,7.900000,8.400000,8.700000,11,5.800000,6.500000,8.300000,7.600000,7.200000,10.900000,7.900000,12.500000
2020/08/16 23:00:00+00,12.700000,,4.600000,7,9.900000,27.700000,,11.800000,7.500000,10.100000,14.900000,12.500000,9.200000,7.600000,10.500000,14,6.200000,8.700000,7.800000,9.800000,9.300000,9.800000,7.100000,13.500000
2020/08/17 00:00:00+00,16.400000,,6.800000,6.600000,15,21.500000,,9.800000,8.200000,16.500000,6.600000,11,7.300000,9.400000,7.400000,9.900000,5.900000,8.300000,6.800000,6.900000,9.100000,8.100000,9.600000,19.300000
2020/08/17 01:00:00+00,17.800000,,4.200000,4.500000,13.600000,17.700000,,9.500000,9.400000,14.300000,6.200000,10.500000,5.900000,9.300000,5.700000,10.100000,4.200000,10.400000,8.600000,7.300000,8.400000,8.600000,12.400000,13.900000
2020/08/17 02:00:00+00,13.800000,,3.700000,7.200000,7.600000,20.800000,,6.900000,7.100000,8.100000,7.300000,9.600000,6.900000,9.500000,3.300000,10.900000,4.700000,8.400000,5.700000,7.300000,6.800000,9.500000,8.500000,12.900000
2020/08/17 03:00:00+00,13.200000,,5.600000,7,13.800000,12.600000,,7.900000,7.400000,14.700000,14,8.700000,8.500000,8,10.400000,10.900000,5,5.600000,7.200000,6.300000,6.800000,8.100000,8.500000,17.700000
2020/08/17 04:00:00+00,18.700000,,5.500000,5.400000,9,18.700000,,5.500000,6.900000,8.800000,12.100000,9,6.800000,7.100000,8,9.700000,6.500000,5.300000,4.400000,6.500000,6.100000,7.200000,7,26.100000
2020/08/17 05:00:00+00,33.300000,,3.100000,4.300000,17.600000,18.900000,,7.900000,8.400000,8.500000,18.600000,11.600000,7.100000,8.700000,6.900000,14.900000,5.400000,4.400000,4.800000,7.500000,7.100000,8,6.100000,19.500000
2020/08/17 06:00:00+00,27.400000,,6.400000,6.900000,21.600000,23.900000,,6.900000,9.300000,16,15.800000,12.400000,8.200000,7.200000,10.100000,19.900000,8.400000,5.800000,5.500000,9,8.300000,6.700000,5.200000,31.700000
2020/08/17 07:00:00+00,25.700000,,7,3.800000,16,26.200000,,14.100000,8.800000,17.500000,14.800000,12.200000,8.500000,6.800000,8,10.700000,9.800000,14.100000,6.700000,11.900000,10.200000,7.400000,10.600000,28.200000
2020/08/17 08:00:00+00,22,,7.900000,7,22.100000,18.800000,,11.700000,11,13,14.700000,13.600000,10.100000,7.900000,12.200000,11.400000,6.400000,7.900000,5.400000,10.600000,12.100000,9.500000,9.500000,28.900000
2020/08/17 09:00:00+00,22.100000,,8.900000,7.100000,17.200000,18.200000,,11.400000,10.500000,16.200000,14.800000,14.100000,10.500000,11.400000,11.100000,14.800000,5.500000,7.200000,4.800000,11.200000,7.500000,10.300000,8.300000,26.800000
2020/08/17 10:00:00+00,22.800000,,8.200000,6.700000,22.200000,25.200000,,16,9.700000,14.300000,17.400000,14,12.100000,8.900000,12.500000,19.700000,8,7,5,7.700000,7,10.300000,9,23.500000
2020/08/17 11:00:00+00,18.100000,,10.100000,8,14.900000,28.500000,,10.800000,10.400000,14.200000,15.500000,12.600000,9.600000,7.900000,9.700000,,8.100000,4.300000,6.800000,8,5.500000,10.900000,5.200000,18.300000
2020/08/17 12:00:00+00,20.100000,,9.700000,6.500000,14.800000,19.800000,,12.100000,8.500000,11.700000,20.600000,10.200000,11.500000,5.200000,12.200000,11.200000,6.900000,7.200000,5.600000,9,7.900000,8.400000,3.300000,23.800000
2020/08/17 13:00:00+00,38.900000,,7.800000,5.800000,19.100000,27.100000,,8.900000,11.100000,17.500000,17.100000,13,11.500000,9.400000,8.800000,5.600000,7.700000,14.200000,5.600000,7.600000,8.300000,8.900000,4,43.100000
2020/08/17 14:00:00+00,21.900000,,8.800000,11.400000,16.300000,21.900000,,6.400000,13,12.600000,19.800000,13.500000,8.300000,7,8.500000,19.300000,9.100000,10.200000,7.900000,10.100000,10,9.500000,4.900000,25.500000
2020/08/17 15:00:00+00,19.200000,,8.300000,6.100000,16.500000,18.100000,,4.200000,17.600000,11.700000,19.100000,10.700000,9.900000,8.200000,11.600000,19.800000,8.900000,9.900000,5.600000,7.400000,10.300000,9.500000,2.300000,18.200000
2020/08/17 16:00:00+00,18.200000,,14.200000,8,16.600000,17,,3.800000,11.400000,17.300000,11.200000,6.800000,8.700000,9.500000,12.300000,17.500000,6.800000,9.100000,4.100000,8,4.400000,7.500000,0.500000,11.600000
2020/08/17 17:00:00+00,13.300000,40,7.400000,6.800000,13.100000,12.700000,,4,8.400000,,11.600000,8.300000,6.900000,9.400000,13.800000,11.700000,7.100000,6.700000,4.200000,7.400000,4.200000,7.600000,1.200000,9.700000
2020/08/17 18:00:00+00,11.500000,35,6.900000,9.400000,10.200000,20.200000,,4.400000,10.900000,24.800000,20.600000,11.300000,6.800000,5.500000,17.500000,20.600000,7.300000,6.400000,3.500000,7.200000,5.900000,5.800000,4.300000,5.900000
2020/08/17 19:00:00+00,13,38.600000,7.100000,6.800000,14.700000,18.500000,,9.900000,10,11.100000,15.200000,9.700000,8.700000,7.600000,17.300000,19.100000,5.700000,6.200000,3.200000,10.200000,5,6.100000,5.400000,6.100000
2020/08/17 20:00:00+00,16.200000,31.800000,6.600000,8.800000,11.200000,19.800000,,8.600000,9.200000,10.300000,18.400000,8.100000,9.600000,8.700000,6.500000,9,9.100000,4.900000,6.200000,7.800000,3.100000,6.600000,9.100000,12.400000
2020/08/17 21:00:00+00,17.300000,25.700000,6.400000,5.500000,12.700000,26.500000,,14,11.700000,17,17.100000,9.200000,10.200000,9.200000,8,11.100000,6.100000,7.900000,6.900000,9.100000,4.500000,8.500000,7.300000,10.200000
2020/08/17 22:00:00+00,14.600000,26.900000,6.700000,5.400000,12.800000,23.800000,,8.300000,12.400000,13,20.200000,9.100000,7.800000,14.500000,10.200000,24.700000,3.100000,9.600000,6.600000,11.700000,6.800000,9.200000,3.600000,7.600000
2020/08/17 23:00:00+00,22.800000,16.300000,8.700000,4.700000,8.500000,30.200000,,9.700000,12.800000,18,17.700000,12.200000,5,10.700000,7,9.700000,3.700000,10.500000,11,13.400000,5.800000,8.900000,8.200000,13
2020/08/18 00:00:00+00,19.200000,25.300000,10.300000,6,6.600000,30.300000,,11.400000,18.100000,23.300000,12.500000,10.600000,5.500000,10.300000,4.800000,,8,10.200000,12.200000,16.600000,8,8.600000,6.900000,11.800000
2020/08/18 01:00:00+00,19.900000,21.700000,14,7.200000,9.900000,23.200000,,10.400000,12.400000,19.300000,15.100000,10.500000,8.700000,11.300000,6.400000,,7.300000,11.600000,13.200000,12.700000,11.300000,9.900000,7.600000,11.200000
2020/08/18 02:00:00+00,20.400000,20.800000,13.400000,5.100000,6.600000,13.600000,,10.400000,15.400000,13,12.200000,8.700000,8.800000,9,7.300000,,4.300000,12.300000,15.600000,10,8.700000,11.100000,5.700000,13.800000
2020/08/18 03:00:00+00,17.400000,17.200000,11.800000,4.300000,9.200000,13.100000,,9.100000,12.900000,12,18.700000,10.700000,7.800000,8.600000,8.200000,,8.600000,8.600000,7,10.600000,11,8.900000,8,13.900000
2020/08/18 04:00:00+00,26,26.400000,9.400000,3.900000,7.400000,25.400000,,10.800000,12.300000,10.700000,22.400000,13.700000,6.400000,9.200000,11.900000,,6.900000,7,6.200000,10.500000,7.800000,9.200000,7.100000,34.800000
2020/08/18 05:00:00+00,35.200000,37.400000,11,4.300000,17.400000,28.600000,,9,13.200000,13.300000,16.600000,10.500000,9.100000,8.100000,20,,5.800000,16.600000,6.600000,12.200000,5.900000,8.900000,8.500000,24.400000
2020/08/18 06:00:00+00,20.700000,34.600000,11.700000,4.700000,23,28.200000,,10.800000,13.400000,20.100000,25.700000,10.700000,9.700000,10.800000,21.400000,,10.500000,16.600000,8,15,11.200000,9.300000,7.400000,32.500000
