Date,PA01H,AUB,BASCH,A1,AUT
2020/08/12 04:00:00+00,0.222000,0.133000,,0.167000,0.250000
2020/08/12 05:00:00+00,0.231000,0.151000,,0.214000,0.315000
2020/08/12 06:00:00+00,0.260000,0.160000,,0.280000,0.287000
2020/08/12 07:00:00+00,0.256000,0.175000,,0.346000,0.343000
2020/08/12 08:00:00+00,0.278000,0.217000,,0.336000,0.369000
2020/08/12 09:00:00+00,0.249000,0.205000,,0.314000,0.336000
2020/08/12 10:00:00+00,0.240000,0.183000,,0.275000,0.274000
2020/08/12 11:00:00+00,0.231000,,,0.239000,0.323000
2020/08/12 12:00:00+00,0.219000,,,0.258000,0.259000
2020/08/12 13:00:00+00,0.210000,0.142000,,0.237000,0.285000
2020/08/12 14:00:00+00,0.198000,0.137000,,0.239000,0.298000
2020/08/12 15:00:00+00,0.210000,0.147000,,0.233000,0.348000
2020/08/12 16:00:00+00,0.219000,0.161000,,0.285000,0.323000
2020/08/12 17:00:00+00,0.238000,0.188000,,0.264000,0.322000
2020/08/12 18:00:00+00,0.337000,0.233000,,0.393000,0.671000
2020/08/12 19:00:00+00,0.351000,0.280000,,0.583000,0.614000
2020/08/12 20:00:00+00,0.315000,0.310000,,0.441000,0.519000
2020/08/12 21:00:00+00,0.354000,0.319000,,0.359000,0.564000
2020/08/12 22:00:00+00,0.374000,0.310000,,0.325000,0.532000
2020/08/12 23:00:00+00,0.282000,0.254000,,0.288000,0.458000
2020/08/13 00:00:00+00,0.233000,0.202000,,0.168000,0.451000
2020/08/13 01:00:00+00,0.230000,0.136000,,0.183000,0.328000
2020/08/13 02:00:00+00,,0.156000,,0.192000,0.245000
2020/08/13 03:00:00+00,0.208000,0.122000,,0.195000,0.180000
2020/08/13 04:00:00+00,0.219000,0.119000,,0.205000,0.238000
2020/08/13 05:00:00+00,0.230000,0.136000,,0.392000,0.365000
2020/08/13 06:00:00+00,0.240000,0.141000,,0.447000,0.392000
2020/08/13 07:00:00+00,0.265000,0.152000,,0.472000,0.344000
2020/08/13 08:00:00+00,0.264000,0.168000,,0.386000,0.366000
2020/08/13 09:00:00+00,0.262000,0.189000,,0.345000,0.308000
2020/08/13 10:00:00+00,0.249000,0.167000,,0.368000,0.326000
2020/08/13 11:00:00+00,0.243000,0.145000,,0.300000,0.259000
2020/08/13 12:00:00+00,0.232000,0.139000,,0.348000,0.246000
2020/08/13 13:00:00+00,0.212000,0.123000,,0.270000,0.242000
2020/08/13 14:00:00+00,0.216000,0.128000,,0.342000,0.261000
2020/08/13 15:00:00+00,0.217000,0.127000,,0.316000,0.262000
2020/08/13 16:00:00+00,0.215000,0.141000,,0.372000,0.307000
2020/08/13 17:00:00+00,0.224000,0.156000,,0.432000,0.348000
2020/08/13 18:00:00+00,0.233000,0.156000,,0.413000,0.317000
2020/08/13 19:00:00+00,0.245000,0.182000,,0.536000,0.347000
2020/08/13 20:00:00+00,0.265000,0.202000,,0.291000,0.321000
2020/08/13 21:00:00+00,0.257000,0.188000,,0.260000,0.409000
2020/08/13 22:00:00+00,0.253000,0.174000,,0.246000,0.353000
2020/08/13 23:00:00+00,0.225000,0.175000,,0.291000,0.270000
2020/08/14 00:00:00+00,0.218000,0.173000,,0.303000,0.233000
2020/08/14 01:00:00+00,0.210000,0.156000,,0.268000,0.185000
2020/08/14 02:00:00+00,,0.140000,,0.200000,0.181000
2020/08/14 03:00:00+00,0.225000,0.146000,,0.267000,0.193000
2020/08/14 04:00:00+00,0.251000,0.152000,,0.301000,0.237000
2020/08/14 05:00:00+00,0.251000,0.160000,,0.313000,0.318000
2020/08/14 06:00:00+00,0.242000,0.169000,,0.351000,0.323000
2020/08/14 07:00:00+00,0.232000,0.172000,,0.442000,0.313000
2020/08/14 08:00:00+00,0.239000,0.174000,,0.374000,0.330000
2020/08/14 09:00:00+00,0.281000,0.178000,,0.374000,0.327000
2020/08/14 10:00:00+00,0.270000,0.167000,,0.417000,0.307000
2020/08/14 11:00:00+00,0.254000,0.164000,,0.442000,0.274000
2020/08/14 12:00:00+00,0.249000,0.161000,,0.387000,0.276000
2020/08/14 13:00:00+00,0.247000,0.165000,,0.460000,0.307000
2020/08/14 14:00:00+00,0.250000,0.169000,,0.436000,0.354000
2020/08/14 15:00:00+00,0.259000,0.161000,,0.393000,0.312000
2020/08/14 16:00:00+00,0.254000,0.171000,,0.473000,0.352000
2020/08/14 17:00:00+00,0.269000,0.186000,,0.395000,0.306000
2020/08/14 18:00:00+00,0.278000,0.199000,,0.428000,0.436000
2020/08/14 19:00:00+00,0.273000,0.188000,,0.524000,0.439000
2020/08/14 20:00:00+00,0.279000,0.190000,,0.591000,0.383000
2020/08/14 21:00:00+00,0.282000,0.193000,,0.518000,0.454000
2020/08/14 22:00:00+00,0.280000,0.207000,,0.554000,0.468000
2020/08/14 23:00:00+00,0.211000,0.200000,,0.466000,0.428000
2020/08/15 00:00:00+00,0.207000,0.190000,,0.327000,0.346000
2020/08/15 01:00:00+00,0.207000,0.165000,,0.239000,0.279000
2020/08/15 02:00:00+00,,0.181000,,0.286000,0.226000
2020/08/15 03:00:00+00,0.206000,0.161000,,0.213000,0.219000
2020/08/15 04:00:00+00,0.202000,0.165000,,0.321000,0.239000
2020/08/15 05:00:00+00,0.200000,0.164000,,0.391000,0.322000
2020/08/15 06:00:00+00,0.223000,0.159000,,0.329000,0.291000
2020/08/15 07:00:00+00,0.223000,0.168000,,0.240000,0.268000
2020/08/15 08:00:00+00,0.214000,0.172000,,0.235000,0.265000
2020/08/15 09:00:00+00,0.222000,0.166000,,0.370000,0.285000
2020/08/15 10:00:00+00,0.233000,0.164000,,0.391000,0.290000
2020/08/15 11:00:00+00,0.217000,0.163000,,0.352000,0.295000
2020/08/15 12:00:00+00,0.216000,0.161000,,0.242000,0.287000
2020/08/15 13:00:00+00,0.210000,0.161000,,0.254000,0.338000
2020/08/15 14:00:00+00,0.211000,0.164000,,0.247000,0.340000
2020/08/15 15:00:00+00,0.213000,0.166000,,0.237000,0.302000
2020/08/15 16:00:00+00,0.220000,0.154000,,0.242000,0.333000
2020/08/15 17:00:00+00,0.220000,0.157000,,0.210000,0.389000
2020/08/15 18:00:00+00,0.222000,0.161000,,0.210000,0.422000
2020/08/15 19:00:00+00,0.231000,0.165000,,0.233000,0.418000
2020/08/15 20:00:00+00,0.242000,0.190000,,0.215000,0.373000
2020/08/15 21:00:00+00,0.250000,0.242000,,0.223000,0.366000
2020/08/15 22:00:00+00,0.267000,0.222000,,0.196000,0.479000
2020/08/15 23:00:00+00,0.310000,0.205000,,0.180000,0.453000
2020/08/16 00:00:00+00,0.304000,0.230000,,0.194000,0.414000
2020/08/16 01:00:00+00,0.313000,0.233000,,0.271000,0.405000
2020/08/16 02:00:00+00,,0.217000,,0.233000,0.341000
2020/08/16 03:00:00+00,0.307000,0.234000,,0.236000,0.215000
2020/08/16 04:00:00+00,0.310000,0.197000,,0.241000,0.195000
2020/08/16 05:00:00+00,0.315000,0.194000,,0.243000,0.198000
2020/08/16 06:00:00+00,0.320000,0.194000,,0.260000,0.263000
2020/08/16 07:00:00+00,0.308000,0.192000,,0.246000,0.248000
2020/08/16 08:00:00+00,0.299000,0.152000,,0.221000,0.175000
2020/08/16 09:00:00+00,0.279000,0.141000,,0.227000,0.197000
2020/08/16 10:00:00+00,0.298000,0.151000,,0.301000,0.277000
2020/08/16 11:00:00+00,0.299000,0.175000,,0.356000,0.289000
2020/08/16 12:00:00+00,0.295000,0.189000,,0.330000,0.260000
2020/08/16 13:00:00+00,0.279000,0.160000,,0.333000,0.243000
2020/08/16 14:00:00+00,0.280000,0.149000,,0.277000,0.221000
2020/08/16 15:00:00+00,0.276000,0.151000,,0.348000,0.229000
2020/08/16 16:00:00+00,0.291000,0.183000,,0.419000,0.247000
2020/08/16 17:00:00+00,0.302000,0.216000,,0.364000,0.377000
2020/08/16 18:00:00+00,0.320000,0.208000,,0.320000,0.427000
2020/08/16 19:00:00+00,0.324000,0.205000,,0.319000,0.489000
2020/08/16 20:00:00+00,0.291000,0.205000,,0.386000,0.544000
2020/08/16 21:00:00+00,0.277000,0.162000,,0.522000,0.344000
2020/08/16 22:00:00+00,0.297000,0.158000,,0.277000,0.402000
2020/08/16 23:00:00+00,0.236000,0.168000,,0.205000,0.303000
2020/08/17 00:00:00+00,0.236000,0.191000,,0.174000,0.306000
2020/08/17 01:00:00+00,0.241000,0.164000,,0.291000,0.264000
2020/08/17 02:00:00+00,,0.116000,,0.179000,0.251000
2020/08/17 03:00:00+00,0.213000,0.110000,,0.207000,0.163000
2020/08/17 04:00:00+00,0.218000,0.112000,,0.190000,0.178000
2020/08/17 05:00:00+00,0.221000,0.118000,,0.304000,0.218000
2020/08/17 06:00:00+00,0.235000,0.135000,,0.333000,0.278000
2020/08/17 07:00:00+00,0.246000,0.133000,,0.349000,0.332000
2020/08/17 08:00:00+00,0.253000,0.145000,,0.378000,0.324000
2020/08/17 09:00:00+00,0.235000,0.144000,,0.315000,0.227000
2020/08/17 10:00:00+00,0.223000,0.133000,,0.255000,0.240000
2020/08/17 11:00:00+00,0.238000,0.152000,,0.293000,0.306000
2020/08/17 12:00:00+00,0.239000,0.165000,,0.288000,0.299000
2020/08/17 13:00:00+00,0.228000,0.147000,,0.287000,0.284000
2020/08/17 14:00:00+00,0.217000,0.142000,,0.319000,0.267000
2020/08/17 15:00:00+00,0.216000,0.148000,,0.431000,0.291000
2020/08/17 16:00:00+00,0.218000,0.126000,,0.500000,0.314000
2020/08/17 17:00:00+00,0.222000,0.122000,,0.513000,0.359000
2020/08/17 18:00:00+00,0.223000,0.121000,,0.483000,0.346000
2020/08/17 19:00:00+00,0.221000,0.120000,,0.517000,0.439000
2020/08/17 20:00:00+00,0.235000,0.137000,,0.493000,0.434000
2020/08/17 21:00:00+00,0.227000,0.177000,,0.317000,0.465000
2020/08/17 22:00:00+00,0.247000,0.162000,,0.426000,0.443000
2020/08/17 23:00:00+00,0.194000,0.189000,,0.327000,0.519000
2020/08/18 00:00:00+00,0.199000,0.234000,,0.355000,0.411000
2020/08/18 01:00:00+00,0.203000,0.212000,,0.328000,0.355000
2020/08/18 02:00:00+00,,0.190000,,0.248000,0.261000
2020/08/18 03:00:00+00,0.175000,0.143000,,0.204000,0.190000
2020/08/18 04:00:00+00,0.171000,0.131000,,0.225000,0.193000
2020/08/18 05:00:00+00,0.163000,0.146000,,0.410000,0.302000
2020/08/18 06:00:00+00,0.175000,0.144000,,0.463000,0.388000
2020/08/18 07:00:00+00,0.180000,0.154000,,0.504000,0.376000
2020/08/18 08:00:00+00,0.186000,0.147000,,0.528000,0.343000
2020/08/18 09:00:00+00,0.164000,0.142000,,0.448000,0.277000
2020/08/18 10:00:00+00,0.176000,0.109000,,0.376000,0.210000
2020/08/18 11:00:00+00,0.171000,0.109000,,0.395000,0.216000
2020/08/18 12:00:00+00,0.144000,0.105000,,0.306000,0.231000
2020/08/18 13:00:00+00,0.142000,0.102000,,0.388000,0.236000
2020/08/18 14:00:00+00,0.147000,0.096000,,0.424000,0.249000
2020/08/18 15:00:00+00,0.157000,0.099000,,0.435000,0.282000
2020/08/18 16:00:00+00,0.170000,0.100000,,0.429000,0.374000
2020/08/18 17:00:00+00,0.142000,0.103000,,0.480000,0.435000
2020/08/18 18:00:00+00,0.159000,0.103000,,0.410000,0.476000
2020/08/18 19:00:00+00,0.167000,0.119000,,0.447000,0.418000
2020/08/18 20:00:00+00,0.180000,0.148000,,0.316000,0.426000
2020/08/18 21:00:00+00,0.188000,0.153000,,0.194000,0.578000
2020/08/18 22:00:00+00,0.234000,0.224000,,0.599000,1.055000
2020/08/18 23:00:00+00,0.251000,0.196000,,0.246000,0.597000
2020/08/19 00:00:00+00,0.214000,0.154000,,0.226000,0.416000
2020/08/19 01:00:00+00,0.221000,0.169000,0.183000,0.253000,0.257000
2020/08/19 02:00:00+00,,0.137000,0.177000,0.250000,0.159000
2020/08/19 03:00:00+00,0.221000,0.134000,0.164000,0.299000,0.163000
2020/08/19 04:00:00+00,0.230000,0.137000,0.213000,0.280000,0.247000
2020/08/19 05:00:00+00,0.244000,0.152000,0.269000,0.368000,0.282000
2020/08/19 06:00:00+00,0.248000,0.163000,0.326000,0.448000,0.287000
2020/08/19 07:00:00+00,0.275000,0.174000,0.464000,0.491000,0.262000
2020/08/19 08:00:00+00,0.280000,0.186000,0.492000,0.375000,0.301000
2020/08/19 09:00:00+00,0.294000,0.172000,0.375000,0.394000,0.283000
2020/08/19 10:00:00+00,0.279000,0.171000,0.393000,0.427000,0.237000
2020/08/19 11:00:00+00,0.239000,0.148000,0.336000,0.383000,0.206000
2020/08/19 12:00:00+00,0.232000,0.151000,0.278000,0.398000,0.246000
2020/08/19 13:00:00+00,0.224000,0.146000,0.304000,0.371000,0.231000
2020/08/19 14:00:00+00,,0.153000,0.330000,0.379000,0.254000
2020/08/19 15:00:00+00,,0.157000,0.318000,0.410000,0.239000
2020/08/19 16:00:00+00,0.287000,0.153000,0.361000,0.491000,0.286000
2020/08/19 17:00:00+00,0.302000,0.175000,0.555000,0.494000,0.337000
2020/08/19 18:00:00+00,0.311000,0.195000,0.517000,0.480000,0.330000
2020/08/19 19:00:00+00,0.289000,0.168000,0.502000,0.483000,0.293000
2020/08/19 20:00:00+00,0.295000,0.179000,0.389000,0.411000,0.261000
2020/08/19 21:00:00+00,0.292000,0.175000,0.340000,0.411000,0.231000
2020/08/19 22:00:00+00,0.296000,0.177000,0.328000,0.387000,0.253000
2020/08/19 23:00:00+00,0.198000,0.176000,0.206000,0.345000,0.176000
2020/08/20 00:00:00+00,0.197000,0.167000,0.155000,0.345000,0.178000
2020/08/20 01:00:00+00,0.183000,0.158000,0.213000,0.182000,0.209000
2020/08/20 02:00:00+00,,0.150000,0.216000,0.125000,0.176000
2020/08/20 03:00:00+00,0.184000,0.153000,0.224000,0.157000,0.192000
2020/08/20 04:00:00+00,0.173000,0.174000,0.237000,0.163000,0.255000
2020/08/20 05:00:00+00,0.186000,0.188000,0.349000,0.219000,0.257000
2020/08/20 06:00:00+00,0.198000,0.187000,0.445000,0.243000,0.406000
2020/08/20 07:00:00+00,0.183000,0.198000,0.519000,0.238000,0.343000
2020/08/20 08:00:00+00,0.197000,0.181000,0.596000,0.211000,0.389000
2020/08/20 09:00:00+00,0.192000,0.200000,0.404000,0.196000,0.337000
2020/08/20 10:00:00+00,0.175000,,0.441000,0.295000,0.292000
2020/08/20 11:00:00+00,0.187000,,0.451000,0.299000,0.290000
2020/08/20 12:00:00+00,0.155000,0.159000,0.382000,0.260000,0.261000
2020/08/20 13:00:00+00,0.148000,0.150000,0.223000,0.353000,0.285000
2020/08/20 14:00:00+00,0.142000,0.138000,0.246000,0.336000,0.328000
2020/08/20 15:00:00+00,0.142000,0.147000,0.269000,0.339000,0.300000
2020/08/20 16:00:00+00,0.145000,0.159000,0.345000,0.352000,0.335000
2020/08/20 17:00:00+00,0.138000,0.159000,0.345000,0.386000,0.413000
2020/08/20 18:00:00+00,0.153000,0.186000,0.519000,0.372000,0.470000
2020/08/20 19:00:00+00,0.151000,0.208000,0.681000,0.276000,0.496000
2020/08/20 20:00:00+00,0.186000,0.226000,0.839000,0.238000,0.515000
2020/08/20 21:00:00+00,0.221000,0.249000,0.578000,0.286000,0.500000
2020/08/20 22:00:00+00,0.182000,0.235000,0.458000,0.292000,0.407000
2020/08/20 23:00:00+00,0.245000,0.154000,0.293000,0.147000,0.208000
2020/08/21 00:00:00+00,0.236000,0.138000,0.200000,0.145000,0.189000
2020/08/21 01:00:00+00,0.208000,0.099000,0.196000,0.244000,0.186000
2020/08/21 02:00:00+00,,0.090000,0.172000,0.143000,0.137000
2020/08/21 03:00:00+00,0.196000,0.085000,0.222000,0.150000,0.159000
2020/08/21 04:00:00+00,0.202000,0.085000,0.269000,0.200000,0.169000
2020/08/21 05:00:00+00,0.208000,0.101000,0.431000,0.283000,0.225000
2020/08/21 06:00:00+00,0.217000,0.113000,0.361000,0.361000,0.268000
2020/08/21 07:00:00+00,0.224000,0.112000,0.478000,0.474000,0.390000
2020/08/21 08:00:00+00,0.218000,0.092000,0.319000,0.431000,0.304000
2020/08/21 09:00:00+00,0.202000,0.071000,0.436000,0.346000,0.253000
2020/08/21 10:00:00+00,0.181000,0.071000,0.292000,0.322000,0.215000
2020/08/21 11:00:00+00,0.180000,0.067000,0.330000,0.411000,0.192000
2020/08/21 12:00:00+00,0.169000,0.063000,0.237000,0.315000,0.163000
2020/08/21 13:00:00+00,0.169000,0.066000,0.241000,0.318000,0.171000
2020/08/21 14:00:00+00,0.183000,0.094000,0.293000,0.308000,0.228000
2020/08/21 15:00:00+00,0.169000,0.082000,0.291000,0.318000,0.245000
2020/08/21 16:00:00+00,0.164000,0.068000,0.231000,0.336000,0.242000
2020/08/21 17:00:00+00,0.155000,0.058000,0.152000,0.299000,0.235000
2020/08/21 18:00:00+00,0.153000,0.052000,0.252000,0.277000,0.266000
2020/08/21 19:00:00+00,0.161000,0.060000,0.313000,0.361000,0.303000
2020/08/21 20:00:00+00,0.175000,0.078000,0.388000,0.466000,0.293000
2020/08/21 21:00:00+00,0.175000,0.080000,0.324000,0.378000,0.308000
2020/08/21 22:00:00+00,0.158000,0.053000,0.226000,0.431000,0.224000
2020/08/21 23:00:00+00,0.133000,0.041000,0.213000,0.360000,0.178000
2020/08/22 00:00:00+00,0.140000,0.040000,0.223000,0.184000,0.153000
2020/08/22 01:00:00+00,0.145000,0.101000,0.201000,0.219000,0.133000
2020/08/22 02:00:00+00,,0.102000,0.160000,0.196000,0.103000
2020/08/22 03:00:00+00,0.149000,0.109000,0.171000,0.165000,0.097000
2020/08/22 04:00:00+00,0.155000,0.113000,0.187000,0.165000,0.096000
2020/08/22 05:00:00+00,0.160000,0.116000,0.240000,0.256000,0.111000
2020/08/22 06:00:00+00,0.172000,0.121000,0.288000,0.243000,0.126000
2020/08/22 07:00:00+00,0.177000,0.128000,0.260000,0.251000,0.135000
2020/08/22 08:00:00+00,0.178000,0.124000,0.241000,0.259000,0.153000
2020/08/22 09:00:00+00,0.175000,0.127000,0.250000,0.309000,0.178000
2020/08/22 10:00:00+00,0.189000,0.127000,0.255000,0.356000,0.187000
2020/08/22 11:00:00+00,0.190000,0.121000,0.261000,0.391000,0.168000
2020/08/22 12:00:00+00,0.179000,0.118000,0.188000,0.306000,0.168000
2020/08/22 13:00:00+00,0.161000,0.118000,0.133000,0.358000,0.180000
2020/08/22 14:00:00+00,0.162000,0.112000,0.172000,0.440000,0.214000
2020/08/22 15:00:00+00,0.153000,0.110000,0.164000,0.377000,0.200000
2020/08/22 16:00:00+00,0.160000,0.111000,0.149000,0.452000,0.229000
2020/08/22 17:00:00+00,0.156000,0.112000,0.204000,0.496000,0.211000
2020/08/22 18:00:00+00,0.164000,0.113000,0.274000,0.600000,0.269000
2020/08/22 19:00:00+00,0.160000,0.109000,0.346000,0.508000,0.309000
2020/08/22 20:00:00+00,0.174000,0.183000,0.247000,0.540000,0.293000
2020/08/22 21:00:00+00,0.177000,0.133000,0.230000,0.588000,0.271000
2020/08/22 22:00:00+00,0.174000,0.126000,0.241000,0.394000,0.244000
2020/08/22 23:00:00+00,0.142000,0.115000,0.182000,0.368000,0.174000
2020/08/23 00:00:00+00,0.158000,0.124000,0.275000,0.283000,0.203000
2020/08/23 01:00:00+00,0.156000,0.092000,0.236000,0.320000,0.152000
2020/08/23 02:00:00+00,,0.085000,0.199000,0.200000,0.131000
2020/08/23 03:00:00+00,0.134000,0.073000,0.157000,0.191000,0.138000
2020/08/23 04:00:00+00,0.143000,0.084000,0.186000,0.306000,0.126000
2020/08/23 05:00:00+00,0.142000,0.081000,0.177000,0.304000,0.145000
2020/08/23 06:00:00+00,0.145000,0.084000,0.196000,0.320000,0.136000
2020/08/23 07:00:00+00,0.143000,0.084000,0.229000,0.249000,0.129000
2020/08/23 08:00:00+00,0.143000,0.086000,0.214000,0.232000,0.161000
2020/08/23 09:00:00+00,0.138000,0.083000,0.220000,0.275000,0.145000
2020/08/23 10:00:00+00,0.134000,0.079000,0.193000,0.334000,0.157000
2020/08/23 11:00:00+00,0.135000,0.078000,0.204000,0.323000,0.193000
2020/08/23 12:00:00+00,0.136000,0.076000,0.269000,0.376000,0.179000
2020/08/23 13:00:00+00,0.128000,0.076000,0.224000,0.359000,0.227000
2020/08/23 14:00:00+00,0.135000,0.073000,0.206000,0.449000,0.237000
2020/08/23 15:00:00+00,0.128000,0.069000,0.282000,0.436000,0.235000
2020/08/23 16:00:00+00,0.135000,0.088000,0.289000,0.349000,0.269000
2020/08/23 17:00:00+00,0.142000,0.081000,0.516000,0.381000,0.270000
2020/08/23 18:00:00+00,0.142000,0.087000,0.418000,0.458000,0.317000
2020/08/23 19:00:00+00,0.155000,0.098000,0.523000,0.412000,0.412000
2020/08/23 20:00:00+00,0.154000,0.100000,0.405000,0.267000,0.396000
2020/08/23 21:00:00+00,0.149000,0.116000,0.309000,0.189000,0.326000
2020/08/23 22:00:00+00,0.164000,0.117000,0.485000,0.329000,0.790000
2020/08/23 23:00:00+00,0.134000,0.134000,0.497000,0.305000,0.565000
2020/08/24 00:00:00+00,0.122000,0.119000,0.255000,0.353000,0.408000
2020/08/24 01:00:00+00,0.120000,0.080000,0.180000,0.169000,0.218000
2020/08/24 02:00:00+00,,0.084000,0.174000,0.175000,0.192000
2020/08/24 03:00:00+00,0.104000,0.078000,0.167000,0.220000,0.164000
2020/08/24 04:00:00+00,0.107000,0.079000,0.185000,0.252000,0.174000
2020/08/24 05:00:00+00,0.113000,0.086000,0.245000,0.354000,0.237000
2020/08/24 06:00:00+00,0.119000,0.098000,0.301000,0.452000,0.366000
2020/08/24 07:00:00+00,0.135000,0.115000,0.504000,0.502000,0.378000
2020/08/24 08:00:00+00,0.142000,0.109000,0.438000,0.506000,0.430000
2020/08/24 09:00:00+00,0.125000,0.101000,0.299000,0.321000,0.241000
2020/08/24 10:00:00+00,0.116000,0.100000,0.329000,0.376000,0.195000
2020/08/24 11:00:00+00,0.121000,0.093000,0.268000,0.357000,0.195000
2020/08/24 12:00:00+00,0.116000,0.096000,0.211000,0.393000,0.247000
2020/08/24 13:00:00+00,0.112000,0.090000,,0.383000,0.244000
2020/08/24 14:00:00+00,0.110000,0.090000,0.139000,0.373000,0.245000
2020/08/24 15:00:00+00,0.113000,0.089000,0.220000,0.378000,0.274000
2020/08/24 16:00:00+00,0.119000,0.093000,0.277000,0.442000,0.352000
2020/08/24 17:00:00+00,0.131000,0.098000,0.492000,0.607000,0.444000
2020/08/24 18:00:00+00,0.125000,0.109000,0.559000,0.581000,0.431000
2020/08/24 19:00:00+00,0.134000,0.115000,0.411000,0.511000,0.623000
2020/08/24 20:00:00+00,0.145000,0.142000,0.550000,0.327000,0.578000
2020/08/24 21:00:00+00,0.155000,0.147000,0.506000,0.308000,0.255000
2020/08/24 22:00:00+00,0.163000,0.214000,0.503000,0.318000,0.343000
2020/08/24 23:00:00+00,0.268000,0.259000,0.423000,0.310000,0.382000
2020/08/25 00:00:00+00,0.255000,0.222000,0.340000,0.272000,0.286000
2020/08/25 01:00:00+00,0.235000,0.137000,0.252000,0.210000,0.176000
2020/08/25 02:00:00+00,,0.113000,0.209000,0.150000,0.128000
2020/08/25 03:00:00+00,0.152000,0.100000,0.205000,0.163000,0.110000
2020/08/25 04:00:00+00,0.144000,0.085000,0.206000,0.276000,0.121000
2020/08/25 05:00:00+00,0.157000,0.099000,0.297000,0.301000,0.148000
2020/08/25 06:00:00+00,0.172000,0.123000,0.400000,0.378000,0.182000
2020/08/25 07:00:00+00,0.215000,0.151000,0.582000,0.472000,0.269000
2020/08/25 08:00:00+00,0.218000,0.160000,0.557000,0.481000,0.342000
2020/08/25 09:00:00+00,0.219000,0.143000,0.478000,0.396000,0.286000
2020/08/25 10:00:00+00,0.198000,0.156000,0.445000,0.375000,0.272000
2020/08/25 11:00:00+00,0.188000,0.163000,0.534000,0.362000,0.249000
2020/08/25 12:00:00+00,0.172000,0.125000,0.310000,0.311000,0.195000
2020/08/25 13:00:00+00,0.146000,0.098000,0.269000,0.287000,0.185000
2020/08/25 14:00:00+00,0.141000,0.083000,0.128000,0.319000,0.188000
2020/08/25 15:00:00+00,0.144000,0.084000,0.123000,0.356000,0.214000
2020/08/25 16:00:00+00,0.159000,0.098000,0.138000,0.406000,0.272000
2020/08/25 17:00:00+00,0.179000,0.109000,0.138000,0.391000,0.326000
2020/08/25 18:00:00+00,0.176000,0.106000,0.170000,0.413000,0.301000
2020/08/25 19:00:00+00,0.184000,0.108000,0.194000,0.342000,0.250000
2020/08/25 20:00:00+00,0.184000,0.103000,0.171000,0.327000,0.209000
2020/08/25 21:00:00+00,0.160000,0.088000,0.145000,0.257000,0.172000
2020/08/25 22:00:00+00,0.157000,0.083000,0.154000,0.177000,0.162000
2020/08/25 23:00:00+00,0.140000,0.082000,0.141000,0.131000,0.136000
2020/08/26 00:00:00+00,0.140000,0.080000,0.127000,0.106000,0.129000
2020/08/26 01:00:00+00,0.138000,0.091000,0.173000,0.117000,0.094000
2020/08/26 02:00:00+00,,0.089000,0.166000,0.103000,0.082000
2020/08/26 03:00:00+00,0.139000,0.090000,0.168000,0.150000,0.089000
2020/08/26 04:00:00+00,0.133000,0.091000,0.204000,0.245000,0.110000
2020/08/26 05:00:00+00,0.130000,0.097000,0.231000,0.280000,0.187000
