,AUB:SO2,AUT:SO2,VITRY:SO2,NEUIL:SO2,RUR-SE:SO2,EIFF3:SO2,OBJECTID
2020/07/05 11:00:00+00,1.700000,0,0,0,0.200000,0,4479
2020/07/05 12:00:00+00,1.600000,0,0,0,0.200000,0.100000,4480
2020/07/05 13:00:00+00,1.700000,0,0,0,0.100000,0.100000,4481
2020/07/05 14:00:00+00,1.700000,0,0,0,0.300000,1.200000,4482
2020/07/05 15:00:00+00,2,0,0,0,0.200000,0,4483
2020/07/05 16:00:00+00,2.100000,0,,0,0.300000,,4484
2020/07/05 17:00:00+00,2.100000,0,0,0,0.300000,,4485
2020/07/05 18:00:00+00,1.700000,0,0,0,0.400000,,4486
2020/07/05 19:00:00+00,1.800000,0,0,0,0.200000,,4487
2020/07/05 20:00:00+00,1.800000,0.200000,0,0,0.100000,,4488
2020/07/05 21:00:00+00,1.400000,0.800000,0,0,0.200000,,4489
2020/07/05 22:00:00+00,1.200000,1.500000,0,0,0.200000,,4490
2020/07/05 23:00:00+00,1.200000,3.300000,0,0,0.300000,0.600000,4491
2020/07/06 00:00:00+00,0.900000,3.300000,0,0,0.300000,1.200000,4492
2020/07/06 01:00:00+00,0,0,1.600000,0,0.300000,1.700000,4493
2020/07/06 02:00:00+00,0,0,1.500000,0,0.400000,1.800000,4494
2020/07/06 03:00:00+00,0,0,1.500000,0,0.500000,1.900000,4495
2020/07/06 04:00:00+00,0,0,1.500000,0,0.400000,1.600000,4496
2020/07/06 05:00:00+00,0,0,1.300000,0,0.400000,0.900000,4497
2020/07/06 06:00:00+00,0,0,1.600000,0,0.400000,0.700000,4498
2020/07/06 07:00:00+00,0,0,1.300000,0,0.400000,0.800000,4499
2020/07/06 08:00:00+00,0,0,1.400000,0,0.500000,1.400000,4500
2020/07/06 09:00:00+00,0,0,1.600000,0,0.500000,2.200000,4501
2020/07/06 10:00:00+00,0,0,1.600000,0,0.500000,3,4502
2020/07/06 11:00:00+00,0.200000,0,1.500000,0,0.400000,3.600000,4503
2020/07/06 12:00:00+00,0,0,1.600000,0.100000,0.400000,4.400000,4504
2020/07/06 13:00:00+00,0,0,1.700000,0.100000,0.400000,5.500000,4505
2020/07/06 14:00:00+00,0,0,1.600000,0,0.400000,6.600000,4506
2020/07/06 15:00:00+00,0.200000,,1.100000,0,0.300000,4.800000,4507
2020/07/06 16:00:00+00,0.100000,,1.300000,0.100000,0.300000,1.300000,4508
2020/07/06 17:00:00+00,0.100000,,0.800000,0,0.300000,0.700000,4509
2020/07/06 18:00:00+00,0.100000,,1.100000,0,0.300000,0.300000,4510
2020/07/06 19:00:00+00,0.100000,0,1.100000,0,0.400000,0.100000,4511
2020/07/06 20:00:00+00,0.200000,0,1.500000,0,0.500000,0,4512
2020/07/06 21:00:00+00,0,0,1.400000,0,0.600000,0.200000,4513
2020/07/06 22:00:00+00,0,0,1.500000,0,0.600000,0.600000,4514
2020/07/06 23:00:00+00,0,0,1.500000,0,0.700000,0.600000,4515
2020/07/07 00:00:00+00,0.100000,0,1.600000,0,0.400000,3.400000,4516
2020/07/07 01:00:00+00,1.400000,0,0,0,0.400000,5.500000,4517
2020/07/07 02:00:00+00,1.600000,0,0,0,0.500000,5.900000,4518
2020/07/07 03:00:00+00,1.800000,0,0,0.200000,0.500000,5.700000,4519
2020/07/07 04:00:00+00,1.500000,0,0.200000,0.100000,0.500000,5.800000,4520
2020/07/07 05:00:00+00,1.700000,0,0.100000,0,0.700000,5.400000,4521
2020/07/07 06:00:00+00,1.700000,0,0.100000,0,0.700000,5.300000,4522
2020/07/07 07:00:00+00,1.800000,0,0,0.200000,1.900000,5.800000,4523
2020/07/07 08:00:00+00,1.800000,0,0.300000,0.200000,2.300000,7.100000,4524
2020/07/07 09:00:00+00,,0,0.500000,0.100000,0.900000,8.400000,4525
2020/07/07 10:00:00+00,1.900000,0,0,0.100000,0.500000,9,4526
2020/07/07 11:00:00+00,2.200000,0,0,0,0.500000,9.800000,4527
2020/07/07 12:00:00+00,1.900000,0,0.200000,0,0.500000,10.700000,4528
2020/07/07 13:00:00+00,2.400000,0,0,0,0.500000,12.500000,4529
2020/07/07 14:00:00+00,2.200000,0,0,0,0.500000,6.900000,4530
2020/07/07 15:00:00+00,2.400000,0,0.300000,0,0.500000,4.500000,4531
2020/07/07 16:00:00+00,2,0,0.500000,0,0.500000,5.400000,4532
2020/07/07 17:00:00+00,2,0,0.700000,0,0.500000,4.100000,4533
2020/07/07 18:00:00+00,2.100000,0,0.600000,0,0.500000,3.400000,4534
2020/07/07 19:00:00+00,0.900000,0,0.500000,0,0.500000,3.800000,4535
2020/07/07 20:00:00+00,1.100000,0,0.100000,0.100000,0.500000,3.100000,4536
2020/07/07 21:00:00+00,1.800000,0,0,0,0.400000,4.200000,4537
2020/07/07 22:00:00+00,2,0,0.400000,0.300000,0.400000,3.100000,4538
2020/07/07 23:00:00+00,2.300000,0.100000,0.700000,0.400000,0.400000,1.200000,4539
2020/07/08 00:00:00+00,1.800000,1.600000,0.800000,0.400000,0.400000,0.800000,4540
2020/07/08 01:00:00+00,0.800000,1.500000,3.400000,0.700000,0.500000,0.900000,4541
2020/07/08 02:00:00+00,0.900000,1.200000,3.200000,0.700000,0.400000,0.700000,4542
2020/07/08 03:00:00+00,0.800000,0.800000,3.700000,0.700000,0.500000,0.400000,4543
2020/07/08 04:00:00+00,0.700000,0.800000,3.700000,0.700000,0.500000,0.100000,4544
2020/07/08 05:00:00+00,0.200000,1.200000,3.900000,0.400000,0.500000,0,4545
2020/07/08 06:00:00+00,0.500000,0.300000,3.100000,0.300000,0.500000,2.500000,4546
2020/07/08 07:00:00+00,0.300000,0,2.900000,0.600000,0.800000,4.400000,4547
2020/07/08 08:00:00+00,0.300000,0,3.200000,0.500000,0.700000,6.100000,4548
2020/07/08 09:00:00+00,0.100000,0,2.600000,0.200000,0.500000,7,4549
2020/07/08 10:00:00+00,0.100000,0,1.700000,0.100000,0.400000,7.500000,4550
2020/07/08 11:00:00+00,0.200000,0,1.600000,0,0.300000,8.900000,4551
2020/07/08 12:00:00+00,0,0,1.700000,0,0.300000,2.200000,4552
2020/07/08 13:00:00+00,0.200000,0,1.700000,0,0.200000,0.100000,4553
2020/07/08 14:00:00+00,0.100000,0,2.100000,0,0.200000,0,4554
2020/07/08 15:00:00+00,0.300000,,2.500000,0.100000,0.300000,0,4555
2020/07/08 16:00:00+00,0.300000,,3.300000,0.100000,0.300000,0,4556
2020/07/08 17:00:00+00,0.300000,,3.400000,0.100000,0.200000,0.400000,4557
2020/07/08 18:00:00+00,0.300000,0,2.900000,0.200000,0.300000,0.200000,4558
2020/07/08 19:00:00+00,0.200000,0,2.500000,0.200000,0.400000,0.300000,4559
2020/07/08 20:00:00+00,0.200000,0,2.300000,0,0.300000,0,4560
2020/07/08 21:00:00+00,0.100000,0,1.900000,0,0.400000,0,4561
2020/07/08 22:00:00+00,0.200000,0,1.900000,0.200000,0.400000,0.200000,4562
2020/07/08 23:00:00+00,0.300000,0,2,0,0.300000,0,4563
2020/07/09 00:00:00+00,0,0,2.400000,0.200000,0.300000,0,4564
2020/07/09 01:00:00+00,0,2.600000,0,0.300000,0.400000,0,4565
2020/07/09 02:00:00+00,0,2.100000,0,0.300000,0.400000,0,4566
2020/07/09 03:00:00+00,0,4.800000,0,0.800000,0.300000,0,4567
2020/07/09 04:00:00+00,0,5.500000,0,0.400000,0.400000,0,4568
2020/07/09 05:00:00+00,0,5.900000,0,0.500000,0.300000,0,4569
2020/07/09 06:00:00+00,0,3.700000,0,0.400000,0.500000,0,4570
2020/07/09 07:00:00+00,0,4.200000,0,0.200000,0.400000,0,4571
2020/07/09 08:00:00+00,0,2.400000,5.500000,0.300000,0.400000,0,4572
2020/07/09 09:00:00+00,0,1.500000,26.700000,0.200000,0.400000,0,4573
2020/07/09 10:00:00+00,0.100000,1.300000,21.300000,0.300000,0.400000,0,4574
2020/07/09 11:00:00+00,0,0.800000,21.800000,0.300000,0.400000,0,4575
2020/07/09 12:00:00+00,0,0.300000,36.900000,0.300000,0.300000,0,4576
2020/07/09 13:00:00+00,0.200000,0.100000,23.100000,0.400000,0.300000,0.100000,4577
2020/07/09 14:00:00+00,0,0.200000,7,0.400000,0.200000,0,4578
2020/07/09 15:00:00+00,0,0.100000,5.900000,0.400000,0,0,4579
2020/07/09 16:00:00+00,0.200000,0.300000,6,0.600000,0.200000,0,4580
2020/07/09 17:00:00+00,0.200000,0.100000,5.900000,0.500000,0.400000,0,4581
2020/07/09 18:00:00+00,0.200000,0,5.900000,0.400000,0.300000,0,4582
2020/07/09 19:00:00+00,0.100000,0,5.900000,0.500000,0.200000,0,4583
2020/07/09 20:00:00+00,0.500000,0.700000,5.500000,0.500000,0.200000,0,4584
2020/07/09 21:00:00+00,0.200000,0.100000,6.100000,0.500000,0.200000,,4585
2020/07/09 22:00:00+00,0.600000,0.100000,,0.300000,0.200000,0,4586
2020/07/09 23:00:00+00,0.100000,0.300000,,0.200000,0.400000,2,4587
2020/07/10 00:00:00+00,0,1.600000,,0.200000,0.400000,2.200000,4588
2020/07/10 01:00:00+00,0.200000,0,,0,0.500000,2.700000,4589
2020/07/10 02:00:00+00,0,1.200000,,0,0.400000,2.500000,4590
2020/07/10 03:00:00+00,0.300000,0.700000,,0,0.200000,2.800000,4591
2020/07/10 04:00:00+00,0,0.400000,,0,0.300000,3,4592
2020/07/10 05:00:00+00,0,2.500000,,0,0.300000,3,4593
2020/07/10 06:00:00+00,0,3.300000,,0,0.400000,3.400000,4594
2020/07/10 07:00:00+00,0,3.700000,2.400000,0,0.500000,3.100000,4595
2020/07/10 08:00:00+00,0,0.900000,2.400000,0,0.500000,2.900000,4596
2020/07/10 09:00:00+00,0.100000,1.400000,2.500000,0,0.400000,2.600000,4597
2020/07/10 10:00:00+00,0.100000,0.100000,2.900000,0,0.400000,2.800000,4598
2020/07/10 11:00:00+00,0,0,3.300000,0,0.400000,2.300000,4599
2020/07/10 12:00:00+00,0.300000,0,3.300000,0,0.400000,2.700000,4600
2020/07/10 13:00:00+00,0.200000,0,3.400000,0,0.400000,2.900000,4601
2020/07/10 14:00:00+00,0.100000,0,3.700000,0,0.300000,3.400000,4602
2020/07/10 15:00:00+00,0.100000,0,3.700000,0,0.300000,3.100000,4603
2020/07/10 16:00:00+00,0.100000,0,3.900000,0,0.200000,3.200000,4604
2020/07/10 17:00:00+00,0.200000,0,3.700000,0,0.200000,3,4605
2020/07/10 18:00:00+00,0.200000,0,3.700000,0,0,3,4606
2020/07/10 19:00:00+00,0.100000,0,3.700000,0,0,3.100000,4607
2020/07/10 20:00:00+00,0.200000,0.100000,3.900000,0,0,2.600000,4608
2020/07/10 21:00:00+00,0.100000,0.400000,3.900000,0,0.200000,3.100000,4609
2020/07/10 22:00:00+00,0,1.700000,3.600000,0,0,3.100000,4610
2020/07/10 23:00:00+00,0,1.900000,4,0,0.100000,0.700000,4611
2020/07/11 00:00:00+00,0,1.900000,3.900000,0,0.200000,1.200000,4612
2020/07/11 01:00:00+00,0,0,3.500000,0.400000,0.400000,,4613
2020/07/11 02:00:00+00,0,0,3.400000,0.400000,0.300000,,4614
2020/07/11 03:00:00+00,0,0,3.300000,0.600000,0.500000,,4615
2020/07/11 04:00:00+00,0,0,3.400000,0.500000,0.400000,,4616
2020/07/11 05:00:00+00,0,0,3.700000,0.400000,0.600000,,4617
2020/07/11 06:00:00+00,0,0,3.600000,0.500000,0.700000,,4618
2020/07/11 07:00:00+00,0,0,5.300000,0.500000,1.100000,,4619
2020/07/11 08:00:00+00,0.300000,0,4.700000,0.500000,1.300000,,4620
2020/07/11 09:00:00+00,0.600000,0,4,0.700000,1.900000,,4621
2020/07/11 10:00:00+00,0.200000,0,4.700000,0.900000,0.900000,,4622
2020/07/11 11:00:00+00,0.300000,0,4.400000,0.700000,0.700000,,4623
2020/07/11 12:00:00+00,0,0,4.600000,0.700000,0.500000,,4624
2020/07/11 13:00:00+00,0.100000,0,4.700000,0.600000,0.700000,,4625
2020/07/11 14:00:00+00,0,0,4.600000,0.500000,0.500000,,4626
2020/07/11 15:00:00+00,0,0,4.500000,0.500000,0.500000,,4627
2020/07/11 16:00:00+00,0,,4.500000,0.500000,0.500000,,4628
2020/07/11 17:00:00+00,0,,4.200000,0.400000,0.600000,,4629
2020/07/11 18:00:00+00,0,,4.300000,0.500000,0.400000,,4630
2020/07/11 19:00:00+00,0,,4,0.500000,0.300000,,4631
2020/07/11 20:00:00+00,0,0,4.100000,0.500000,0.300000,,4632
2020/07/11 21:00:00+00,0,0,4.500000,0.500000,0.300000,,4633
2020/07/11 22:00:00+00,0,0,4.100000,0.500000,0.300000,,4634
2020/07/11 23:00:00+00,0,0,4.100000,0.800000,0.500000,,4635
2020/07/12 00:00:00+00,0.100000,0.200000,4.200000,0.800000,1,,4636
2020/07/12 01:00:00+00,0.700000,0.700000,2.300000,0.700000,0.800000,,4637
2020/07/12 02:00:00+00,0.400000,0.300000,2.600000,1.100000,0.800000,,4638
2020/07/12 03:00:00+00,1.100000,0,2.300000,0.900000,0.800000,,4639
2020/07/12 04:00:00+00,1.100000,0,2.700000,1,0.800000,,4640
2020/07/12 05:00:00+00,1.400000,0,3.100000,0.800000,0.800000,,4641
2020/07/12 06:00:00+00,0.700000,0,2.500000,0.900000,1.600000,,4642
2020/07/12 07:00:00+00,1.300000,0,2.700000,1.200000,3,,4643
2020/07/12 08:00:00+00,1.300000,0,4.500000,1.400000,1.900000,,4644
2020/07/12 09:00:00+00,1.700000,0,3.500000,1.200000,1.900000,,4645
2020/07/12 10:00:00+00,1.200000,0,3.300000,1.300000,1.800000,,4646
2020/07/12 11:00:00+00,0.800000,0,3,0.900000,1.500000,,4647
2020/07/12 12:00:00+00,0.500000,0,2.900000,0.700000,0.200000,,4648
2020/07/12 13:00:00+00,0.700000,0,2.900000,0.700000,0.100000,,4649
2020/07/12 14:00:00+00,0.600000,0,3.200000,0.400000,0.500000,,4650
2020/07/12 15:00:00+00,0.700000,0,3.300000,0.400000,0.500000,,4651
2020/07/12 16:00:00+00,0.600000,,3.500000,0.500000,0.500000,,4652
2020/07/12 17:00:00+00,0.700000,0,3.400000,0.400000,1.100000,,4653
2020/07/12 18:00:00+00,0.600000,0,3.100000,0.400000,1.600000,,4654
2020/07/12 19:00:00+00,0.800000,0,3.100000,0.400000,1.800000,,4655
2020/07/12 20:00:00+00,1,0,3.400000,0.400000,0.700000,,4656
2020/07/12 21:00:00+00,0.800000,0,3.100000,0.500000,0.800000,,4657
2020/07/12 22:00:00+00,0.500000,0,3.100000,0.500000,0.700000,,4658
2020/07/12 23:00:00+00,0.500000,0,3.100000,0.700000,0.700000,,4659
2020/07/13 00:00:00+00,0.500000,0.100000,3.200000,0.800000,1,,4660
2020/07/13 01:00:00+00,1.200000,1.700000,3.500000,1.500000,1.200000,,4661
2020/07/13 02:00:00+00,0.700000,1.600000,4.700000,1.200000,1.100000,,4662
2020/07/13 03:00:00+00,0.900000,1.400000,4.800000,1.500000,,,4663
2020/07/13 04:00:00+00,1,1.700000,4.700000,1.700000,,,4664
2020/07/13 05:00:00+00,0.900000,2.300000,3.200000,1.400000,,,4665
2020/07/13 06:00:00+00,0.800000,1.200000,3.300000,1.100000,,,4666
2020/07/13 07:00:00+00,1.100000,0.600000,4.100000,1.100000,,,4667
2020/07/13 08:00:00+00,1.800000,0.600000,5.400000,1.500000,,,4668
2020/07/13 09:00:00+00,2.300000,0.300000,4.900000,1.600000,,,4669
2020/07/13 10:00:00+00,1.800000,0,5.200000,1.900000,,,4670
2020/07/13 11:00:00+00,1.900000,0,4.900000,1.800000,,,4671
2020/07/13 12:00:00+00,2.100000,0,5,1.600000,,,4672
2020/07/13 13:00:00+00,1.600000,0,4.500000,1.400000,,,4673
2020/07/13 14:00:00+00,1.600000,0,4.700000,1.200000,,,4674
2020/07/13 15:00:00+00,1.700000,0,4.100000,0.900000,,,4675
2020/07/13 16:00:00+00,1.300000,0,3.900000,0.700000,,,4676
2020/07/13 17:00:00+00,1.100000,0,4,1,,,4677
2020/07/13 18:00:00+00,1.300000,0,4,1,,,4678
2020/07/13 19:00:00+00,1.100000,0,3.700000,1,,,4679
2020/07/13 20:00:00+00,1.700000,0,3.500000,0.700000,,,4680
2020/07/13 21:00:00+00,2.100000,0,3.100000,0.700000,,,4681
2020/07/13 22:00:00+00,2.300000,0,3.200000,0.900000,,,4682
2020/07/13 23:00:00+00,1.700000,0,3.900000,1,,,4683
2020/07/14 00:00:00+00,1.800000,0,3.600000,1.200000,,,4684
2020/07/14 01:00:00+00,0.600000,2,1.500000,0,,,4685
2020/07/14 02:00:00+00,0.300000,3.700000,1.400000,0,,,4686
2020/07/14 03:00:00+00,0.700000,3.800000,1.500000,0,,,4687
2020/07/14 04:00:00+00,0.800000,3.500000,1.200000,0,,,4688
2020/07/14 05:00:00+00,0.500000,3.400000,1.400000,0,,,4689
2020/07/14 06:00:00+00,1,3.500000,1.600000,0,,,4690
2020/07/14 07:00:00+00,0.800000,2,1.400000,0,,,4691
2020/07/14 08:00:00+00,1,1.400000,2,0.100000,,,4692
2020/07/14 09:00:00+00,1.100000,1.600000,2,0.500000,,,4693
2020/07/14 10:00:00+00,1.100000,0.200000,2.300000,0,,,4694
2020/07/14 11:00:00+00,0.200000,0.300000,1.100000,0,,,4695
2020/07/14 12:00:00+00,0,0.600000,0.400000,0,,,4696
2020/07/14 13:00:00+00,0.300000,0,0.300000,0,,,4697
2020/07/14 14:00:00+00,0.400000,0,0.200000,0,,,4698
2020/07/14 15:00:00+00,0.200000,0,0.300000,0,,,4699
2020/07/14 16:00:00+00,0.300000,0,0.200000,0,,,4700
2020/07/14 17:00:00+00,0,0,0.600000,0,,,4701
2020/07/14 18:00:00+00,0.400000,0.100000,0.800000,0,,,4702
2020/07/14 19:00:00+00,0.300000,0,1.300000,0,,,4703
2020/07/14 20:00:00+00,0.400000,0.200000,1.600000,0,,,4704
2020/07/14 21:00:00+00,0.500000,0.400000,1.900000,0,,,4705
2020/07/14 22:00:00+00,0.200000,1.100000,3.200000,0,,,4706
2020/07/14 23:00:00+00,0.300000,1.800000,2.300000,0,,,4707
2020/07/15 00:00:00+00,1.100000,3,2.300000,0,,,4708
2020/07/15 01:00:00+00,0.500000,1.800000,2.200000,0,,,4709
2020/07/15 02:00:00+00,0.500000,1.700000,2.300000,0,,,4710
2020/07/15 03:00:00+00,0.600000,1.900000,2.400000,0.100000,,,4711
2020/07/15 04:00:00+00,0.300000,1.500000,2.300000,0,,,4712
2020/07/15 05:00:00+00,0.100000,1.700000,2.600000,0,,,4713
2020/07/15 06:00:00+00,0.100000,2.200000,2.800000,0,,,4714
2020/07/15 07:00:00+00,0,,2.900000,0.100000,,,4715
2020/07/15 08:00:00+00,0.100000,4.200000,3.500000,0.200000,,,4716
2020/07/15 09:00:00+00,0.600000,2,4,0.500000,,,4717
2020/07/15 10:00:00+00,0.800000,0.900000,4.200000,0.500000,,,4718
2020/07/15 11:00:00+00,1.100000,0,3.900000,0.500000,,,4719
2020/07/15 12:00:00+00,0.500000,0,3.700000,0.400000,,,4720
2020/07/15 13:00:00+00,0.200000,0,3.700000,0.200000,,,4721
2020/07/15 14:00:00+00,0.100000,0,3.500000,0,,,4722
2020/07/15 15:00:00+00,0.300000,0,3.400000,0,,,4723
2020/07/15 16:00:00+00,0.600000,0,3.100000,0.100000,,,4724
2020/07/15 17:00:00+00,0.100000,0,2.900000,0,,,4725
2020/07/15 18:00:00+00,0.200000,0,2.900000,0,,,4726
2020/07/15 19:00:00+00,0.300000,0,3.100000,0.100000,,,4727
2020/07/15 20:00:00+00,0.200000,0,3.400000,0.100000,,,4728
2020/07/15 21:00:00+00,0.300000,0.300000,4,0.300000,,,4729
2020/07/15 22:00:00+00,1,0.200000,3.300000,0.400000,,,4730
2020/07/15 23:00:00+00,0.700000,1.200000,2.800000,0,,,4731
2020/07/16 00:00:00+00,0.400000,1.300000,2.800000,0,,,4732
2020/07/16 01:00:00+00,0,1,2.300000,0.400000,,,4733
2020/07/16 02:00:00+00,0,0.700000,2.700000,0.500000,,,4734
2020/07/16 03:00:00+00,0,0.800000,3.400000,0.600000,,,4735
2020/07/16 04:00:00+00,0.100000,0.400000,2.400000,0.600000,,,4736
2020/07/16 05:00:00+00,0,0.700000,2,0.500000,,,4737
2020/07/16 06:00:00+00,0,0.600000,1.900000,0.400000,,,4738
2020/07/16 07:00:00+00,0.200000,0.300000,2.100000,0.500000,,,4739
2020/07/16 08:00:00+00,0,0.400000,2.300000,0.600000,,,4740
2020/07/16 09:00:00+00,0.100000,0.500000,2.300000,0.400000,,,4741
2020/07/16 10:00:00+00,0.200000,0,2.600000,0.500000,,,4742
2020/07/16 11:00:00+00,0.400000,0,2.200000,0.500000,,,4743
2020/07/16 12:00:00+00,0.100000,0,2.500000,0.400000,,,4744
2020/07/16 13:00:00+00,0.200000,0,2.200000,0.600000,,,4745
2020/07/16 14:00:00+00,0,0,2.700000,0.500000,,,4746
2020/07/16 15:00:00+00,0.100000,0,2.800000,0.200000,,,4747
2020/07/16 16:00:00+00,0,0,2.900000,0.300000,,,4748
2020/07/16 17:00:00+00,0.300000,0.800000,2.900000,0.300000,,,4749
2020/07/16 18:00:00+00,0.100000,1.100000,3,0.300000,,,4750
2020/07/16 19:00:00+00,0.200000,1.200000,3,0.200000,,,4751
2020/07/16 20:00:00+00,0.300000,1.500000,3,0.300000,,,4752
2020/07/16 21:00:00+00,0.500000,3.200000,3.100000,0.300000,,,4753
2020/07/16 22:00:00+00,0.600000,3.700000,2.900000,0.300000,,,4754
2020/07/16 23:00:00+00,0.400000,3.900000,2.700000,0.400000,,,4755
2020/07/17 00:00:00+00,0.200000,3.900000,3,0.300000,,,4756
2020/07/17 01:00:00+00,0.100000,1.400000,0,0.200000,,,4757
2020/07/17 02:00:00+00,0.400000,0.900000,0,0.300000,,,4758
2020/07/17 03:00:00+00,0.700000,0.500000,0,0.400000,,,4759
2020/07/17 04:00:00+00,0.500000,0.700000,0,0.400000,,,4760
2020/07/17 05:00:00+00,0.700000,1.800000,0,0.300000,,,4761
2020/07/17 06:00:00+00,0.900000,1.600000,0,0.300000,,,4762
2020/07/17 07:00:00+00,0.700000,0.700000,0,0.200000,,,4763
2020/07/17 08:00:00+00,1.300000,0.100000,0,0.300000,,,4764
2020/07/17 09:00:00+00,1.400000,0.600000,0,0.300000,,,4765
2020/07/17 10:00:00+00,0.800000,0,0,0.300000,,,4766
2020/07/17 11:00:00+00,0.800000,0,0,0.300000,,,4767
2020/07/17 12:00:00+00,0.700000,0,0,0.300000,,,4768
2020/07/17 13:00:00+00,0.600000,0,0,0.200000,,,4769
2020/07/17 14:00:00+00,0.600000,0,0,0.300000,,,4770
2020/07/17 15:00:00+00,0.500000,0,0,0.400000,,,4771
2020/07/17 16:00:00+00,0.700000,0,0,0.200000,,,4772
2020/07/17 17:00:00+00,0.700000,0,0,0.200000,,,4773
2020/07/17 18:00:00+00,1,0,0,0.300000,,,4774
2020/07/17 19:00:00+00,0.800000,0,0,0.200000,,,4775
2020/07/17 20:00:00+00,1,0,0,0.200000,,,4776
2020/07/17 21:00:00+00,1.300000,0,0,0.200000,,,4777
2020/07/17 22:00:00+00,0.700000,0,0,0.200000,,,4778
2020/07/17 23:00:00+00,0.700000,0,0,0.200000,,,4779
2020/07/18 00:00:00+00,0.800000,0,0,0.300000,,,4780
2020/07/18 01:00:00+00,1,2.100000,2.300000,0,,,4781
2020/07/18 02:00:00+00,1,4.300000,2.800000,0,,,4782
2020/07/18 03:00:00+00,1.700000,4.600000,2.700000,0,,,4783
2020/07/18 04:00:00+00,1.300000,4.900000,2.100000,0,,,4784
2020/07/18 05:00:00+00,1.300000,4.500000,2.300000,0,,,4785
2020/07/18 06:00:00+00,1.300000,4.200000,2,0,,,4786
2020/07/18 07:00:00+00,1.700000,3.700000,2.500000,0,,,4787
2020/07/18 08:00:00+00,1.700000,3.500000,2.700000,0,,,4788
2020/07/18 09:00:00+00,2.300000,3.300000,2.300000,0,,,4789
2020/07/18 10:00:00+00,2,2.300000,2.300000,0,,,4790
2020/07/18 11:00:00+00,2.600000,0.200000,2.600000,0,,,4791
2020/07/18 12:00:00+00,1.800000,0,2.300000,0,,,4792
2020/07/18 13:00:00+00,1.700000,0,3.100000,0,,,4793
2020/07/18 14:00:00+00,1.700000,0,2.900000,0,,,4794
2020/07/18 15:00:00+00,1.200000,0,2.800000,0,,,4795
2020/07/18 16:00:00+00,1.400000,0,3.200000,0,,,4796
2020/07/18 17:00:00+00,1.300000,0,3,0,,,4797
2020/07/18 18:00:00+00,1.100000,0,3.600000,0,,,4798
2020/07/18 19:00:00+00,1.300000,0.400000,3.900000,0,,,4799
2020/07/18 20:00:00+00,1.500000,0.500000,4,0,,,4800
2020/07/18 21:00:00+00,1.900000,0.400000,3.300000,0,,,4801
2020/07/18 22:00:00+00,1.800000,0.100000,2.900000,0,,,4802
2020/07/18 23:00:00+00,1.800000,0.200000,3.100000,0,,,4803
2020/07/19 00:00:00+00,1.600000,1.900000,3.400000,0,,,4804
2020/07/19 01:00:00+00,0.900000,2.200000,4,0.300000,,,4805
2020/07/19 02:00:00+00,1.100000,4.100000,2.800000,0.200000,,,4806
2020/07/19 03:00:00+00,1,4.500000,3.400000,0.800000,,,4807
2020/07/19 04:00:00+00,1,4.900000,3.300000,0.400000,,,4808
2020/07/19 05:00:00+00,1.100000,4.400000,3.600000,0.400000,,,4809
2020/07/19 06:00:00+00,1.700000,4.200000,5.300000,0.600000,,,4810
2020/07/19 07:00:00+00,2.200000,4,8.100000,0.500000,,,4811
2020/07/19 08:00:00+00,2.300000,3.900000,9.500000,0.500000,,,4812
2020/07/19 09:00:00+00,2.400000,1.200000,8,0.500000,,,4813
2020/07/19 10:00:00+00,1.800000,0.200000,5.400000,0.500000,,,4814
2020/07/19 11:00:00+00,1.500000,0,4.300000,0.500000,,,4815
2020/07/19 12:00:00+00,1.400000,0,4,0.400000,,,4816
2020/07/19 13:00:00+00,1.300000,0,4.200000,0.400000,,,4817
2020/07/19 14:00:00+00,0.800000,0,4,0.400000,,,4818
2020/07/19 15:00:00+00,1.100000,0,3.900000,0.400000,,,4819
2020/07/19 16:00:00+00,1.400000,0,3.700000,0.500000,,,4820
2020/07/19 17:00:00+00,1.300000,0,3.900000,0.500000,,,4821
2020/07/19 18:00:00+00,1.300000,0,3.700000,0.500000,,,4822
2020/07/19 19:00:00+00,1.200000,0,4.200000,0.600000,,,4823
2020/07/19 20:00:00+00,1.900000,0,5,0.500000,,,4824
2020/07/19 21:00:00+00,1.800000,0,5.100000,0.500000,,,4825
2020/07/19 22:00:00+00,1.500000,0,4.100000,0.600000,,,4826
2020/07/19 23:00:00+00,1.500000,0.100000,4.100000,0.400000,,,4827
2020/07/20 00:00:00+00,1.400000,1.200000,4.200000,0.400000,,,4828
2020/07/20 01:00:00+00,0,1.800000,1.200000,0.600000,,,4829
2020/07/20 02:00:00+00,0,4.200000,1.900000,0.600000,,,4830
2020/07/20 03:00:00+00,0,4.900000,1.600000,0.500000,,,4831
2020/07/20 04:00:00+00,0,5.600000,1.700000,0.500000,,,4832
2020/07/20 05:00:00+00,0,6,1.500000,0.500000,,,4833
2020/07/20 06:00:00+00,0,6,1.500000,0.600000,,,4834
2020/07/20 07:00:00+00,0,5.500000,2,0.500000,,,4835
2020/07/20 08:00:00+00,0,5.500000,1.700000,0.700000,,,4836
2020/07/20 09:00:00+00,0,5.500000,1.500000,0.600000,,,4837
2020/07/20 10:00:00+00,0,1.500000,1.800000,0.800000,,,4838
2020/07/20 11:00:00+00,0,0.500000,1.800000,1,,,4839
2020/07/20 12:00:00+00,0,1.300000,2.200000,1,,,4840
