,PA01H:O3,VITRY:O3,RAMBO:O3,CERGY:O3,CHAMP:O3,EIFF3:O3,LOGNES:O3,MANT:O3,MELUN:O3,MONTG:O3,NEUIL:O3,PA13:O3,PA18:O3,RUR-E:O3,RUR_N:O3,RUR-NE:O3,RUR-NO:O3,RUR_S:O3,RUR-SE:O3,RUR-SO:O3,TREMB:O3,ULIS:O3,VILLEM:O3,VERS:O3,OBJECTID
2020/08/27 06:00:00+00,13,1.400000,3.100000,12.500000,11.500000,,12.800000,9.800000,0.400000,1.800000,8.100000,1.900000,23.300000,7.400000,36.600000,45.800000,16.600000,18,21,24.600000,0,12.700000,1.300000,3.500000,5746
2020/08/27 07:00:00+00,5.100000,6.700000,26.400000,4.100000,24.600000,,18.100000,5.800000,3.200000,2.800000,4.600000,5.900000,7,12.500000,12.900000,44,19.400000,31.800000,19.900000,19.400000,1.200000,21.400000,1.800000,5.800000,5747
2020/08/27 08:00:00+00,10.300000,15.400000,42.200000,7.600000,28.800000,,32.900000,17.600000,15.600000,8.900000,11.500000,10.400000,11.600000,25.500000,22.400000,42.700000,39,43.900000,35.400000,27.900000,5.600000,27,7.600000,21.600000,5748
2020/08/27 09:00:00+00,28.500000,29.300000,52.400000,26.500000,37.100000,,39.700000,25.600000,35.600000,19.500000,31.100000,30.700000,28.300000,46.800000,29.200000,42,44.600000,,46.200000,45.500000,18.200000,39.200000,23.200000,38.800000,5749
2020/08/27 10:00:00+00,46.400000,49.300000,62.900000,33.600000,54.600000,,60.700000,41,49.200000,48.600000,46.100000,54.400000,48.100000,65,47.600000,62.900000,55.200000,,52.700000,61.700000,55.400000,61,47.700000,54.500000,5750
2020/08/27 11:00:00+00,58.800000,66.700000,68.800000,53.100000,68.800000,,73,65.700000,63.400000,67.800000,55.900000,60.600000,60.200000,72.500000,62.600000,72.200000,59.500000,65.100000,63.900000,71.600000,67.400000,74.900000,68.600000,65.400000,5751
2020/08/27 12:00:00+00,70.600000,76.100000,69.800000,69.300000,71.900000,,80.500000,75.800000,71.600000,74.100000,66.800000,71.500000,73.100000,79.600000,75.200000,80.200000,77.900000,70.500000,77.300000,73.300000,79,74.800000,76.200000,75.300000,5752
2020/08/27 13:00:00+00,71.800000,78.700000,75.700000,78.900000,,,82,74.700000,70.800000,73.600000,70.300000,69.900000,79.400000,84.200000,85.600000,87.200000,81.300000,71.900000,74.300000,77.700000,83.300000,76.100000,79.300000,75,5753
2020/08/27 14:00:00+00,72.600000,76.800000,78.900000,78.100000,,,80.300000,74,72.100000,73.500000,71.700000,71,79.300000,87.700000,87,88.600000,77.700000,73.500000,83.800000,80.200000,83.300000,77.300000,77.800000,78.600000,5754
2020/08/27 15:00:00+00,69.500000,75,75.500000,72.900000,72.900000,,78.600000,73.800000,66.900000,73.200000,69.100000,70.800000,79.200000,82.200000,86.600000,84.900000,77.400000,73.200000,85.100000,78.500000,78.700000,76.700000,75.200000,79,5755
2020/08/27 16:00:00+00,67.600000,72,72.100000,70.900000,70.100000,,76.400000,67.400000,68.700000,72.100000,62.800000,66.100000,74.600000,85.300000,84,81,74.800000,76.800000,85,75.900000,72.900000,75.900000,70.700000,73.400000,5756
2020/08/27 17:00:00+00,61.300000,69.100000,68.100000,65,64.800000,,71,55.900000,71.300000,68.900000,56.700000,60.100000,68,85.300000,76.600000,76.900000,60.700000,70.500000,75.700000,73.100000,67.500000,72.300000,65.700000,69.200000,5757
2020/08/27 18:00:00+00,59.400000,66.700000,61.500000,57.100000,64.300000,,70.100000,56.600000,64.400000,65.200000,57.200000,60.900000,66.600000,79.700000,65.800000,70.700000,58.400000,61.900000,69.400000,65.100000,64.200000,69.400000,65.400000,67.700000,5758
2020/08/27 19:00:00+00,50.600000,51,51.100000,51,53.700000,,61.400000,47,54.300000,56.100000,50.900000,49.900000,55.600000,70.800000,60.600000,63.300000,50.600000,49.500000,63.100000,54,59.500000,55.500000,57.300000,55.800000,5759
2020/08/27 20:00:00+00,43.400000,44,50,40.600000,45,,50.900000,45.100000,44.300000,50,41.700000,42.700000,45.600000,54.800000,52.900000,52,45.300000,52,55.800000,49.200000,45.300000,52.100000,43.600000,48.900000,5760
2020/08/27 21:00:00+00,43.300000,37.400000,43.400000,37.100000,40.900000,,46.400000,47.200000,44.600000,38.800000,42.300000,41.900000,45.500000,51.500000,50.300000,45.900000,46.200000,43,51.600000,41.700000,44.100000,45.400000,44.600000,47.400000,5761
2020/08/27 22:00:00+00,52.600000,49.100000,45.700000,41.800000,43.300000,,41.500000,46.400000,34.400000,30.800000,53.700000,47.500000,55.500000,31.900000,55.400000,51.400000,49,36,32.600000,39.300000,48.800000,48.400000,49,55.500000,5762
2020/08/27 23:00:00+00,55.700000,53.500000,57.600000,45.900000,52.400000,,55.800000,45.300000,29.100000,51.100000,53.100000,51.600000,55.100000,32.400000,56.500000,61,48.700000,34.600000,38.400000,40,55.600000,59.600000,51.700000,54.500000,5763
2020/08/28 00:00:00+00,57.400000,54.900000,50.800000,47.300000,51.300000,,57.400000,46.500000,27,54.400000,54.300000,50.300000,57.800000,24.600000,56.700000,59,50.300000,38.100000,39.800000,41,53.100000,55.500000,53.600000,55.700000,5764
2020/08/28 01:00:00+00,57.700000,57.800000,43.200000,47.900000,54.900000,,56.300000,49.400000,30.200000,51.900000,55.900000,52.300000,58.800000,22.900000,56,57.900000,52.400000,39.200000,42.600000,40.100000,54.800000,50.400000,56.400000,54.800000,5765
2020/08/28 02:00:00+00,58,53.100000,42.100000,47.800000,52.400000,,57.600000,45.400000,34.700000,37.200000,54.700000,50.300000,58.200000,20.700000,55.600000,55.400000,48.200000,42.700000,47.800000,37.300000,55.100000,40.200000,54.300000,50.600000,5766
2020/08/28 03:00:00+00,53.400000,33.200000,37.500000,44.200000,44.500000,,48.700000,40.200000,36.100000,38,48.400000,46.600000,54.600000,27.800000,53.600000,52.600000,35.900000,42.800000,43.600000,38.600000,54.500000,37.100000,52.600000,43.300000,5767
2020/08/28 04:00:00+00,43.100000,23.600000,38.500000,41.300000,31.600000,,35.900000,38,35.400000,34.800000,36.600000,35.400000,45,32.400000,49,48.600000,36.600000,39.800000,42.500000,41.400000,46.300000,34.200000,41.700000,39.200000,5768
2020/08/28 05:00:00+00,37.200000,17.200000,35.900000,37.600000,28.600000,,31.500000,32.700000,32.200000,35.700000,29.200000,29.100000,38.500000,35.200000,45,39.900000,36.600000,32.700000,40.600000,41.100000,39.600000,37.500000,24.400000,36.500000,5769
2020/08/28 06:00:00+00,36,21.400000,33.600000,35.600000,29.700000,,31.600000,34.500000,28.900000,30.200000,30.300000,27.200000,36.500000,37.900000,43.300000,30.400000,35.800000,34.300000,35.300000,39,33.400000,36,28.200000,35.500000,5770
2020/08/28 07:00:00+00,33.800000,27.700000,34.100000,37,27.600000,,30.600000,31.300000,29,30.900000,27.200000,27.600000,35.800000,37,44.500000,31.200000,38.200000,36.200000,34.800000,37.700000,27.700000,36.700000,22.700000,36.400000,5771
2020/08/28 08:00:00+00,33.200000,32.600000,38.300000,34.800000,29.100000,,34.400000,34.500000,36.500000,35.600000,31.800000,31.600000,37.300000,39.500000,44.700000,35.100000,39.700000,40.900000,41.300000,42.100000,27.800000,39.500000,29.100000,38.200000,5772
2020/08/28 09:00:00+00,35.100000,37.600000,42.500000,37.600000,37,,40.100000,42,39.500000,40.200000,34.700000,33.800000,38.400000,45.500000,47.900000,38.100000,40.900000,41.800000,48.400000,,33.400000,43.200000,34.300000,42.600000,5773
2020/08/28 10:00:00+00,39.800000,40.100000,47.300000,38.200000,40.400000,,46.200000,45.400000,43.100000,42,38.400000,36.600000,44.400000,48.500000,48.800000,43.500000,48.100000,48.300000,51.500000,,35.900000,45.900000,36.300000,45.700000,5774
2020/08/28 11:00:00+00,37.900000,42.700000,54.600000,44,42.100000,,47,42.100000,46.200000,42.800000,35.900000,37.600000,45,53.400000,53.600000,49,46.500000,49,55.700000,,42.500000,49.900000,42.200000,48.600000,5775
2020/08/28 12:00:00+00,42.500000,47.800000,53.600000,46.700000,45.700000,,50.400000,48,48.600000,49.800000,36.900000,42.100000,47.300000,55.700000,53.100000,51.500000,46,50.100000,53.200000,54.900000,45.600000,51.900000,45.900000,50.600000,5776
2020/08/28 13:00:00+00,46.400000,43.400000,61.100000,47.500000,43.900000,,52,54.100000,49.500000,53,44.700000,40.400000,51.300000,56.700000,56.500000,51.200000,54.900000,56.500000,54.600000,61.300000,48.800000,51.200000,47.500000,56,5777
2020/08/28 14:00:00+00,51,54.100000,64.700000,55.500000,51.900000,,55.900000,60.700000,53.400000,60.500000,49.200000,50.300000,54.300000,59.800000,54.500000,59.400000,61.300000,62.800000,59,68,52,,53.700000,56.500000,5778
2020/08/28 15:00:00+00,51.800000,58.800000,67.400000,57.300000,54.600000,,61.200000,61.600000,56.800000,66.300000,44.400000,52.500000,54.200000,64.400000,66.400000,57.500000,63.700000,65.100000,65.700000,72.300000,50,,53.800000,54.800000,5779
2020/08/28 16:00:00+00,59.300000,61.200000,67.600000,55.600000,53.400000,,50.200000,57.500000,51.500000,67.100000,54.400000,54.300000,61.300000,70,67.300000,57.300000,64.500000,65.900000,65.500000,74.500000,47.800000,,60.300000,56.800000,5780
2020/08/28 17:00:00+00,54.600000,61.900000,61.800000,51.400000,56.300000,,49.700000,57.700000,55.400000,62.200000,49.100000,52.700000,55,69.200000,63.800000,58.900000,60.700000,64.500000,62.600000,65.700000,47.600000,,54.700000,55.800000,5781
2020/08/28 18:00:00+00,51.600000,56.600000,61.700000,49.600000,51.600000,,51.700000,49.900000,51.200000,59.800000,43.100000,51.800000,52,61.800000,57.600000,61.400000,56.300000,63.900000,69.100000,65.800000,37,,46.100000,55,5782
2020/08/28 19:00:00+00,45.200000,56.700000,57.700000,45.400000,55.800000,,56.400000,40.300000,47.100000,59.400000,36.700000,50.700000,51.100000,35.800000,48.100000,45,46.700000,62.200000,67.100000,58.100000,18.400000,,54.200000,51.200000,5783
2020/08/28 20:00:00+00,47.700000,52.200000,55.600000,47.400000,48.800000,,52.800000,43.800000,50.100000,49.800000,37.700000,49.200000,49.600000,24.500000,47,35.200000,45.100000,56.900000,60,57.400000,21.300000,,51.500000,51,5784
2020/08/28 21:00:00+00,45.200000,41.900000,49.500000,46.200000,43.400000,,46.900000,45.300000,46.800000,39.100000,39.900000,44.600000,49.500000,31.600000,45.900000,34.800000,47.400000,46,43.100000,50.700000,23,,48.700000,48.400000,5785
2020/08/28 22:00:00+00,48.100000,37.700000,43.400000,43.800000,42.500000,,39.800000,41.900000,45.200000,39.600000,40.200000,42.100000,49.300000,33.500000,43.700000,36.200000,46.300000,39.100000,32.500000,41.200000,19.800000,,46.300000,48.600000,5786
2020/08/28 23:00:00+00,45.900000,36.500000,36.600000,40.400000,41.300000,,36.300000,42.700000,45.600000,36.700000,38.400000,43.600000,47.800000,31.500000,40.500000,34.600000,42.800000,35.500000,29.200000,36.700000,30.100000,,47.400000,47,5787
2020/08/29 00:00:00+00,43.800000,32.500000,30.100000,40.300000,36,,35.800000,38.600000,42.200000,36.100000,36.300000,40.800000,46.500000,38.200000,40.200000,37.400000,38.600000,34.100000,28.400000,39.500000,30.900000,,40.400000,41.700000,5788
2020/08/29 01:00:00+00,40.900000,31.800000,30.200000,37.900000,34,,37,36.700000,41.600000,38,34.100000,36.300000,43.100000,41.500000,37.700000,31.800000,35.300000,33.700000,25.600000,37.500000,31.400000,,38.500000,35.400000,5789
2020/08/29 02:00:00+00,38.900000,30.200000,28,36.600000,35,,35.200000,36.300000,37.400000,36.700000,31.300000,35,39.900000,37,37.600000,28,33.800000,36,22.900000,33.400000,28,,34.300000,33.900000,5790
2020/08/29 03:00:00+00,35.700000,29.400000,27.200000,36.100000,31,,30.500000,35.900000,32,35,30,33.700000,40.100000,33.500000,36.600000,26.500000,31.400000,32.200000,16.100000,30.600000,26.200000,,32.300000,33.800000,5791
2020/08/29 04:00:00+00,35.500000,32.100000,28.100000,32.900000,24.700000,,19.100000,36.400000,24.900000,31.400000,27.900000,31.300000,38.200000,27.600000,35.600000,23.900000,35.600000,28.600000,13.800000,27.300000,24.900000,,31,36.700000,5792
2020/08/29 05:00:00+00,35.700000,17.300000,24.400000,31.800000,20.900000,,12.700000,35.900000,23.900000,24.100000,26.200000,26.900000,38.500000,25.700000,32.500000,22.700000,38,23.300000,13.100000,24.500000,18.600000,,26.700000,33.100000,5793
2020/08/29 06:00:00+00,30.800000,20.500000,28.800000,35.100000,21.600000,,20.200000,34.500000,19.700000,21.100000,25.300000,23.300000,36.600000,24.700000,33.400000,19.200000,38.900000,20,17.200000,24.800000,17.100000,,22,28,5794
2020/08/29 07:00:00+00,29.800000,27.200000,30.900000,30.600000,23,,19.800000,39,21.800000,26.700000,28.400000,26.900000,35.700000,26.200000,34.400000,21.700000,37.600000,28.100000,23,30,29.900000,,27.600000,29.500000,5795
2020/08/29 08:00:00+00,32,30.600000,40.600000,38.100000,27.900000,,31.700000,46,29.400000,32.200000,30.700000,29.200000,36.300000,31.700000,36.100000,38.100000,49.100000,42.300000,32.500000,42.300000,32.800000,,28.800000,36.800000,5796
2020/08/29 09:00:00+00,43.400000,42.800000,51.600000,47.800000,36.400000,,38.900000,51.900000,37.800000,39.500000,42.800000,40.100000,47.100000,40.800000,49,40.100000,54,50.600000,47,54.100000,37.400000,,36.500000,49.200000,5797
2020/08/29 10:00:00+00,54.800000,54.900000,59.300000,49.600000,49.200000,,52.900000,50.800000,46.500000,52.400000,47.900000,51.900000,58,52,55.900000,51,51.100000,59.400000,57.100000,61.700000,53.100000,,54.500000,54.600000,5798
2020/08/29 11:00:00+00,54.500000,59,61,49.200000,55.600000,,57.600000,53,53.700000,58.700000,49.600000,53,55.100000,58.400000,60.100000,55.900000,52.900000,64.100000,65,63,51,,56,54.100000,5799
2020/08/29 12:00:00+00,56.100000,61.500000,64.900000,53.500000,55.500000,,60.800000,59.300000,56.700000,62.600000,51.800000,54.100000,59.600000,63.900000,61.400000,58.300000,60.600000,65,66.200000,67,55,,55.900000,58.100000,5800
2020/08/29 13:00:00+00,56.600000,63.900000,64.300000,58.100000,59.900000,,64.300000,63.500000,59,65.100000,53.600000,55.900000,62,68.300000,63,62.500000,65.700000,67.200000,68.600000,67.200000,57.500000,,61.300000,57.900000,5801
2020/08/29 14:00:00+00,55.500000,60.600000,55.500000,57.200000,51.700000,,62.700000,63.800000,61.200000,60.600000,55.300000,46.900000,55.100000,69.200000,62.400000,63.100000,61.900000,63.900000,71.300000,61.600000,51.100000,,58.900000,55.100000,5802
2020/08/29 15:00:00+00,58.100000,64.200000,63.500000,57.100000,48.800000,,56,58.700000,57.500000,64,59.400000,51.400000,56,69.600000,62.600000,57.700000,59.500000,68.100000,71.200000,63.800000,50.300000,,56.700000,53.400000,5803
2020/08/29 16:00:00+00,58.200000,62.600000,65.300000,48.600000,59.400000,,50.600000,59.400000,58.300000,62.100000,58.100000,50.500000,52.900000,65.600000,60.600000,56.300000,60.100000,66.300000,73.300000,63.400000,54.300000,,56.400000,51.300000,5804
2020/08/29 17:00:00+00,51.600000,59.200000,66.900000,50.700000,55.600000,,56.300000,59.800000,54.300000,58.400000,53.300000,46.700000,48.100000,58.400000,60.100000,56.900000,64.300000,65.600000,71.100000,65.600000,52.900000,,55.700000,50.200000,5805
2020/08/29 18:00:00+00,56.600000,55.700000,65.400000,51,52.200000,,52.700000,59.400000,46.400000,55.200000,55.800000,50.100000,50.800000,59.800000,59.800000,56.800000,63.800000,63.100000,68.500000,63.700000,50.200000,,53.100000,48.300000,5806
2020/08/29 19:00:00+00,53,57.400000,63,46.500000,48.100000,,50,60.400000,41.700000,57,51.200000,48.700000,48.400000,59.100000,57.100000,49.200000,61.900000,62.900000,63,61.900000,44.300000,,47.300000,51.500000,5807
2020/08/29 20:00:00+00,48.400000,50.100000,62.300000,49.700000,50.300000,,42,57.900000,37.300000,49.300000,49.900000,43,45.600000,60.100000,56.800000,46.800000,59.100000,63.600000,53.200000,61.200000,42.500000,,47.500000,49.700000,5808
2020/08/29 21:00:00+00,51.600000,49.100000,60.700000,44.600000,48.300000,,50,54,34.400000,47.500000,49.300000,46.400000,47.500000,57.100000,54.400000,47.600000,55.900000,57,54.700000,59.700000,43.900000,,51.500000,47.300000,5809
2020/08/29 22:00:00+00,48,50.600000,58.500000,36.100000,45.800000,,46.200000,49.600000,36.800000,50.800000,47,45.800000,46.900000,50.100000,50.800000,41.500000,50.400000,55.100000,52.100000,56.700000,40.400000,,46.600000,43.600000,5810
2020/08/29 23:00:00+00,44.900000,47.600000,55.700000,33.600000,43.600000,,43.600000,43.500000,36,48.500000,42.900000,42.800000,41.800000,44,48,39.200000,47.800000,53.500000,43.500000,54.600000,37.400000,,43.900000,41.500000,5811
2020/08/30 00:00:00+00,42.100000,44.900000,52.700000,31.900000,42.500000,,41,45.300000,36.900000,46.200000,41.700000,40.300000,38.500000,43.800000,46.800000,38.200000,45.900000,50.800000,44.800000,51.500000,37.300000,,41.700000,41.100000,5812
2020/08/30 01:00:00+00,41.700000,43.400000,48,35,39.400000,,40,44.100000,35.700000,42.800000,41.300000,38.300000,40.300000,43.400000,41.700000,35.800000,45.900000,50.400000,48.100000,47,31.800000,,38.700000,40.400000,5813
2020/08/30 02:00:00+00,41.300000,43.200000,39.600000,35.700000,39.200000,,36.700000,41.500000,30.600000,41.800000,39.700000,38,39.600000,42.600000,40.200000,36,42.400000,47.500000,44.300000,39.200000,29.700000,,38.700000,37.300000,5814
2020/08/30 03:00:00+00,39.900000,41.400000,32.100000,36.500000,33.800000,,35.500000,39.300000,28.200000,41.100000,40.900000,35.700000,37.200000,38.700000,42,30.700000,43.400000,39.100000,38.600000,30.500000,31.600000,,36.600000,31.500000,5815
2020/08/30 04:00:00+00,39,37.600000,30.900000,36.100000,34.100000,,36.600000,37.500000,27.400000,36,37.600000,33,37.700000,34.400000,39.800000,35.600000,41.700000,28.900000,39,26.600000,33.700000,,36.500000,29.700000,5816
2020/08/30 05:00:00+00,38.500000,35,36.600000,34,32.500000,,37.100000,35.800000,24.100000,33.600000,37.100000,34.500000,37.300000,30.900000,37.400000,36.100000,42.200000,25.400000,36.600000,29.600000,31.100000,,36.400000,31.100000,5817
2020/08/30 06:00:00+00,37.500000,33.900000,36.600000,33.900000,32.300000,,36.100000,35.800000,21.800000,27.800000,34.700000,32.700000,34.800000,24.600000,36.200000,29.600000,46.200000,24.600000,32.500000,33,29.600000,,34.200000,31.500000,5818
2020/08/30 07:00:00+00,36.300000,35.600000,40.500000,41,32.200000,,34.600000,43.700000,22.200000,30,31.800000,32.500000,34.700000,28.900000,35.600000,29.800000,50.800000,27,30.400000,36.400000,29.900000,,33.500000,32.300000,5819
2020/08/30 08:00:00+00,39.800000,42.200000,45.600000,40.900000,32.100000,,36,47.400000,25.200000,37,38.500000,37.400000,39,29.400000,40.100000,33.400000,50.300000,33.300000,33.500000,43.200000,29.700000,,33.200000,38.600000,5820
2020/08/30 09:00:00+00,45.900000,46.400000,49,44.300000,33.600000,,40.200000,45.600000,28.200000,37.800000,41.700000,39.200000,42.900000,27.200000,53.700000,42.900000,51.100000,41.900000,37.200000,48.800000,34.300000,,38.900000,39.200000,5821
2020/08/30 10:00:00+00,50.300000,50.200000,48.700000,49.800000,42.400000,,43.300000,45.600000,29.700000,47.300000,48.600000,45.700000,49.400000,32.300000,69.300000,54.600000,54.300000,48.400000,46.300000,50.100000,48.700000,,45.200000,43.200000,5822
2020/08/30 11:00:00+00,66.400000,64.400000,52.800000,58.200000,55.200000,,54.600000,55.200000,40.100000,55.900000,63.500000,57.500000,63.200000,53.700000,74.700000,57.500000,65.500000,50.300000,49.800000,53.300000,64.300000,,62.700000,49.300000,5823
2020/08/30 12:00:00+00,70.800000,73.900000,61.200000,62.300000,69.300000,,69.400000,64.100000,43.100000,66.600000,67.900000,67.300000,67.800000,56.500000,74.800000,59.300000,72,60.600000,54.100000,63.100000,67.200000,,69.700000,55.700000,5824
2020/08/30 13:00:00+00,74,74.200000,69.200000,60.700000,73.400000,,,,63.300000,74.200000,67.600000,70.800000,71.500000,64.100000,80,65.600000,72,69,47.900000,69.300000,70,,71.900000,55.700000,5825
