,RN2:PM10,A1:PM10,TREMB:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,DEF:PM10,ELYS:PM10,RN6:PM10,PA01H:PM10,PA15L:PM10,CERGY:PM10,RD934:PM10,OPERA:PM10,RAMBO:PM10,BOB:PM10,GEN:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,RUR-NO:PM10,BP_EST:PM10,OBJECTID
2020/05/22 14:00:00+00,22.100000,41.500000,17.900000,12.700000,21.900000,29.100000,19.700000,23.200000,19.100000,27.800000,27.300000,,15.900000,11.600000,17.400000,22.700000,11,13.700000,12.400000,26.200000,10.300000,8.800000,7.300000,20.200000,3426
2020/05/22 15:00:00+00,24.100000,42.400000,14.100000,19.200000,19.200000,30.800000,20.200000,14.100000,13.400000,35.900000,21.100000,,18.900000,15.700000,13.600000,15.600000,13.700000,19.600000,13.300000,15.100000,10.500000,10.500000,6.700000,17.800000,3427
2020/05/22 16:00:00+00,29.900000,39.300000,14.300000,10.800000,34.400000,28.800000,23.300000,16.800000,17.900000,37.500000,25.600000,,16.800000,7.500000,24.400000,16,10.400000,11.600000,14.600000,14.800000,11.200000,13,4,20.800000,3428
2020/05/22 17:00:00+00,15.400000,28.100000,12.700000,12,12.600000,26.200000,18.300000,13.700000,12.500000,26.400000,18.100000,,7.700000,6.200000,24.400000,22.500000,13.900000,10,14.800000,16.400000,12.800000,13.100000,3.300000,10.300000,3429
2020/05/22 18:00:00+00,16.300000,36.400000,9.400000,9.100000,17.800000,32.400000,19.300000,16.200000,6,19.200000,15.900000,12.100000,8,5.700000,15.600000,24.700000,9.100000,13.900000,10.700000,13.100000,12.100000,9.700000,4.300000,12.900000,3430
2020/05/22 19:00:00+00,12.300000,45.900000,9.500000,11.600000,18,22.300000,18.700000,9.200000,9.300000,17.700000,30.900000,12.200000,6.300000,13.300000,11.900000,17,19.700000,10,9,12.200000,7.400000,9.600000,11.700000,12.200000,3431
2020/05/22 20:00:00+00,10.100000,19.900000,10.400000,9.500000,9,22.200000,15.300000,8.400000,8.800000,7.500000,15.200000,10,9.300000,22,9,10.500000,9.500000,12.600000,9.500000,9.800000,5.400000,8.700000,17.900000,13.700000,3432
2020/05/22 21:00:00+00,15.300000,20.300000,8.900000,8.500000,10.300000,19.500000,13,8.300000,10.100000,35.100000,13.400000,9.200000,9.100000,20.700000,6.900000,5.100000,5.800000,13.300000,12.500000,11.700000,7.100000,9.500000,17.100000,12.600000,3433
2020/05/22 22:00:00+00,22.200000,23.800000,11.200000,7.800000,18.900000,39.800000,22.900000,9.200000,15.700000,20.200000,9.500000,13.800000,17.600000,20.900000,10.300000,15.700000,7.300000,20,17.800000,9.900000,9.700000,14.800000,21,23.200000,3434
2020/05/22 23:00:00+00,28.500000,27.700000,16,6.800000,23,40.200000,24.500000,13,22.100000,29.900000,11.200000,20.900000,23.900000,17.600000,9.800000,22,7.600000,27.700000,22.800000,10.700000,11.900000,17.800000,23.300000,19.600000,3435
2020/05/23 00:00:00+00,25,29.900000,18.800000,6.400000,25.800000,29.500000,27.400000,18.100000,23.500000,30.900000,13.200000,22.500000,23.300000,21.300000,6.200000,26.400000,17.500000,17.900000,24.900000,17.500000,15.300000,20.600000,22.400000,28.600000,3436
2020/05/23 01:00:00+00,21.700000,26.500000,20.900000,7.600000,26.300000,32.900000,22.300000,24.100000,24.200000,34.100000,10.900000,25.200000,22.900000,24.500000,6,26.300000,23,15.200000,23.500000,21.200000,15.600000,21.900000,20,22.300000,3437
2020/05/23 02:00:00+00,25.200000,27.200000,20.200000,7.100000,,33.800000,22.600000,23.400000,28.400000,29.200000,16.400000,28.200000,28.500000,21.600000,7.400000,26.600000,20.600000,19.200000,23.300000,19.500000,19.100000,21.900000,22.600000,29.900000,3438
2020/05/23 03:00:00+00,21.600000,25.500000,21,21.100000,,33.600000,27.700000,32,26.600000,32.500000,20.100000,28.500000,27.800000,24.700000,4.800000,29.600000,20.500000,27.700000,27.200000,22.400000,18.300000,,23.900000,27.700000,3439
2020/05/23 04:00:00+00,26,34.600000,20.600000,23.300000,33.400000,34.200000,29.100000,27.300000,31.100000,33.100000,30.100000,28.600000,28.900000,22.500000,14,29.200000,21.800000,22.800000,27.700000,23.700000,19.300000,,20.300000,27.900000,3440
2020/05/23 05:00:00+00,27.400000,34.200000,20.500000,22.700000,31.200000,36.100000,27.100000,26.500000,24.300000,28.500000,24.900000,25.400000,,22.500000,15.400000,,20.400000,26.500000,28,19.600000,18.900000,19,20.100000,29.600000,3441
2020/05/23 06:00:00+00,25.500000,40,18.500000,19.200000,21.400000,31.100000,22.100000,22,19.100000,20.900000,21,21.800000,19.900000,13.500000,17.400000,16.200000,18.200000,16.600000,21.500000,19.700000,18.100000,17.800000,9.300000,18.200000,3442
2020/05/23 07:00:00+00,15.800000,39.300000,16.400000,16.300000,14.300000,18.500000,12.200000,10.300000,,16,16.800000,15.400000,15.800000,8,11.200000,15.700000,16,16.300000,14.900000,17.500000,10.200000,12.900000,4.800000,18.900000,3443
2020/05/23 08:00:00+00,9.200000,34.500000,12.100000,19.100000,11,13.700000,12.800000,9.800000,,12.300000,15.100000,13.200000,3.400000,5.900000,17.100000,16.700000,7.500000,10.600000,10.100000,12.300000,4.700000,8.700000,5.600000,13.100000,3444
2020/05/23 09:00:00+00,9.700000,37.800000,7.600000,13.500000,24,16.800000,11.400000,8.600000,,15.200000,19.100000,9.500000,5.800000,8.200000,14.800000,12.100000,5.800000,10.100000,8.300000,9.200000,5.100000,6.400000,8.300000,15,3445
2020/05/23 10:00:00+00,13.400000,41.500000,9.400000,8.300000,18.100000,24.800000,15.700000,9.700000,,,19.300000,12.800000,11.200000,16.200000,11.700000,15.500000,11.600000,15.600000,9.500000,8.700000,4.400000,6.100000,11.600000,19.800000,3446
2020/05/23 11:00:00+00,20.700000,37.900000,10.600000,10.800000,22.400000,27.100000,20.500000,17.800000,,,20,14.800000,17.100000,13.600000,14.400000,17.700000,15.200000,21.200000,14.500000,13.400000,12.900000,12,17.300000,20.300000,3447
2020/05/23 12:00:00+00,21.600000,34.900000,12.900000,14.100000,30.300000,21.300000,19.900000,28.200000,,,15.600000,16.400000,14.900000,16.300000,11.900000,32.200000,13.100000,17.100000,10.600000,14.700000,12,12.700000,13.800000,11.400000,3448
2020/05/23 13:00:00+00,28.100000,36.700000,15.200000,10.700000,33.200000,25.700000,15.600000,18.700000,,,21.400000,17.400000,26.800000,15.100000,10.100000,17.200000,13.800000,18,15,11.700000,11,15.600000,14.300000,15.600000,3449
2020/05/23 14:00:00+00,24,32.600000,12.400000,15.800000,44.400000,20.800000,23.800000,16.100000,,,19.400000,20.700000,12.500000,14.600000,11.500000,16,9.200000,14.100000,16.400000,12.700000,11.600000,17.600000,12.600000,22.700000,3450
2020/05/23 15:00:00+00,25.700000,42.200000,13.300000,15.600000,75.800000,26.600000,25.300000,19.100000,,,20.400000,22,19,15.800000,11.200000,28.300000,16.400000,16.800000,13.200000,12.500000,10.900000,12.800000,10.300000,15.900000,3451
2020/05/23 16:00:00+00,17.300000,32.300000,15,12.100000,28.800000,34.500000,27.800000,20,,,18.100000,35,20.500000,7.900000,12.500000,25.400000,15.800000,14.700000,10.600000,15.200000,11.900000,20.200000,10.300000,23.300000,3452
2020/05/23 17:00:00+00,16.300000,39.200000,11.800000,11.200000,17,26.300000,26.400000,11.200000,,18.800000,19.800000,27.900000,19.700000,12.800000,19.800000,17.500000,6.900000,16.200000,12.100000,14.100000,11.300000,15.600000,8.500000,18.200000,3453
2020/05/23 18:00:00+00,19.200000,28.600000,11.900000,17.200000,32.100000,31.100000,16.700000,17,,20.500000,18.500000,21.200000,18.600000,11.400000,12.200000,10,9.900000,21.500000,12.900000,11.500000,9.600000,16.900000,11.200000,15.500000,3454
2020/05/23 19:00:00+00,20.200000,35.700000,12.200000,18.300000,14.600000,26.200000,19.400000,14.800000,,19.700000,13.800000,19.100000,13.800000,16,14.800000,12,13.100000,14.800000,14.200000,,7.500000,14.200000,9.800000,16.400000,3455
2020/05/23 20:00:00+00,19.300000,26.600000,11.300000,13.200000,21.900000,28.200000,20.700000,14.200000,,18.100000,14.500000,16,16.300000,18.600000,15.600000,17.900000,12,18.100000,16.700000,,9,13,10.600000,17.900000,3456
2020/05/23 21:00:00+00,20.300000,26,11.600000,10.500000,17.200000,32.100000,17.400000,18.900000,,26.300000,16.800000,15.900000,15.500000,17.900000,9.200000,15,13.700000,15,17.100000,14.800000,12.500000,13.700000,10.300000,16.900000,3457
2020/05/23 22:00:00+00,21.100000,33.800000,13.400000,11.800000,20.100000,37.600000,22.400000,19.800000,,28.700000,20.700000,15.700000,21.400000,15.300000,13.600000,16.300000,13.900000,19.900000,18.900000,15.700000,17.300000,15.900000,11,18.600000,3458
2020/05/23 23:00:00+00,18.200000,33.600000,12.400000,11.600000,11.900000,43.300000,18.600000,15.900000,,18.100000,20.300000,15.100000,15.600000,15.100000,10.600000,18.200000,14.600000,13.800000,16.200000,14.500000,18.300000,14.900000,10.800000,18.100000,3459
2020/05/24 00:00:00+00,17,23.800000,11.400000,10.600000,24.600000,30,19,13.200000,,21,18,15.500000,13.600000,14.300000,10.800000,16.600000,14.500000,19.700000,14.400000,15.500000,17.200000,14.200000,10.800000,15.400000,3460
2020/05/24 01:00:00+00,17.600000,20.700000,13.500000,10.700000,14.700000,25.300000,14.400000,12.900000,,23.300000,11.500000,15.200000,10.800000,14.300000,10,16.200000,12.600000,13.600000,17.100000,15.400000,13.600000,14.100000,12.500000,15.900000,3461
2020/05/24 02:00:00+00,18.300000,21,13.700000,10,20.600000,20.300000,15.100000,17.800000,,19.100000,11.700000,16,15.700000,14.400000,7.500000,16.500000,8.100000,19.800000,14.100000,14,11.200000,13.200000,14.800000,16.300000,3462
2020/05/24 03:00:00+00,14.900000,23.300000,14.500000,10,18.400000,18.500000,14,20.700000,,16.500000,13.700000,15.100000,17.700000,14,6.200000,17.300000,9.500000,19.800000,13.900000,14.700000,11,12,10.800000,18.200000,3463
2020/05/24 04:00:00+00,19.100000,27.900000,13.700000,7.700000,19.400000,20.700000,21.400000,16.300000,,15.900000,12.200000,17.300000,18.100000,13.600000,5.100000,17.800000,11.200000,22.400000,15.900000,14.900000,12.500000,15.300000,15.600000,20.200000,3464
2020/05/24 05:00:00+00,25.100000,30.500000,14.600000,5.800000,20.400000,22.700000,24.600000,19.400000,,29.100000,16.400000,18,18.800000,19.500000,8.400000,19,17.200000,12.300000,16.800000,16.800000,18.300000,16.800000,12.600000,18.500000,3465
2020/05/24 06:00:00+00,24.800000,28,16.400000,14.100000,20.800000,26.400000,22.500000,14.700000,,25.900000,21,20.700000,20.600000,16,11,22.500000,17.400000,25.300000,17.400000,19.100000,15.200000,17.800000,16.800000,19.300000,3466
2020/05/24 07:00:00+00,24.100000,34,18.700000,19.600000,21.200000,27.700000,23.100000,19.400000,,24.400000,16.900000,20.800000,23.100000,19,22.800000,23.400000,15.200000,23.500000,19.200000,22.500000,17.600000,18,17.600000,24.800000,3467
2020/05/24 08:00:00+00,21.400000,41.300000,19.300000,17.100000,20.800000,29.700000,28.900000,25.500000,,26.300000,22.600000,22.300000,23,18.300000,23.500000,38.100000,17.600000,20.700000,22.300000,19.700000,17.100000,19,24.600000,28.100000,3468
2020/05/24 09:00:00+00,23.900000,33.600000,17.400000,17,22.400000,26.200000,24.100000,29.200000,,28.800000,21.100000,24.200000,20.400000,19.700000,17,20,18.200000,23.700000,21.800000,20.800000,17.900000,19.700000,12,25.200000,3469
2020/05/24 10:00:00+00,25.200000,33.300000,17,18.100000,26.200000,28.400000,27.600000,26,,26.200000,26.400000,27.700000,18.900000,17.400000,35,15.800000,16.800000,26.600000,22.100000,21.200000,19.300000,21.900000,18.500000,21.700000,3470
2020/05/24 11:00:00+00,25.800000,36.800000,15.800000,12.600000,23.500000,24.700000,25.600000,19.100000,,24.800000,21.100000,25.400000,23.400000,15.900000,21,16.100000,15.800000,23.200000,19.100000,21.400000,17.700000,18.900000,15.500000,18.100000,3471
2020/05/24 12:00:00+00,20.500000,29.400000,14.900000,12.600000,17.800000,24.800000,21.300000,20.600000,,22.500000,24.900000,20.600000,20.600000,15.100000,20.200000,15.100000,16.200000,16.200000,16.100000,18.700000,13.600000,16.500000,18,18.500000,3472
2020/05/24 13:00:00+00,16.600000,33.300000,14.700000,9.300000,21.900000,26.800000,24.400000,15.600000,,26.900000,15,23.700000,19.700000,16.300000,17.700000,,12.900000,22.200000,18.400000,19.200000,14.100000,15.900000,12.400000,25.800000,3473
2020/05/24 14:00:00+00,24.700000,38.900000,14.200000,9.300000,21.400000,24.200000,21.800000,14.800000,,32.100000,22.400000,30.700000,21,13.100000,18.300000,16.200000,15.200000,17.400000,19.600000,19.200000,13.800000,15,18.300000,20.500000,3474
2020/05/24 15:00:00+00,29.700000,26,15,11,21.900000,26.400000,17.300000,21.100000,,25.700000,15.200000,26.200000,21.600000,12.300000,14.100000,19.900000,13,31.400000,16.800000,18.900000,15.400000,16,13.500000,19.400000,3475
2020/05/24 16:00:00+00,18.900000,29.300000,14.600000,13.500000,20.200000,28.500000,23.900000,18,,22.500000,17.600000,27.700000,23.700000,17.200000,13,13.700000,15.200000,22.700000,15.600000,16.900000,13.900000,16,15.200000,21.500000,3476
2020/05/24 17:00:00+00,20.600000,33.100000,10.600000,11.600000,19,21.400000,21.200000,16.900000,,18.700000,23.100000,28.600000,21.900000,21.200000,12.800000,17.600000,16.400000,21.100000,17,16.700000,14,14.200000,14.600000,17.200000,3477
2020/05/24 18:00:00+00,22.500000,31.600000,13.100000,11.400000,20.800000,26.400000,26.300000,17.700000,,23.300000,23.500000,19.400000,16.300000,17.700000,15.900000,24.100000,15.100000,20.100000,19.500000,16.200000,12.700000,16,14.800000,17,3478
2020/05/24 19:00:00+00,22.700000,28.200000,13.800000,16.400000,22.900000,26.400000,23.100000,17.900000,,27.100000,27.100000,21.400000,15.800000,18.200000,26.400000,20.700000,15.900000,26.300000,18.400000,15.700000,13.900000,16.700000,16.300000,22.700000,3479
2020/05/24 20:00:00+00,26,34.900000,15.700000,14.800000,19.700000,36.100000,23.800000,20.200000,,27.400000,22.700000,20.300000,21.900000,16.600000,16.900000,15.300000,12.500000,18.100000,18.300000,16.500000,13.200000,16.600000,17.600000,21.700000,3480
2020/05/24 21:00:00+00,27,30,17.300000,19.400000,22.400000,34.200000,31.400000,18.900000,,25.100000,32,19.300000,20.900000,18.900000,14.600000,19,12.100000,20.200000,19.900000,15.700000,14,16.800000,14.500000,21.800000,3481
2020/05/24 22:00:00+00,21.700000,27.500000,16.500000,13.100000,17.500000,59.400000,27.700000,20.100000,,24.900000,30.900000,20.500000,18.300000,17.200000,14.600000,19.700000,15.400000,22.800000,23.600000,17.500000,14.700000,19.400000,13.500000,23.100000,3482
2020/05/24 23:00:00+00,24.900000,22.600000,12.900000,12,20.700000,48,17.600000,15.800000,,17.600000,22.300000,18.300000,25.900000,14.900000,18.700000,18.800000,12.800000,15.900000,19.900000,16.600000,12.900000,18.100000,14.400000,27.200000,3483
2020/05/25 00:00:00+00,27.600000,22.100000,15.200000,12.500000,28.300000,43.700000,16.500000,19.800000,,18.600000,21.300000,19.100000,19,10.800000,7,18.300000,13.600000,19.300000,16.600000,15.300000,14,17,11.800000,26.400000,3484
2020/05/25 01:00:00+00,20.500000,19.900000,14.400000,12.600000,15.900000,40.700000,15.800000,19.900000,,19.100000,20.400000,19.500000,15.900000,12,15.500000,17.600000,11.500000,16.700000,17.100000,16.900000,15.400000,15.400000,9.700000,21.600000,3485
2020/05/25 02:00:00+00,15.200000,24.200000,12,13.500000,15.200000,29.300000,18.500000,17.300000,,19.400000,15.300000,17.500000,16.600000,13.400000,14.500000,15.700000,11.300000,18.600000,17.200000,15.400000,12.500000,12.800000,13.300000,24.100000,3486
2020/05/25 03:00:00+00,18.700000,28,12.100000,16.800000,14.900000,36.300000,19.600000,14.500000,,14.600000,18.500000,18.200000,18.600000,12.600000,10.900000,19,16.900000,17.100000,18.300000,16.100000,14,10.400000,9.700000,26,3487
2020/05/25 04:00:00+00,21.100000,42.400000,11.100000,13.700000,15.600000,40.600000,24.400000,11.600000,,20.200000,26,17.700000,15.400000,13.600000,26.100000,18.900000,12.100000,17.200000,18.400000,15.700000,14,12.600000,7.800000,21.600000,3488
2020/05/25 05:00:00+00,25.500000,42.800000,12,15.300000,19.100000,50.700000,28.100000,16.200000,,16.600000,27.800000,18.400000,18.100000,15.500000,17.700000,22.200000,12.700000,21.900000,25.700000,13.900000,15.100000,17.500000,9.600000,48.600000,3489
2020/05/25 06:00:00+00,37.300000,46.300000,15.200000,15.100000,25.500000,42.900000,26.900000,21.300000,,27,24.500000,18.800000,21.500000,18.300000,27.200000,19.500000,11.700000,20.400000,,16.800000,15.200000,19.300000,11.100000,45.400000,3490
2020/05/25 07:00:00+00,35.100000,43.900000,19.100000,19.900000,34.100000,36.200000,30.200000,21.100000,,40.100000,22.600000,21.500000,22.300000,15.100000,30.600000,26.500000,14.500000,22.500000,,16.300000,17.900000,27.500000,13.500000,46.100000,3491
2020/05/25 08:00:00+00,38.200000,44,22.200000,18.300000,33.500000,52.400000,30.200000,24.300000,,26.800000,26.700000,26.900000,27.800000,14.800000,25.800000,37,12.500000,24.700000,23.600000,18.500000,21.500000,24.900000,14.900000,39.600000,3492
2020/05/25 09:00:00+00,34.900000,49.100000,24.300000,14.300000,39.700000,46.800000,34.600000,25.200000,,32.300000,25.200000,31.500000,27.700000,14.900000,22,29.600000,12.900000,29.200000,23,19.200000,24.900000,27.700000,11,50.500000,3493
2020/05/25 10:00:00+00,28.900000,48.600000,20.600000,14.500000,27,57.300000,27.400000,,,25.800000,28.900000,28.800000,29.500000,15.600000,21.500000,31.300000,10,20.800000,23.800000,16,17.100000,25.600000,15.300000,31,3494
2020/05/25 11:00:00+00,25.300000,31,18,12,28.300000,39.700000,24.300000,19.300000,,25.800000,24.200000,23.500000,21,16.200000,22.600000,19.800000,14.100000,19.500000,24.200000,15.300000,13,20.800000,12.900000,29.600000,3495
2020/05/25 12:00:00+00,24.200000,31.900000,15.800000,14,30.900000,44.500000,24.200000,14,,21.600000,23.900000,26.800000,14,12,9.500000,23,13.100000,14.300000,22,11.600000,18.600000,17.500000,12.900000,24.100000,3496
2020/05/25 13:00:00+00,26,33.900000,17.200000,10.200000,22.300000,36.200000,18.600000,18.200000,,25.900000,23.300000,23.500000,16.600000,11.400000,9,22.700000,12.100000,17.300000,19.200000,10.600000,10,17.900000,8.100000,27.900000,3497
2020/05/25 14:00:00+00,25.300000,29,12.100000,10.800000,18.700000,39,27.100000,12.800000,,27.500000,19.200000,23,18.700000,14.800000,16.300000,23.800000,15,20.100000,,7.500000,13.900000,19.200000,11.200000,30.300000,3498
2020/05/25 15:00:00+00,28.500000,27.900000,13.800000,9.900000,18.700000,41.500000,25.300000,17.900000,,25.900000,13.500000,28.700000,15.600000,10.300000,7.600000,22.500000,16.500000,13.100000,17.200000,10.100000,15.400000,17.800000,12.100000,29.300000,3499
2020/05/25 16:00:00+00,23.900000,24.300000,14.900000,8,21.700000,40.900000,18.400000,14.600000,,27.300000,15.300000,20.300000,19.800000,11.800000,22.400000,24.200000,16.400000,19,17.400000,10.900000,14.100000,16.500000,12.700000,33,3500
2020/05/25 17:00:00+00,21.700000,24.600000,11.700000,10.300000,15,38.200000,16.200000,15.100000,,20.300000,14.700000,25,12.800000,13.600000,17.700000,20.900000,17.100000,21.800000,10.900000,10.600000,13.200000,14.600000,12.100000,32.400000,3501
2020/05/25 18:00:00+00,23.900000,25.400000,12.700000,10.300000,36,39.300000,17.900000,16.300000,,24.100000,14.500000,30.200000,14.600000,13.900000,13.200000,42.200000,18.200000,25.200000,12,9.500000,11.200000,13.600000,13.500000,33,3502
2020/05/25 19:00:00+00,25.300000,27.800000,15.600000,8.300000,25.700000,38.400000,15.300000,16.300000,,19,13.500000,26.100000,14.700000,13.100000,13.400000,25.300000,17.700000,21,15.700000,12.900000,10.200000,15.900000,10.900000,36.900000,3503
2020/05/25 20:00:00+00,25.500000,34.500000,20.200000,10.900000,26.800000,33,20.100000,17.900000,,18.800000,12.800000,20.200000,14.100000,19.100000,11.300000,22.500000,,25.800000,17.600000,15.500000,12.900000,17.500000,19.300000,40,3504
2020/05/25 21:00:00+00,30.900000,34.800000,22.400000,10.900000,23.200000,31.100000,25,18.300000,,20.800000,18.200000,21.300000,16.600000,19.300000,17.200000,27.600000,16.600000,22.600000,21.100000,16.300000,15.400000,19.200000,14.400000,41.100000,3505
2020/05/25 22:00:00+00,26.300000,37.900000,16.400000,12.400000,16,,23.800000,17.200000,,26.200000,21,21.500000,16.400000,24.300000,16.100000,26.800000,,22.200000,21.100000,18.100000,15.900000,19.400000,15.900000,38.600000,3506
