,PA01H:CO,AUB:CO,BASCH:CO,A1:CO,AUT:CO,OBJECTID
,PARIS 1er Les Halles,AUBERVILLIERS,Place Victor Basch,Autoroute A1 - Saint-Denis,Boulevard Péripherique Auteuil,0
,PA01H,AUB,BASCH,A1,AUT,1
,Monoxyde de carbone,Monoxyde de carbone,Monoxyde de carbone,Monoxyde de carbone,Monoxyde de carbone,2
,CO,CO,CO,CO,CO,3
,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,4
2020/07/26 04:00:00+00,0.158000,0.116000,0.158000,0.295000,0.155000,4976
2020/07/26 05:00:00+00,0.153000,0.112000,0.131000,0.331000,0.157000,4977
2020/07/26 06:00:00+00,0.153000,0.116000,0.152000,0.359000,0.161000,4978
2020/07/26 07:00:00+00,0.155000,0.115000,0.158000,0.369000,0.168000,4979
2020/07/26 08:00:00+00,0.152000,0.115000,0.209000,0.358000,0.188000,4980
2020/07/26 09:00:00+00,0.151000,0.114000,0.197000,0.346000,0.180000,4981
2020/07/26 10:00:00+00,0.150000,0.110000,0.227000,0.502000,0.196000,4982
2020/07/26 11:00:00+00,0.142000,0.101000,0.295000,0.347000,0.213000,4983
2020/07/26 12:00:00+00,0.133000,0.090000,0.278000,0.424000,0.192000,4984
2020/07/26 13:00:00+00,0.137000,0.092000,0.245000,0.473000,0.200000,4985
2020/07/26 14:00:00+00,0.130000,0.088000,0.231000,0.486000,0.223000,4986
2020/07/26 15:00:00+00,0.118000,0.072000,0.306000,0.380000,0.225000,4987
2020/07/26 16:00:00+00,0.121000,0.078000,0.340000,0.401000,0.257000,4988
2020/07/26 17:00:00+00,0.129000,0.086000,0.291000,0.606000,0.291000,4989
2020/07/26 18:00:00+00,0.136000,0.093000,0.393000,0.523000,0.357000,4990
2020/07/26 19:00:00+00,0.132000,0.096000,0.462000,0.643000,0.368000,4991
2020/07/26 20:00:00+00,0.148000,0.105000,0.568000,0.601000,0.479000,4992
2020/07/26 21:00:00+00,0.165000,0.130000,0.546000,0.315000,0.587000,4993
2020/07/26 22:00:00+00,0.164000,0.129000,0.371000,0.250000,0.273000,4994
2020/07/26 23:00:00+00,0.176000,0.121000,0.296000,0.229000,0.319000,4995
2020/07/27 00:00:00+00,0.183000,0.135000,0.278000,0.209000,0.344000,4996
2020/07/27 01:00:00+00,0.183000,0.114000,0.168000,0.190000,0.409000,4997
2020/07/27 02:00:00+00,,0.103000,0.149000,0.180000,0.294000,4998
2020/07/27 03:00:00+00,0.169000,0.093000,0.210000,0.199000,0.228000,4999
2020/07/27 04:00:00+00,0.202000,0.114000,0.205000,0.300000,0.294000,5000
2020/07/27 05:00:00+00,0.201000,0.108000,0.310000,0.406000,0.335000,5001
2020/07/27 06:00:00+00,0.226000,0.137000,0.408000,0.519000,0.434000,5002
2020/07/27 07:00:00+00,0.244000,0.138000,0.367000,0.587000,0.348000,5003
2020/07/27 08:00:00+00,0.227000,0.157000,,0.519000,0.369000,5004
2020/07/27 09:00:00+00,0.204000,0.135000,0.372000,0.426000,0.246000,5005
2020/07/27 10:00:00+00,0.176000,0.103000,0.366000,0.333000,0.241000,5006
2020/07/27 11:00:00+00,0.161000,0.090000,0.187000,0.370000,0.179000,5007
2020/07/27 12:00:00+00,0.143000,0.073000,,0.327000,0.188000,5008
2020/07/27 13:00:00+00,0.136000,0.056000,,0.336000,0.185000,5009
2020/07/27 14:00:00+00,0.135000,0.067000,,0.371000,0.178000,5010
2020/07/27 15:00:00+00,0.133000,0.057000,,0.364000,0.185000,5011
2020/07/27 16:00:00+00,0.145000,0.070000,,0.384000,0.234000,5012
2020/07/27 17:00:00+00,0.157000,0.080000,,0.548000,0.322000,5013
2020/07/27 18:00:00+00,0.172000,0.081000,,0.596000,0.354000,5014
2020/07/27 19:00:00+00,0.200000,0.105000,,0.485000,0.287000,5015
2020/07/27 20:00:00+00,0.204000,0.108000,,0.623000,0.264000,5016
2020/07/27 21:00:00+00,0.206000,0.107000,,0.529000,0.298000,5017
2020/07/27 22:00:00+00,0.210000,0.113000,,0.432000,0.268000,5018
2020/07/27 23:00:00+00,0.174000,0.110000,,0.397000,0.226000,5019
2020/07/28 00:00:00+00,0.165000,0.101000,,0.346000,0.180000,5020
2020/07/28 01:00:00+00,0.171000,0.141000,,0.200000,0.146000,5021
2020/07/28 02:00:00+00,,0.138000,0.130000,0.151000,0.136000,5022
2020/07/28 03:00:00+00,0.168000,0.129000,0.139000,0.152000,0.142000,5023
2020/07/28 04:00:00+00,0.154000,0.118000,0.139000,0.188000,0.124000,5024
2020/07/28 05:00:00+00,0.149000,0.105000,0.179000,0.233000,0.202000,5025
2020/07/28 06:00:00+00,0.149000,0.109000,0.287000,0.348000,0.290000,5026
2020/07/28 07:00:00+00,0.157000,0.112000,0.396000,0.464000,0.356000,5027
2020/07/28 08:00:00+00,0.150000,0.113000,0.478000,0.501000,0.313000,5028
2020/07/28 09:00:00+00,0.131000,0.095000,0.349000,0.356000,0.247000,5029
2020/07/28 10:00:00+00,0.135000,0.095000,0.350000,0.338000,0.177000,5030
2020/07/28 11:00:00+00,0.130000,0.089000,0.314000,0.334000,0.182000,5031
2020/07/28 12:00:00+00,0.127000,0.084000,0.261000,0.366000,0.197000,5032
2020/07/28 13:00:00+00,0.125000,0.087000,0.354000,0.318000,0.197000,5033
2020/07/28 14:00:00+00,0.127000,0.086000,0.356000,0.349000,0.212000,5034
2020/07/28 15:00:00+00,0.123000,0.083000,0.427000,0.363000,0.208000,5035
2020/07/28 16:00:00+00,0.125000,0.092000,0.321000,0.344000,0.296000,5036
2020/07/28 17:00:00+00,0.132000,0.086000,0.460000,0.389000,0.353000,5037
2020/07/28 18:00:00+00,0.139000,0.084000,0.611000,0.394000,0.344000,5038
2020/07/28 19:00:00+00,0.139000,0.099000,0.556000,0.265000,0.312000,5039
2020/07/28 20:00:00+00,0.151000,0.121000,0.355000,0.225000,0.242000,5040
2020/07/28 21:00:00+00,0.141000,0.105000,0.343000,0.209000,0.206000,5041
2020/07/28 22:00:00+00,0.135000,0.092000,0.290000,0.170000,0.219000,5042
2020/07/28 23:00:00+00,0.121000,0.090000,0.197000,0.160000,0.273000,5043
2020/07/29 00:00:00+00,0.114000,0.094000,0.158000,0.098000,0.247000,5044
2020/07/29 01:00:00+00,0.112000,0.072000,0.166000,0.190000,0.170000,5045
2020/07/29 02:00:00+00,,0.074000,0.134000,0.120000,0.146000,5046
2020/07/29 03:00:00+00,0.117000,0.083000,0.137000,0.152000,0.217000,5047
2020/07/29 04:00:00+00,0.125000,0.095000,0.132000,0.154000,0.228000,5048
2020/07/29 05:00:00+00,0.130000,0.104000,0.236000,0.277000,0.349000,5049
2020/07/29 06:00:00+00,0.144000,0.119000,0.357000,0.569000,0.444000,5050
2020/07/29 07:00:00+00,0.172000,0.116000,0.404000,0.507000,0.454000,5051
2020/07/29 08:00:00+00,0.187000,0.114000,0.466000,0.446000,0.344000,5052
2020/07/29 09:00:00+00,0.173000,0.116000,0.352000,0.348000,0.304000,5053
2020/07/29 10:00:00+00,0.157000,0.126000,0.378000,0.341000,0.248000,5054
2020/07/29 11:00:00+00,0.158000,0.102000,0.366000,0.406000,0.224000,5055
2020/07/29 12:00:00+00,0.141000,0.085000,0.283000,0.340000,0.240000,5056
2020/07/29 13:00:00+00,0.129000,0.087000,0.264000,0.432000,0.261000,5057
2020/07/29 14:00:00+00,0.138000,0.087000,0.274000,0.325000,0.290000,5058
2020/07/29 15:00:00+00,0.137000,0.087000,0.254000,0.335000,0.284000,5059
2020/07/29 16:00:00+00,0.135000,0.080000,0.302000,0.302000,0.372000,5060
2020/07/29 17:00:00+00,0.146000,0.083000,0.381000,0.319000,0.410000,5061
2020/07/29 18:00:00+00,0.145000,0.075000,0.551000,0.243000,0.390000,5062
2020/07/29 19:00:00+00,0.154000,0.082000,0.532000,0.226000,0.596000,5063
2020/07/29 20:00:00+00,0.172000,0.106000,0.395000,0.262000,0.407000,5064
2020/07/29 21:00:00+00,0.194000,0.147000,0.544000,0.331000,0.423000,5065
2020/07/29 22:00:00+00,0.212000,0.137000,0.546000,0.274000,0.449000,5066
2020/07/29 23:00:00+00,0.154000,0.118000,0.259000,0.170000,0.318000,5067
2020/07/30 00:00:00+00,0.149000,0.096000,0.226000,0.176000,0.299000,5068
2020/07/30 01:00:00+00,0.143000,0.109000,0.152000,0.177000,0.181000,5069
2020/07/30 02:00:00+00,,0.104000,0.125000,0.153000,0.153000,5070
2020/07/30 03:00:00+00,0.143000,0.093000,0.163000,0.185000,0.166000,5071
2020/07/30 04:00:00+00,0.150000,0.099000,0.158000,0.204000,0.151000,5072
2020/07/30 05:00:00+00,0.178000,0.125000,0.261000,0.205000,0.256000,5073
2020/07/30 06:00:00+00,0.211000,0.144000,0.353000,0.310000,0.282000,5074
2020/07/30 07:00:00+00,0.252000,0.186000,0.586000,0.374000,0.419000,5075
2020/07/30 08:00:00+00,0.204000,0.176000,0.456000,0.439000,0.443000,5076
2020/07/30 09:00:00+00,0.208000,0.125000,0.397000,0.313000,0.330000,5077
2020/07/30 10:00:00+00,0.160000,0.086000,0.359000,0.239000,0.371000,5078
2020/07/30 11:00:00+00,0.140000,0.069000,0.299000,0.297000,0.338000,5079
2020/07/30 12:00:00+00,0.136000,0.076000,0.228000,0.273000,0.311000,5080
2020/07/30 13:00:00+00,0.144000,0.069000,0.214000,0.265000,0.315000,5081
2020/07/30 14:00:00+00,0.136000,0.069000,0.217000,0.273000,0.300000,5082
2020/07/30 15:00:00+00,0.131000,0.065000,0.264000,0.283000,0.312000,5083
2020/07/30 16:00:00+00,0.144000,0.069000,0.300000,0.290000,0.395000,5084
2020/07/30 17:00:00+00,0.146000,0.071000,0.503000,0.290000,0.460000,5085
2020/07/30 18:00:00+00,0.152000,0.078000,0.792000,0.247000,0.365000,5086
2020/07/30 19:00:00+00,0.176000,0.107000,0.724000,0.259000,0.384000,5087
2020/07/30 20:00:00+00,0.234000,0.163000,0.521000,0.393000,0.307000,5088
2020/07/30 21:00:00+00,0.306000,0.167000,0.730000,0.382000,0.469000,5089
2020/07/30 22:00:00+00,0.251000,0.172000,0.546000,0.343000,1.030000,5090
2020/07/30 23:00:00+00,0.221000,0.187000,0.393000,0.299000,0.914000,5091
2020/07/31 00:00:00+00,0.266000,0.132000,0.302000,0.280000,0.891000,5092
2020/07/31 01:00:00+00,0.278000,0.131000,0.324000,0.304000,0.743000,5093
2020/07/31 02:00:00+00,,0.149000,0.213000,0.234000,0.485000,5094
2020/07/31 03:00:00+00,0.274000,0.124000,0.203000,0.179000,0.438000,5095
2020/07/31 04:00:00+00,0.258000,0.127000,0.298000,0.200000,0.467000,5096
2020/07/31 05:00:00+00,0.194000,0.150000,0.266000,0.261000,0.618000,5097
2020/07/31 06:00:00+00,0.193000,0.196000,0.429000,0.348000,0.818000,5098
2020/07/31 07:00:00+00,0.247000,0.263000,0.601000,0.466000,0.346000,5099
2020/07/31 08:00:00+00,0.256000,0.191000,0.678000,0.405000,0.385000,5100
2020/07/31 09:00:00+00,0.279000,0.178000,0.588000,0.426000,0.344000,5101
2020/07/31 10:00:00+00,0.305000,0.196000,0.610000,0.447000,0.422000,5102
2020/07/31 11:00:00+00,0.310000,0.215000,0.608000,0.471000,0.385000,5103
2020/07/31 12:00:00+00,0.269000,0.182000,0.445000,0.456000,0.322000,5104
2020/07/31 13:00:00+00,0.256000,0.175000,0.387000,0.491000,0.300000,5105
2020/07/31 14:00:00+00,0.226000,0.160000,0.271000,0.526000,0.256000,5106
2020/07/31 15:00:00+00,0.224000,0.148000,0.340000,0.561000,0.318000,5107
2020/07/31 16:00:00+00,0.267000,0.164000,0.662000,0.660000,0.443000,5108
2020/07/31 17:00:00+00,0.318000,0.211000,0.762000,0.541000,0.491000,5109
2020/07/31 18:00:00+00,0.288000,0.230000,0.804000,0.616000,0.657000,5110
2020/07/31 19:00:00+00,0.294000,0.227000,0.635000,0.658000,0.745000,5111
2020/07/31 20:00:00+00,0.293000,0.245000,0.707000,0.688000,0.548000,5112
2020/07/31 21:00:00+00,0.294000,0.238000,0.668000,0.651000,0.409000,5113
2020/07/31 22:00:00+00,0.276000,0.215000,0.562000,0.501000,0.405000,5114
2020/07/31 23:00:00+00,0.241000,0.160000,0.457000,0.401000,0.279000,5115
2020/08/01 00:00:00+00,0.241000,0.162000,0.392000,0.327000,0.275000,5116
2020/08/01 01:00:00+00,0.248000,0.123000,0.286000,0.255000,0.331000,5117
2020/08/01 02:00:00+00,,0.112000,0.304000,0.218000,0.298000,5118
2020/08/01 03:00:00+00,0.233000,0.117000,0.237000,0.231000,0.249000,5119
2020/08/01 04:00:00+00,0.212000,0.092000,0.211000,0.222000,0.179000,5120
2020/08/01 05:00:00+00,0.209000,0.084000,0.200000,0.299000,0.170000,5121
2020/08/01 06:00:00+00,0.208000,0.074000,0.226000,0.266000,0.177000,5122
2020/08/01 07:00:00+00,0.270000,0.080000,0.233000,0.272000,0.226000,5123
2020/08/01 08:00:00+00,0.272000,0.090000,0.268000,0.275000,0.244000,5124
2020/08/01 09:00:00+00,0.247000,0.089000,0.355000,0.389000,0.231000,5125
2020/08/01 10:00:00+00,0.256000,0.108000,0.344000,0.377000,0.300000,5126
2020/08/01 11:00:00+00,0.235000,0.095000,0.554000,0.320000,0.250000,5127
2020/08/01 12:00:00+00,0.220000,0.082000,0.380000,0.421000,0.264000,5128
2020/08/01 13:00:00+00,0.218000,0.093000,0.542000,0.397000,0.253000,5129
2020/08/01 14:00:00+00,0.223000,0.093000,0.404000,0.434000,0.292000,5130
2020/08/01 15:00:00+00,0.225000,0.093000,0.347000,0.380000,0.323000,5131
2020/08/01 16:00:00+00,0.227000,0.090000,0.407000,0.526000,0.337000,5132
2020/08/01 17:00:00+00,0.225000,0.089000,0.450000,0.544000,0.305000,5133
2020/08/01 18:00:00+00,0.233000,0.078000,0.505000,0.498000,0.329000,5134
2020/08/01 19:00:00+00,0.220000,0.077000,0.437000,0.398000,0.346000,5135
2020/08/01 20:00:00+00,0.223000,0.095000,0.469000,0.302000,0.388000,5136
2020/08/01 21:00:00+00,0.211000,0.081000,0.362000,0.243000,0.221000,5137
2020/08/01 22:00:00+00,0.198000,0.061000,0.224000,0.244000,0.260000,5138
2020/08/01 23:00:00+00,0.171000,0.074000,0.275000,0.222000,0.279000,5139
2020/08/02 00:00:00+00,0.164000,0.075000,0.311000,0.217000,0.293000,5140
2020/08/02 01:00:00+00,0.160000,0.101000,0.226000,0.177000,0.243000,5141
2020/08/02 02:00:00+00,,0.099000,0.245000,0.118000,0.137000,5142
2020/08/02 03:00:00+00,0.139000,0.094000,0.157000,0.113000,0.152000,5143
2020/08/02 04:00:00+00,0.135000,0.089000,0.149000,0.175000,0.122000,5144
2020/08/02 05:00:00+00,0.137000,0.089000,0.128000,0.170000,0.122000,5145
2020/08/02 06:00:00+00,0.140000,0.090000,0.160000,0.133000,0.133000,5146
2020/08/02 07:00:00+00,0.142000,0.092000,0.135000,0.148000,0.114000,5147
2020/08/02 08:00:00+00,0.132000,0.084000,0.158000,0.135000,0.124000,5148
2020/08/02 09:00:00+00,0.125000,0.078000,0.174000,0.153000,0.128000,5149
2020/08/02 10:00:00+00,0.120000,0.071000,0.196000,0.160000,0.145000,5150
2020/08/02 11:00:00+00,0.124000,0.070000,0.301000,0.294000,0.174000,5151
2020/08/02 12:00:00+00,0.126000,0.073000,0.230000,0.303000,0.168000,5152
2020/08/02 13:00:00+00,0.126000,0.076000,0.275000,0.288000,0.167000,5153
2020/08/02 14:00:00+00,0.126000,0.079000,0.257000,0.287000,0.213000,5154
2020/08/02 15:00:00+00,0.125000,0.077000,0.209000,0.264000,0.195000,5155
2020/08/02 16:00:00+00,0.121000,0.081000,0.318000,0.235000,0.223000,5156
2020/08/02 17:00:00+00,0.132000,0.091000,0.424000,0.216000,0.236000,5157
2020/08/02 18:00:00+00,0.133000,0.087000,0.317000,0.227000,0.245000,5158
2020/08/02 19:00:00+00,0.130000,0.085000,0.372000,0.250000,0.269000,5159
2020/08/02 20:00:00+00,0.127000,0.086000,0.371000,0.200000,0.234000,5160
2020/08/02 21:00:00+00,0.133000,0.090000,0.313000,0.176000,0.457000,5161
2020/08/02 22:00:00+00,0.135000,0.099000,0.257000,0.146000,0.309000,5162
2020/08/02 23:00:00+00,0.134000,0.085000,0.178000,0.137000,0.186000,5163
2020/08/03 00:00:00+00,0.130000,0.077000,0.142000,0.089000,0.194000,5164
2020/08/03 01:00:00+00,0.138000,0.073000,0.102000,0.082000,0.176000,5165
2020/08/03 02:00:00+00,,0.068000,0.117000,0.130000,0.153000,5166
2020/08/03 03:00:00+00,0.137000,0.067000,0.125000,0.166000,0.159000,5167
2020/08/03 04:00:00+00,0.146000,0.079000,0.149000,0.202000,0.244000,5168
2020/08/03 05:00:00+00,0.148000,0.077000,0.177000,0.321000,0.231000,5169
2020/08/03 06:00:00+00,0.160000,0.093000,0.236000,0.448000,0.358000,5170
2020/08/03 07:00:00+00,0.170000,0.099000,0.357000,0.482000,0.383000,5171
2020/08/03 08:00:00+00,0.171000,0.094000,0.342000,0.440000,,5172
2020/08/03 09:00:00+00,0.161000,0.084000,0.289000,0.402000,0.197000,5173
2020/08/03 10:00:00+00,,,0.279000,0.327000,0.177000,5174
2020/08/03 11:00:00+00,0.131000,0.078000,0.291000,0.322000,0.189000,5175
2020/08/03 12:00:00+00,0.137000,0.076000,0.270000,0.401000,0.177000,5176
2020/08/03 13:00:00+00,0.120000,0.089000,0.315000,0.254000,0.188000,5177
2020/08/03 14:00:00+00,0.136000,0.093000,0.301000,0.276000,0.214000,5178
2020/08/03 15:00:00+00,0.138000,0.080000,0.268000,0.299000,0.211000,5179
2020/08/03 16:00:00+00,0.138000,0.073000,0.326000,0.289000,0.245000,5180
2020/08/03 17:00:00+00,0.144000,0.090000,0.437000,0.246000,0.269000,5181
2020/08/03 18:00:00+00,0.152000,0.090000,0.396000,0.203000,0.254000,5182
2020/08/03 19:00:00+00,0.147000,0.094000,0.363000,0.235000,0.260000,5183
2020/08/03 20:00:00+00,0.149000,0.126000,0.367000,0.234000,0.240000,5184
2020/08/03 21:00:00+00,0.155000,0.136000,0.316000,0.208000,0.211000,5185
2020/08/03 22:00:00+00,0.165000,0.131000,0.224000,0.208000,0.282000,5186
2020/08/03 23:00:00+00,0.154000,0.101000,0.201000,0.157000,0.180000,5187
2020/08/04 00:00:00+00,0.142000,0.101000,0.188000,0.160000,0.144000,5188
2020/08/04 01:00:00+00,0.136000,0.085000,0.120000,0.163000,0.131000,5189
2020/08/04 02:00:00+00,,0.090000,0.167000,0.192000,0.144000,5190
2020/08/04 03:00:00+00,0.135000,0.080000,0.117000,0.209000,0.169000,5191
2020/08/04 04:00:00+00,0.141000,0.088000,0.136000,0.258000,0.225000,5192
2020/08/04 05:00:00+00,0.146000,0.103000,0.197000,0.349000,0.324000,5193
2020/08/04 06:00:00+00,0.155000,0.112000,0.377000,0.419000,0.434000,5194
2020/08/04 07:00:00+00,0.173000,0.169000,0.488000,0.375000,0.322000,5195
2020/08/04 08:00:00+00,0.188000,0.134000,0.463000,0.338000,0.353000,5196
2020/08/04 09:00:00+00,0.206000,0.125000,0.388000,0.398000,0.282000,5197
2020/08/04 10:00:00+00,0.208000,0.106000,0.350000,0.338000,0.230000,5198
2020/08/04 11:00:00+00,0.184000,0.101000,0.252000,0.407000,0.233000,5199
2020/08/04 12:00:00+00,0.166000,0.086000,0.249000,0.447000,0.186000,5200
2020/08/04 13:00:00+00,0.156000,0.075000,,0.364000,0.250000,5201
2020/08/04 14:00:00+00,0.147000,0.065000,0.237000,0.338000,0.180000,5202
2020/08/04 15:00:00+00,0.143000,0.067000,0.230000,0.344000,0.241000,5203
2020/08/04 16:00:00+00,0.146000,0.074000,0.225000,0.364000,0.304000,5204
2020/08/04 17:00:00+00,0.146000,0.081000,0.506000,0.489000,0.316000,5205
2020/08/04 18:00:00+00,0.149000,0.086000,0.413000,0.449000,0.377000,5206
2020/08/04 19:00:00+00,0.154000,0.084000,0.392000,0.464000,0.437000,5207
2020/08/04 20:00:00+00,0.165000,0.117000,0.456000,0.376000,0.481000,5208
2020/08/04 21:00:00+00,0.191000,0.152000,0.360000,0.289000,0.502000,5209
2020/08/04 22:00:00+00,0.198000,0.150000,0.269000,0.301000,0.482000,5210
2020/08/04 23:00:00+00,0.183000,0.150000,0.310000,0.270000,0.254000,5211
2020/08/05 00:00:00+00,0.183000,0.141000,0.187000,0.369000,0.194000,5212
2020/08/05 01:00:00+00,0.165000,0.071000,0.160000,0.221000,0.227000,5213
2020/08/05 02:00:00+00,,0.120000,0.194000,0.213000,0.183000,5214
2020/08/05 03:00:00+00,0.194000,0.225000,0.246000,0.228000,0.349000,5215
2020/08/05 04:00:00+00,0.231000,0.235000,0.173000,0.280000,0.279000,5216
2020/08/05 05:00:00+00,0.235000,0.263000,0.303000,0.338000,0.378000,5217
2020/08/05 06:00:00+00,0.243000,0.165000,0.452000,0.578000,0.287000,5218
2020/08/05 07:00:00+00,0.310000,0.118000,0.488000,0.538000,0.305000,5219
2020/08/05 08:00:00+00,0.408000,0.125000,0.369000,0.594000,0.356000,5220
2020/08/05 09:00:00+00,0.294000,0.106000,0.336000,0.460000,0.269000,5221
2020/08/05 10:00:00+00,0.204000,0.089000,0.302000,0.380000,0.190000,5222
2020/08/05 11:00:00+00,0.166000,0.064000,0.272000,0.323000,0.214000,5223
2020/08/05 12:00:00+00,0.157000,0.057000,0.203000,0.403000,0.183000,5224
2020/08/05 13:00:00+00,0.151000,0.062000,0.198000,0.329000,0.225000,5225
2020/08/05 14:00:00+00,0.156000,0.052000,0.206000,0.345000,0.207000,5226
2020/08/05 15:00:00+00,0.160000,0.052000,0.231000,0.302000,0.263000,5227
2020/08/05 16:00:00+00,0.158000,0.049000,0.230000,0.395000,0.312000,5228
2020/08/05 17:00:00+00,0.171000,0.080000,0.300000,0.471000,0.378000,5229
2020/08/05 18:00:00+00,0.168000,0.077000,0.444000,0.550000,0.406000,5230
2020/08/05 19:00:00+00,0.172000,0.070000,0.456000,0.472000,0.600000,5231
2020/08/05 20:00:00+00,0.215000,0.130000,0.897000,0.336000,0.788000,5232
2020/08/05 21:00:00+00,0.295000,0.327000,1.435000,0.218000,0.868000,5233
2020/08/05 22:00:00+00,0.404000,0.467000,1.061000,0.573000,0.909000,5234
2020/08/05 23:00:00+00,0.507000,0.549000,1.021000,0.806000,0.502000,5235
2020/08/06 00:00:00+00,0.532000,0.411000,0.486000,0.377000,0.449000,5236
2020/08/06 01:00:00+00,0.434000,0.109000,0.602000,0.134000,0.325000,5237
2020/08/06 02:00:00+00,,0.089000,0.368000,0.121000,0.237000,5238
2020/08/06 03:00:00+00,0.185000,0.051000,0.239000,0.135000,0.217000,5239
2020/08/06 04:00:00+00,0.167000,0.088000,0.247000,0.148000,0.288000,5240
2020/08/06 05:00:00+00,0.178000,0.116000,0.280000,0.207000,0.345000,5241
2020/08/06 06:00:00+00,0.216000,0.095000,0.516000,0.290000,0.398000,5242
2020/08/06 07:00:00+00,0.259000,0.182000,0.525000,0.272000,0.364000,5243
2020/08/06 08:00:00+00,0.308000,0.179000,0.708000,0.338000,0.474000,5244
2020/08/06 09:00:00+00,0.272000,0.180000,0.523000,0.371000,0.434000,5245
2020/08/06 10:00:00+00,0.271000,0.166000,0.388000,0.397000,0.418000,5246
2020/08/06 11:00:00+00,0.238000,0.121000,0.365000,0.349000,0.260000,5247
2020/08/06 12:00:00+00,0.188000,0.069000,,0.277000,0.226000,5248
2020/08/06 13:00:00+00,0.172000,0.061000,,0.262000,0.259000,5249
2020/08/06 14:00:00+00,0.172000,0.070000,,0.363000,0.276000,5250
2020/08/06 15:00:00+00,0.171000,0.061000,,0.323000,0.305000,5251
2020/08/06 16:00:00+00,0.173000,0.070000,,0.291000,0.314000,5252
2020/08/06 17:00:00+00,0.162000,0.062000,,0.446000,0.451000,5253
2020/08/06 18:00:00+00,0.170000,0.103000,,0.396000,0.391000,5254
2020/08/06 19:00:00+00,0.190000,0.134000,,0.284000,0.339000,5255
2020/08/06 20:00:00+00,0.243000,0.142000,,0.233000,0.322000,5256
2020/08/06 21:00:00+00,0.295000,0.219000,,0.384000,0.828000,5257
2020/08/06 22:00:00+00,0.296000,0.176000,,0.268000,0.930000,5258
2020/08/06 23:00:00+00,0.244000,0.124000,,0.332000,0.636000,5259
2020/08/07 00:00:00+00,0.244000,0.120000,,0.432000,0.639000,5260
2020/08/07 01:00:00+00,0.236000,0.107000,,0.355000,0.586000,5261
2020/08/07 02:00:00+00,,0.249000,,0.261000,0.407000,5262
2020/08/07 03:00:00+00,0.207000,0.139000,,0.311000,0.375000,5263
2020/08/07 04:00:00+00,0.202000,0.235000,,0.383000,0.441000,5264
2020/08/07 05:00:00+00,0.212000,0.199000,,0.392000,0.526000,5265
2020/08/07 06:00:00+00,0.218000,0.226000,,0.413000,0.699000,5266
2020/08/07 07:00:00+00,0.218000,0.197000,,0.491000,0.597000,5267
2020/08/07 08:00:00+00,0.229000,0.155000,,0.517000,0.375000,5268
2020/08/07 09:00:00+00,0.231000,0.142000,,0.462000,0.316000,5269
2020/08/07 10:00:00+00,0.185000,0.116000,,0.405000,0.342000,5270
2020/08/07 11:00:00+00,0.144000,0.111000,,0.397000,0.327000,5271
2020/08/07 12:00:00+00,0.146000,0.102000,,0.382000,0.287000,5272
2020/08/07 13:00:00+00,0.144000,0.100000,,0.382000,0.281000,5273
2020/08/07 14:00:00+00,0.139000,0.084000,,0.394000,0.297000,5274
2020/08/07 15:00:00+00,0.118000,0.080000,,0.394000,0.292000,5275
2020/08/07 16:00:00+00,0.108000,0.074000,,0.366000,0.320000,5276
2020/08/07 17:00:00+00,0.112000,0.094000,,0.402000,0.372000,5277
2020/08/07 18:00:00+00,0.140000,0.099000,,0.396000,0.355000,5278
2020/08/07 19:00:00+00,0.139000,0.120000,,0.373000,0.298000,5279
