,AUT:PM25,PA01H:PM25,RN6:PM25,RUR_N:PM25,RUR-SE:PM25,GON:PM25,A1:PM25,BP_EST:PM25,RUR_S:PM25,BOB:PM25,GEN:PM25,VITRY:PM25,RAMBO:PM25,OBJECTID
2020/05/17 23:00:00+00,19.300000,10.400000,10.300000,5.800000,3.200000,11.200000,21.300000,7.400000,9.200000,10.600000,9.100000,11.200000,10.100000,3315
2020/05/18 00:00:00+00,11.100000,8.500000,16,5,4.600000,8.900000,12.200000,10.900000,9.100000,6.700000,7.600000,11.600000,6.800000,3316
2020/05/18 01:00:00+00,11.700000,8.600000,12.700000,9.100000,3.900000,7.700000,8.600000,12,9,8,8,7.500000,6.400000,3317
2020/05/18 02:00:00+00,15.400000,9.300000,10.500000,5.500000,6.700000,6.600000,10.600000,8,10.200000,8.100000,8,8.600000,7.800000,3318
2020/05/18 03:00:00+00,15.900000,8,9.500000,3.100000,7.500000,6.600000,11.900000,5.300000,8.900000,9,10.300000,11.300000,5.100000,3319
2020/05/18 04:00:00+00,13.700000,7.300000,10.700000,2.700000,8.700000,7.900000,16,7.800000,9.600000,6.400000,8.800000,8.200000,4.800000,3320
2020/05/18 05:00:00+00,20.900000,6.300000,10,4.100000,8,9.800000,22.700000,9.900000,11.700000,12,8.400000,10.600000,4.100000,3321
2020/05/18 06:00:00+00,16.100000,5.800000,13.300000,7.900000,6.500000,10.400000,20.700000,6.400000,7.400000,8.900000,11.300000,10.200000,7,3322
2020/05/18 07:00:00+00,9,5.900000,13.600000,8,5.600000,9.300000,17.700000,9.600000,7.100000,8,10,8.400000,4.600000,3323
2020/05/18 08:00:00+00,10.300000,6.700000,11,8.300000,6.700000,8.100000,14.900000,10.300000,8.200000,8.700000,10.400000,10.700000,9.100000,3324
2020/05/18 09:00:00+00,12.100000,9,8.800000,5.500000,5.200000,5.900000,12.800000,11.600000,6.400000,8.900000,9,10.400000,7.800000,3325
2020/05/18 10:00:00+00,8.900000,9,8.300000,3.300000,,6.800000,14.800000,11.500000,3.400000,12.500000,8.500000,7.900000,6,3326
2020/05/18 11:00:00+00,9.300000,8.200000,8,4.400000,,8.700000,11.300000,10.300000,3,17.300000,7.200000,7.100000,5.900000,3327
2020/05/18 12:00:00+00,13.500000,6.700000,5.500000,3.400000,4.100000,7.100000,12.200000,12.800000,3.400000,11.600000,6.400000,8,4.700000,3328
2020/05/18 13:00:00+00,10.300000,6.700000,5.200000,2.900000,1.300000,5.300000,17.600000,12.100000,3.900000,11.200000,7.300000,7.300000,3.400000,3329
2020/05/18 14:00:00+00,8.600000,10,5.700000,1.500000,1.200000,5.900000,17.600000,9.800000,3.500000,9.600000,6.200000,9.100000,4.400000,3330
2020/05/18 15:00:00+00,7.800000,8.700000,7.600000,3,1.300000,7.200000,19.400000,9.700000,3.700000,6.600000,5,6.300000,3.700000,3331
2020/05/18 16:00:00+00,13.800000,7.400000,6.600000,5.900000,3.400000,6.200000,13.900000,7.400000,3.100000,4.300000,4.200000,5,3.800000,3332
2020/05/18 17:00:00+00,11.200000,4.600000,6.200000,5.400000,5.400000,5.800000,23.500000,6.600000,4.300000,7.900000,4.600000,5,3.400000,3333
2020/05/18 18:00:00+00,7,8,5.900000,5.300000,6,5,15.100000,7.600000,4.400000,8.100000,5,5,5.200000,3334
2020/05/18 19:00:00+00,7.700000,7.900000,17,2.500000,6.500000,5.800000,14.700000,9.800000,6.200000,7.100000,5.600000,8.200000,7,3335
2020/05/18 20:00:00+00,14.600000,7.300000,,1.600000,7,8,15.600000,8,6.900000,11.400000,6.500000,7.100000,4.600000,3336
2020/05/18 21:00:00+00,15.500000,6.900000,12.300000,5,6.800000,8.800000,11.100000,6.100000,7.400000,8.500000,5.800000,8,4.500000,3337
2020/05/18 22:00:00+00,11.400000,5.700000,14.800000,6.400000,4.900000,15.200000,14.100000,8.200000,7.400000,8,5.200000,10.500000,6.300000,3338
2020/05/18 23:00:00+00,9.300000,5.400000,9.400000,4.600000,6.200000,7.800000,16.100000,10.700000,5.200000,8.600000,5,10.900000,5.600000,3339
2020/05/19 00:00:00+00,11.500000,6,5.700000,3.200000,5.300000,10.500000,12.200000,8.500000,6.700000,6,6,5.800000,4.600000,3340
2020/05/19 01:00:00+00,10.100000,6.300000,4.600000,2.300000,4.200000,6.200000,10.800000,7.600000,5.700000,6.900000,8.200000,4.500000,3.900000,3341
2020/05/19 02:00:00+00,8.300000,5.800000,3,0.700000,1.500000,5.800000,9.600000,8.400000,5,8.200000,5.800000,5.900000,6.200000,3342
2020/05/19 03:00:00+00,10.500000,3,8,1.700000,1.700000,8.500000,,,4.400000,8.500000,5.700000,6.400000,,3343
2020/05/19 04:00:00+00,11.200000,10,6.900000,3.200000,4.100000,5.800000,,11.400000,5.300000,6.300000,13.900000,6.300000,,3344
2020/05/19 05:00:00+00,15.800000,5.600000,8,3.500000,3.100000,6,,6.500000,7.100000,,8,5.900000,3.700000,3345
2020/05/19 06:00:00+00,11.600000,5.600000,6.900000,2,1.400000,6.800000,,3.500000,5,6.500000,7.800000,7.600000,3,3346
2020/05/19 07:00:00+00,12.400000,9.300000,6.300000,11.300000,2.700000,12.400000,,12,3.600000,6.200000,12.700000,12.700000,5.300000,3347
2020/05/19 08:00:00+00,13.100000,13.700000,13.400000,9.400000,3.700000,14,,14.700000,8.100000,10.200000,16.500000,16.800000,8.700000,3348
2020/05/19 09:00:00+00,15,15.100000,18.600000,6.500000,11.300000,12.700000,,14.300000,14.400000,10.600000,16.500000,15.500000,6.900000,3349
2020/05/19 10:00:00+00,18.100000,12.700000,17,4.900000,8.700000,10.400000,14.500000,11.300000,11.400000,10,13.100000,14.900000,4.900000,3350
2020/05/19 11:00:00+00,9.500000,11.500000,15.200000,4.400000,10.100000,7.500000,13.900000,12.900000,9.100000,8.500000,9.500000,11.800000,8.600000,3351
2020/05/19 12:00:00+00,10.200000,8.900000,10.300000,3.900000,6,6.600000,15.900000,12.700000,10.400000,7.100000,6.700000,7.300000,6.400000,3352
2020/05/19 13:00:00+00,10.400000,9.300000,11.300000,5.800000,7.300000,4.800000,15,12.600000,8.100000,8.200000,6.600000,7.900000,5,3353
2020/05/19 14:00:00+00,7.200000,8.500000,7.700000,5.600000,6.100000,3.100000,6.700000,12.500000,6,7.300000,3.400000,9.200000,4.600000,3354
2020/05/19 15:00:00+00,6.200000,5.800000,9,4.700000,3.800000,2.600000,9.900000,7.300000,7.700000,4.900000,3.800000,6.400000,6,3355
2020/05/19 16:00:00+00,13.400000,5.200000,10.800000,6.200000,4.500000,4.600000,11,15.100000,7.300000,5.200000,4.500000,3.600000,5.200000,3356
2020/05/19 17:00:00+00,12.700000,3.600000,12.700000,4.600000,5.400000,4.800000,21.300000,9.600000,6,5.600000,4.900000,5.600000,5.500000,3357
2020/05/19 18:00:00+00,8.400000,4.300000,8.100000,3.800000,8.100000,4.400000,17.800000,7.500000,6.200000,5.400000,4.400000,9.200000,3.700000,3358
2020/05/19 19:00:00+00,12.500000,6.400000,5.900000,3.500000,6.400000,4.600000,9.300000,8.800000,5.300000,9,4.500000,7.100000,2.800000,3359
2020/05/19 20:00:00+00,8.900000,5,15.700000,2.800000,7.200000,6,12.900000,11.700000,6.500000,6,4.600000,7.300000,8.900000,3360
2020/05/19 21:00:00+00,5.900000,4.600000,9.600000,1.100000,6.200000,6.600000,,11,8.900000,4,4.400000,6.200000,7.900000,3361
2020/05/19 22:00:00+00,8.900000,4.900000,7.800000,2.300000,4.100000,5.700000,,11,7.500000,4.500000,4.100000,5.100000,5.600000,3362
2020/05/19 23:00:00+00,8.400000,4.900000,5.700000,5.100000,5.100000,6,12.400000,7.600000,5.300000,5,6.700000,5.200000,5.900000,3363
2020/05/20 00:00:00+00,9.500000,4,4.900000,5.300000,3.700000,5.300000,9.600000,6.700000,6,5.600000,5.300000,8.900000,7.600000,3364
2020/05/20 01:00:00+00,13.400000,4.800000,6.100000,4.600000,1.400000,6.100000,9.100000,6.400000,7.500000,4.200000,3.700000,5.500000,8.100000,3365
2020/05/20 02:00:00+00,12.200000,3.500000,3.500000,4.500000,3.500000,5.500000,8,7,5.100000,5,3.100000,5,4.900000,3366
2020/05/20 03:00:00+00,8.500000,2.900000,2,4.800000,0.800000,6.700000,7.600000,6.400000,5.800000,4,4.100000,7.800000,2.400000,3367
2020/05/20 04:00:00+00,7.200000,4.500000,5,2.800000,0,6.700000,15.500000,9.400000,5,5.200000,7.200000,7.900000,5.700000,3368
2020/05/20 05:00:00+00,8.900000,6,4.300000,1.300000,2,5.900000,15.200000,8.600000,2.400000,5.100000,8.300000,5.900000,5.400000,3369
2020/05/20 06:00:00+00,16.900000,6.400000,6.100000,4.600000,3.300000,8,11.900000,12.500000,2.600000,6.500000,13.200000,6.300000,2.700000,3370
2020/05/20 07:00:00+00,11.600000,8.600000,6,8.400000,5.700000,11.300000,17,15.300000,7.700000,12.300000,8.700000,9.900000,4,3371
2020/05/20 08:00:00+00,13.300000,10.500000,9.100000,6.200000,3.700000,12.500000,23.600000,14.300000,6.500000,9.200000,10.200000,17.900000,3.400000,3372
2020/05/20 09:00:00+00,18.600000,11.600000,10.700000,6.700000,3.600000,7,23.700000,10.900000,6.900000,7.300000,10.300000,12.900000,2.600000,3373
2020/05/20 10:00:00+00,12.600000,8.100000,6.200000,7.500000,4.800000,4.500000,12.800000,13,8.500000,5.600000,5.600000,7.300000,2,3374
2020/05/20 11:00:00+00,10.800000,6.200000,9.600000,6.700000,4.800000,4.300000,12.200000,9.300000,8.500000,4.500000,3.200000,6.600000,6.600000,3375
2020/05/20 12:00:00+00,11.400000,4.400000,6.900000,3.700000,7.400000,2.700000,12.300000,13.100000,9.200000,4.400000,2.700000,4.600000,5.400000,3376
2020/05/20 13:00:00+00,10.200000,3.500000,5.800000,4.700000,4.200000,3.400000,10.200000,11.500000,6.700000,3.400000,3.100000,3.500000,7,3377
2020/05/20 14:00:00+00,12.100000,4.800000,7.900000,4.700000,4.700000,4.400000,11.600000,14.300000,4.900000,2.700000,3.200000,3.600000,5.800000,3378
2020/05/20 15:00:00+00,15.500000,5.300000,5.900000,4.700000,5.500000,2.900000,19.200000,9.600000,3.300000,7.200000,2.700000,4.600000,4.600000,3379
2020/05/20 16:00:00+00,13,5.700000,4.200000,4.900000,4.100000,3.300000,7.600000,11.400000,4.100000,6,2.600000,5.900000,5.400000,3380
2020/05/20 17:00:00+00,7.600000,5.600000,5.900000,4.100000,2.500000,4.500000,12.200000,8.500000,2.800000,4.600000,2.300000,5.500000,5.800000,3381
2020/05/20 18:00:00+00,8.500000,6.500000,6.400000,5.100000,1.900000,3.400000,12,10.100000,1.200000,4.200000,2.700000,3.300000,4.700000,3382
2020/05/20 19:00:00+00,7.500000,5.100000,2.400000,6.400000,4.300000,6,12.100000,9.600000,2.500000,8.400000,2.800000,4.500000,3.600000,3383
2020/05/20 20:00:00+00,10.600000,6,8.100000,8.600000,3.600000,6.400000,16.300000,18.900000,3.400000,11.400000,5.400000,7.100000,5.800000,3384
2020/05/20 21:00:00+00,19,7,13.200000,7,2.100000,13.500000,14.100000,13.700000,4.900000,16.300000,7.900000,11.600000,7.900000,3385
2020/05/20 22:00:00+00,20.300000,8.500000,8.500000,9,2.700000,10.500000,15.600000,20,6.700000,14.800000,7.700000,8.100000,7.100000,3386
2020/05/20 23:00:00+00,19.100000,10.100000,8.200000,6,5.800000,11.800000,16.500000,13.300000,4.900000,14.800000,8.300000,8.500000,6.400000,3387
2020/05/21 00:00:00+00,17.100000,11,7,5.600000,2.900000,8.600000,16.200000,12.200000,5.600000,11.400000,7.600000,14.100000,5.700000,3388
2020/05/21 01:00:00+00,14.100000,10,9.500000,6.800000,4.400000,9.500000,14.500000,14.400000,7,10.900000,7.900000,11.900000,9.200000,3389
2020/05/21 02:00:00+00,20.700000,10.600000,7.600000,4.600000,2.700000,6.800000,17.900000,17.700000,6.300000,11.700000,7.700000,11.100000,7.400000,3390
2020/05/21 03:00:00+00,17.200000,11,4.600000,2.900000,3.300000,5.300000,16,17.100000,6.500000,9.200000,7.600000,9.500000,7.100000,3391
2020/05/21 04:00:00+00,16.200000,10.100000,6.300000,3.700000,1.400000,7.800000,19.600000,16.200000,7.200000,13.400000,7.800000,11.500000,5.500000,3392
2020/05/21 05:00:00+00,21.100000,11.400000,5.800000,7.100000,4.300000,5.900000,10.300000,17.700000,3.300000,12.500000,7.800000,12.400000,6.600000,3393
2020/05/21 06:00:00+00,21.400000,14,6,4.900000,5,8.400000,17,23.300000,3.800000,11.400000,8.900000,10.600000,7.400000,3394
2020/05/21 07:00:00+00,15.500000,11.100000,11,7.100000,3.600000,10.800000,16.900000,15.200000,4.100000,13.800000,9.800000,14.200000,7.100000,3395
2020/05/21 08:00:00+00,13.900000,11.900000,8.700000,8.200000,6.400000,10.100000,22,23,4.700000,13.800000,12,14.500000,6.200000,3396
2020/05/21 09:00:00+00,9,14.800000,11.100000,12.300000,7,11.700000,21.800000,11.100000,3.800000,15.800000,11,10.800000,5,3397
2020/05/21 10:00:00+00,9,10.200000,14.100000,8,3.500000,10.900000,13.800000,10.400000,2.600000,11.300000,6.900000,7.300000,3.900000,3398
2020/05/21 11:00:00+00,12.500000,6.900000,11.100000,5.600000,2,8.200000,15.700000,10,1.100000,7.600000,4.700000,5.400000,3.500000,3399
2020/05/21 12:00:00+00,12.900000,7.500000,6.600000,6.100000,2.600000,9.800000,9.100000,8.200000,0.400000,8.200000,5.100000,6.100000,1.600000,3400
2020/05/21 13:00:00+00,14,9.200000,5.800000,5.500000,3.300000,7.200000,16.800000,11.900000,3.200000,9.400000,4.600000,5.900000,0,3401
2020/05/21 14:00:00+00,12.700000,7.400000,7.800000,3.800000,3.800000,8.800000,11.600000,11.900000,3.600000,8.100000,3.800000,6.300000,2.300000,3402
2020/05/21 15:00:00+00,11.400000,10,10.300000,4.500000,2.500000,10.500000,12.700000,14.200000,3.500000,7.300000,4.100000,5.800000,2.700000,3403
2020/05/21 16:00:00+00,8.100000,10.400000,8.800000,5,5.200000,6.900000,19.900000,12.900000,3.800000,10.600000,3.900000,5.600000,3.600000,3404
2020/05/21 17:00:00+00,7.300000,9.400000,6.700000,5.600000,6,7.600000,17,12,2.500000,7,3.500000,5.100000,7,3405
2020/05/21 18:00:00+00,7.300000,9,6.400000,9.200000,4.600000,,15.200000,13.600000,0.500000,14,3,8,5,3406
2020/05/21 19:00:00+00,11.300000,8.400000,9.100000,9.400000,4.300000,,21.800000,14.300000,3.400000,11.200000,3.700000,9.300000,4.800000,3407
2020/05/21 20:00:00+00,12.900000,7.700000,12.100000,11.800000,5.500000,,17.800000,19.100000,4,12.400000,5.200000,7.700000,4.500000,3408
2020/05/21 21:00:00+00,15.200000,7.100000,13.200000,12.100000,6.500000,,10.700000,17.500000,3.300000,13.200000,5.500000,9.900000,6.300000,3409
2020/05/21 22:00:00+00,18.500000,7.200000,12.300000,12.200000,9.100000,,16.400000,20.800000,4.300000,14.500000,5.400000,8.100000,4.800000,3410
2020/05/21 23:00:00+00,23.900000,9.900000,8.200000,11.300000,5.500000,,15.800000,20.800000,5.400000,10.600000,6.300000,11.100000,2.800000,3411
2020/05/22 00:00:00+00,16.200000,12.800000,9.300000,12.200000,2.600000,,13.100000,17.800000,9.200000,11.100000,7.900000,10.200000,2.800000,3412
2020/05/22 01:00:00+00,8.600000,12.200000,7.700000,12.100000,1.300000,11.900000,23.100000,16.700000,6,9.900000,8.500000,7.500000,6.600000,3413
2020/05/22 02:00:00+00,9.800000,9.800000,8.200000,13.700000,1,9.100000,16.600000,18.300000,5.100000,13.200000,6.800000,8.900000,7.400000,3414
2020/05/22 03:00:00+00,7.400000,10.400000,6.800000,8.600000,2,10.400000,21.200000,14.600000,5,7.500000,5.800000,10,9.400000,3415
2020/05/22 04:00:00+00,10.800000,9,7,10.600000,4.200000,9.200000,10.400000,16.800000,5.200000,7.200000,6.500000,9.400000,7.700000,3416
2020/05/22 05:00:00+00,14.800000,9.200000,15.100000,12.800000,3.100000,10.700000,21.400000,18.600000,3.400000,9.900000,7.100000,11.400000,7.500000,3417
2020/05/22 06:00:00+00,16.300000,11.600000,12.200000,8.600000,2.200000,12,31.100000,22,3,13.100000,6.900000,9.600000,9,3418
2020/05/22 07:00:00+00,14.700000,13,14.500000,8.700000,5.500000,14.100000,24.300000,21.700000,5.800000,13.100000,6.900000,10.900000,5.900000,3419
2020/05/22 08:00:00+00,14.300000,10.200000,10.900000,8.700000,7,7.200000,17.900000,19.400000,5.600000,14.200000,6.400000,10.900000,7.200000,3420
2020/05/22 09:00:00+00,13,8.700000,8.100000,10.700000,8.600000,4.500000,22.800000,12.100000,8.300000,9.800000,7,8.500000,7.200000,3421
2020/05/22 10:00:00+00,10.700000,8.500000,8.500000,6.700000,4.900000,6.900000,25.900000,11.200000,7.100000,6.800000,5.300000,7.700000,5,3422
2020/05/22 11:00:00+00,9.800000,7.500000,8.400000,2.800000,6.200000,7.900000,20.200000,9.700000,6.200000,7.500000,4.700000,7.100000,5.400000,3423
2020/05/22 12:00:00+00,8.500000,7.600000,13,7.700000,6.200000,7.600000,26.100000,6.700000,4,6.500000,4,4.100000,4.900000,3424
2020/05/22 13:00:00+00,9.700000,6.600000,9.500000,6.900000,3.800000,6,20.100000,6.900000,4.300000,4.100000,4.200000,5,4.200000,3425
2020/05/22 14:00:00+00,9.600000,6.200000,4.900000,4.400000,2.500000,6,16.900000,7.800000,4.700000,5.800000,4.600000,6.200000,5.300000,3426
2020/05/22 15:00:00+00,9.400000,7.200000,6.500000,4,2.100000,5.100000,16.800000,10.500000,9.200000,9.100000,4.400000,6.400000,5.300000,3427
2020/05/22 16:00:00+00,11.200000,6.900000,11.100000,4.700000,4.400000,6.300000,14.600000,8.500000,5.800000,8.200000,5.200000,7.200000,4.200000,3428
2020/05/22 17:00:00+00,11.600000,7.600000,7.600000,3.200000,7.200000,5.100000,16.600000,7.900000,5.900000,7.100000,4,6.200000,5,3429
2020/05/22 18:00:00+00,12.500000,5.900000,6.300000,2.900000,5.300000,9.500000,12.400000,6.100000,6,7.200000,3.500000,9.200000,6.700000,3430
2020/05/22 19:00:00+00,10.700000,4.800000,24.500000,1.900000,3.500000,8.800000,22.800000,9.200000,6.900000,5,3.800000,7.200000,16.600000,3431
2020/05/22 20:00:00+00,11.100000,4.400000,7.600000,5.100000,1.500000,7.600000,13.600000,5.700000,6.500000,7.400000,4.600000,10.400000,5.800000,3432
2020/05/22 21:00:00+00,9.200000,5.100000,10,7.400000,6.100000,6.800000,12.800000,7.500000,6,6.300000,8.500000,7.100000,5.600000,3433
2020/05/22 22:00:00+00,15.800000,6.800000,5,7.600000,4.600000,11.600000,16.300000,10.500000,2.500000,5,11.500000,4.500000,6.300000,3434
2020/05/22 23:00:00+00,14.700000,8.400000,4.600000,7.800000,3.700000,8.400000,13.500000,15.500000,6.300000,18.100000,13,3.200000,4.400000,3435
2020/05/23 00:00:00+00,9.500000,10.700000,7.400000,8.800000,2.300000,10,15.800000,15.200000,5.300000,8.900000,11.900000,12,4.600000,3436
2020/05/23 01:00:00+00,9.900000,8.900000,6.300000,8.200000,0,8.800000,15.800000,14.800000,4.500000,9.300000,11.100000,14.500000,11,3437
2020/05/23 02:00:00+00,9.300000,9.500000,4.600000,8.800000,0,12.100000,7.500000,9.300000,6.500000,9.500000,11.100000,13,11.300000,3438
2020/05/23 03:00:00+00,10.800000,10.100000,6.700000,6.800000,6.600000,8.300000,10.300000,14.700000,12.500000,8.500000,11.200000,12.600000,13.100000,3439
2020/05/23 04:00:00+00,12.700000,10,8.700000,9.200000,4.400000,12.100000,12.800000,12.100000,9.100000,8.300000,11.800000,9.900000,10.800000,3440
2020/05/23 05:00:00+00,12.300000,7.300000,7.400000,8.100000,5.100000,8.500000,14.500000,12.900000,9.300000,12.700000,10.500000,13.200000,9.600000,3441
2020/05/23 06:00:00+00,8.900000,5.200000,5.200000,3.200000,5.300000,6.900000,15.500000,9.800000,9.400000,7,8.700000,9.800000,8.500000,3442
2020/05/23 07:00:00+00,14.200000,4.900000,4.300000,4.400000,3.600000,5.900000,19.600000,9.900000,14.200000,2.900000,6.500000,7.400000,5.400000,3443
2020/05/23 08:00:00+00,8.500000,2.600000,4,5.400000,3,6.300000,16.400000,5.400000,7.600000,2.100000,4,5.800000,4.800000,3444
2020/05/23 09:00:00+00,6.700000,3.900000,4.800000,4.500000,3.400000,4.400000,12.600000,4.200000,9.700000,5.100000,2.500000,3.600000,3.200000,3445
2020/05/23 10:00:00+00,8.200000,5.300000,11.100000,5.400000,5.500000,2.900000,17,6,5.600000,6.800000,4.200000,3.900000,2.700000,3446
2020/05/23 11:00:00+00,7.300000,4.500000,8.400000,5,4.100000,6.200000,17.300000,8.700000,4.200000,9.100000,5.800000,4.100000,6.300000,3447
2020/05/23 12:00:00+00,6.700000,4,7.700000,6.200000,3.900000,6.900000,18,11.200000,4.400000,6.200000,5,6.800000,6.200000,3448
2020/05/23 13:00:00+00,12,6.300000,9.600000,5.400000,2.300000,5.500000,18.500000,8.600000,4.800000,8.900000,5.100000,5.900000,4.500000,3449
2020/05/23 14:00:00+00,10.600000,7.800000,5.800000,6.800000,3.400000,5.900000,14.600000,11.400000,4.100000,8.500000,5.300000,5,5.400000,3450
2020/05/23 15:00:00+00,8.200000,6.500000,5.300000,3.700000,4.300000,7.200000,14.600000,7.700000,5.400000,11.100000,5.500000,4.300000,4.300000,3451
2020/05/23 16:00:00+00,7.600000,6,6.100000,2.100000,5.700000,7.400000,15,7,5.700000,7.600000,4.700000,3.200000,2.300000,3452
2020/05/23 17:00:00+00,10,5.300000,4.800000,3.900000,5.600000,5.300000,19,7.900000,4,4.600000,4.500000,4,5.600000,3453
2020/05/23 18:00:00+00,8.800000,4.800000,8.700000,2.800000,4.200000,5.200000,17.900000,6.900000,3.800000,7.100000,4.300000,4.400000,5.500000,3454
2020/05/23 19:00:00+00,8,6.300000,9.200000,3.900000,2.700000,5,15.100000,7.800000,5.900000,6,4.400000,5.300000,5.700000,3455
2020/05/23 20:00:00+00,15.500000,5.500000,9.600000,5.200000,3.300000,8.400000,10.400000,10.600000,7.800000,10.700000,5.500000,4.700000,5.900000,3456
2020/05/23 21:00:00+00,15.300000,6.800000,12,4.600000,3.400000,12.900000,13.500000,10.100000,6.500000,8.100000,7.400000,7,5.400000,3457
2020/05/23 22:00:00+00,18.800000,6.500000,12.400000,5.300000,2.400000,10.100000,16.500000,6.400000,6.400000,5.900000,7.400000,6.300000,5,3458
2020/05/23 23:00:00+00,15.300000,4.900000,15.800000,5.800000,1.200000,10.200000,19.200000,8.300000,6.900000,7,6.600000,7.700000,3.700000,3459
2020/05/24 00:00:00+00,9.100000,5.900000,9.400000,3.700000,2.200000,8.900000,11.900000,9.400000,4.300000,7.100000,6.400000,6.500000,8.100000,3460
2020/05/24 01:00:00+00,7.800000,6.800000,9.100000,2,2.300000,5.800000,17,7.900000,2.100000,5.700000,7,6.300000,7.600000,3461
2020/05/24 02:00:00+00,8.400000,5.400000,6.600000,4.900000,2,6.200000,11,5.200000,2.200000,6.300000,6.700000,6.500000,5,3462
2020/05/24 03:00:00+00,10.300000,4.600000,9.100000,4.900000,3.700000,6,9.400000,9.300000,2.100000,5.100000,6.700000,6,6,3463
2020/05/24 04:00:00+00,9.900000,4.800000,5.800000,2.600000,4.500000,4.800000,9.900000,9,3.500000,7.500000,7.500000,4.700000,5.400000,3464
2020/05/24 05:00:00+00,7.400000,4.900000,5.700000,1.100000,3.400000,6.900000,8.900000,7.700000,3.200000,9.100000,7.700000,5,4.300000,3465
