date,region,lockdown,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,residential_percent_change_from_baseline,driving,walking,transit,geometry,"('mean', 'humidity')","('mean', 'no2')","('mean', 'o3')","('mean', 'pm10')","('mean', 'pm25')","('mean', 'pressure')","('mean', 'temperature')","('mean', 'so2')"
2020-05-26,Montpellier,No lockdown,-31.0,-4.0,12.0,103.86,80.81,,POINT (3.8833 43.6),49.75,13.3,30.299999999999997,11.0,24.0,1024.0,22.25,
2020-05-27,Montpellier,No lockdown,-33.0,-3.0,10.0,103.5,79.58,,POINT (3.8833 43.6),60.25,14.85,42.9,21.0,31.5,1026.5,19.5,
2020-05-28,Montpellier,No lockdown,-33.0,-1.0,12.0,109.99,82.07,,POINT (3.8833 43.6),73.75,7.8500000000000005,32.95,21.0,28.0,1023.75,18.25,
2020-05-29,Montpellier,No lockdown,-33.0,0.0,12.0,110.35,86.23,,POINT (3.8833 43.6),64.25,8.65,33.95,15.5,28.5,1017.5,19.5,
2020-05-30,Montpellier,No lockdown,-35.0,-2.0,4.0,99.55,72.27,,POINT (3.8833 43.6),67.25,7.6,33.95,11.0,31.0,1016.5,17.0,
2020-05-31,Montpellier,No lockdown,-42.0,5.0,2.0,80.12,48.72,,POINT (3.8833 43.6),78.5,8.85,31.45,12.5,30.0,1015.0,19.0,
2020-06-01,Montpellier,No lockdown,-35.0,-32.0,18.0,96.41,64.12,,POINT (3.8833 43.6),78.25,5.7,28.25,11.0,32.0,1016.0,19.25,
2020-06-02,Montpellier,No lockdown,-15.0,4.0,8.0,114.09,98.2,,POINT (3.8833 43.6),78.0,8.2,32.55,10.5,20.5,1015.0,20.0,
2020-06-03,Montpellier,No lockdown,-22.0,0.0,8.0,116.48,99.58,,POINT (3.8833 43.6),86.5,8.2,29.700000000000003,15.5,31.5,1008.25,19.75,
2020-06-04,Montpellier,No lockdown,-21.0,2.0,10.0,118.6,99.14,,POINT (3.8833 43.6),68.25,9.65,27.25,11.5,38.0,1001.5,20.75,
2020-06-05,Montpellier,No lockdown,-16.0,2.0,9.0,123.84,110.63,,POINT (3.8833 43.6),53.75,4.5,29.9,8.5,19.5,1006.0,20.0,
2020-06-06,Montpellier,No lockdown,-16.0,2.0,2.0,113.78,94.37,,POINT (3.8833 43.6),66.75,5.8,21.799999999999997,10.0,30.0,1008.0,20.25,
2020-06-07,Montpellier,No lockdown,-17.0,13.0,0.0,93.73,61.15,,POINT (3.8833 43.6),64.0,3.9,20.65,9.0,30.0,1008.0,20.75,
2020-06-08,Montpellier,No lockdown,-9.0,-1.0,9.0,121.05,99.01,,POINT (3.8833 43.6),43.0,3.05,28.75,8.0,20.5,1010.5,19.75,
2020-06-09,Montpellier,No lockdown,-13.0,-2.0,9.0,124.99,102.99,,POINT (3.8833 43.6),58.25,5.8,28.95,8.0,14.5,1013.5,19.5,
2020-06-10,Montpellier,No lockdown,-14.0,-1.0,6.0,126.2,110.1,,POINT (3.8833 43.6),58.0,6.6,26.1,7.5,26.0,1012.5,19.75,
2020-06-11,Montpellier,No lockdown,-16.0,1.0,8.0,123.09,104.16,,POINT (3.8833 43.6),74.0,11.0,26.75,17.5,17.5,1008.5,18.0,
2020-06-12,Montpellier,No lockdown,-20.0,-3.0,10.0,128.06,108.88,,POINT (3.8833 43.6),87.5,6.550000000000001,35.099999999999994,62.0,42.5,1004.75,19.75,
2020-06-13,Montpellier,No lockdown,-16.0,-2.0,3.0,123.48,114.49,,POINT (3.8833 43.6),65.0,8.85,29.6,40.5,41.0,1011.25,22.0,
2020-06-14,Montpellier,No lockdown,-6.0,17.0,-2.0,111.31,75.48,,POINT (3.8833 43.6),47.75,5.8,29.85,8.0,29.5,1015.25,21.5,
2020-06-15,Montpellier,No lockdown,-5.0,2.0,7.0,134.16,115.6,,POINT (3.8833 43.6),41.0,4.0,31.35,7.0,16.5,1016.5,23.5,
2020-06-16,Montpellier,No lockdown,-8.0,4.0,7.0,140.33,124.43,,POINT (3.8833 43.6),49.5,9.100000000000001,26.1,8.5,21.5,1014.25,21.5,
2020-06-17,Montpellier,No lockdown,-10.0,3.0,5.0,143.52,128.63,,POINT (3.8833 43.6),48.75,8.05,29.2,10.0,18.0,1013.5,21.25,
2020-06-18,Montpellier,No lockdown,-8.0,4.0,6.0,145.01,123.36,,POINT (3.8833 43.6),55.25,7.55,26.4,9.0,16.0,1014.5,20.25,
2020-06-19,Montpellier,No lockdown,-5.0,6.0,5.0,156.13,135.96,,POINT (3.8833 43.6),42.5,9.15,29.15,9.5,19.5,1016.75,21.75,
2020-06-20,Montpellier,No lockdown,-9.0,3.0,-1.0,145.9,126.29,,POINT (3.8833 43.6),42.0,9.05,25.9,10.0,20.5,1018.5,24.25,
2020-06-21,Montpellier,No lockdown,10.0,28.0,-4.0,123.59,85.51,,POINT (3.8833 43.6),40.25,4.55,25.3,11.0,23.0,1018.5,26.25,
2020-06-22,Montpellier,No lockdown,-1.0,7.0,6.0,143.66,121.89,,POINT (3.8833 43.6),43.5,4.8,22.049999999999997,12.5,21.5,1019.0,27.0,
2020-06-23,Montpellier,No lockdown,-2.0,6.0,5.0,146.0,124.14,,POINT (3.8833 43.6),63.0,13.450000000000001,39.35,12.5,24.0,1017.5,23.75,
2020-06-24,Montpellier,No lockdown,-7.0,4.0,4.0,153.81,130.18,,POINT (3.8833 43.6),68.0,9.899999999999999,31.8,18.0,33.5,1017.5,21.75,
2020-06-25,Montpellier,No lockdown,-4.0,7.0,4.0,156.04,135.31,,POINT (3.8833 43.6),78.5,16.900000000000002,23.25,27.5,33.5,1016.75,20.75,
2020-06-26,Montpellier,No lockdown,-1.0,8.0,3.0,165.98,145.63,,POINT (3.8833 43.6),77.0,9.049999999999999,30.5,13.0,30.5,1015.25,22.5,
2020-06-27,Montpellier,No lockdown,-8.0,2.0,-1.0,156.31,138.27,,POINT (3.8833 43.6),77.75,6.3,32.25,16.0,35.0,1015.5,22.5,
2020-06-28,Montpellier,No lockdown,9.0,32.0,-4.0,137.31,96.73,,POINT (3.8833 43.6),79.0,9.6,26.5,16.0,38.0,1015.75,23.75,
2020-06-29,Montpellier,No lockdown,5.0,11.0,5.0,154.98,125.29,,POINT (3.8833 43.6),57.5,4.45,23.299999999999997,11.5,23.0,1014.5,27.5,
2020-06-30,Montpellier,No lockdown,4.0,9.0,4.0,157.16,136.1,,POINT (3.8833 43.6),61.25,8.9,32.45,21.5,32.0,1012.75,24.0,
2020-07-01,Montpellier,No lockdown,0.0,8.0,3.0,165.13,139.82,,POINT (3.8833 43.6),86.25,6.75,26.35,16.5,28.0,1011.25,23.5,
2020-07-02,Montpellier,No lockdown,3.0,13.0,3.0,162.51,143.78,,POINT (3.8833 43.6),62.0,11.299999999999999,24.9,12.0,24.5,1013.0,26.75,
2020-07-03,Montpellier,No lockdown,3.0,10.0,3.0,171.2,150.95,,POINT (3.8833 43.6),41.0,3.0999999999999996,27.6,8.0,16.5,1016.75,24.25,
2020-07-04,Montpellier,No lockdown,-4.0,5.0,-2.0,167.19,137.73,,POINT (3.8833 43.6),38.0,9.649999999999999,28.65,11.0,23.5,1018.5,25.0,
2020-07-05,Montpellier,No lockdown,16.0,40.0,-4.0,148.93,106.21,,POINT (3.8833 43.6),43.5,7.1,22.799999999999997,10.0,28.5,1016.0,28.5,
2020-07-06,Montpellier,No lockdown,17.0,21.0,4.0,166.1,148.23,,POINT (3.8833 43.6),44.5,2.1999999999999997,22.1,10.0,20.5,1014.5,28.0,
2020-07-07,Montpellier,No lockdown,15.0,19.0,3.0,171.0,154.74,,POINT (3.8833 43.6),37.5,13.0,31.1,25.5,26.0,1015.5,24.0,
2020-07-08,Montpellier,No lockdown,8.0,13.0,1.0,166.96,154.35,,POINT (3.8833 43.6),41.0,16.15,27.3,17.0,34.5,1016.0,23.25,
2020-07-09,Montpellier,No lockdown,11.0,16.0,3.0,176.13,158.82,,POINT (3.8833 43.6),57.75,20.4,31.35,23.5,34.0,1016.25,22.75,
2020-07-10,Montpellier,No lockdown,8.0,14.0,3.0,212.77,176.59,,POINT (3.8833 43.6),68.0,10.3,47.900000000000006,25.0,40.5,1014.5,25.0,
2020-07-11,Montpellier,No lockdown,3.0,13.0,-3.0,185.31,169.81,,POINT (3.8833 43.6),48.25,7.05,27.55,16.5,35.0,1016.0,27.25,
2020-07-12,Montpellier,No lockdown,42.0,65.0,-4.0,158.98,126.12,,POINT (3.8833 43.6),53.5,,,13.5,,1017.0,25.0,
2020-07-13,Montpellier,No lockdown,46.0,41.0,4.0,179.97,163.13,,POINT (3.8833 43.6),57.25,11.8,35.2,30.0,39.0,1016.0,25.25,
2020-07-14,Montpellier,No lockdown,3.0,-13.0,12.0,169.0,135.17,,POINT (3.8833 43.6),38.75,7.85,40.099999999999994,15.5,31.0,1013.5,26.5,
2020-07-15,Montpellier,No lockdown,26.0,32.0,2.0,192.63,188.33,,POINT (3.8833 43.6),41.75,5.8500000000000005,31.35,17.0,32.5,1015.5,25.5,
2020-07-16,Montpellier,No lockdown,22.0,23.0,4.0,187.03,177.85,,POINT (3.8833 43.6),45.0,5.75,21.85,11.0,21.5,1016.25,24.75,
2020-07-17,Montpellier,No lockdown,17.0,17.0,3.0,198.3,180.18,,POINT (3.8833 43.6),48.0,6.75,22.75,10.0,18.0,1014.75,25.25,
2020-07-18,Montpellier,No lockdown,5.0,11.0,-2.0,184.39,168.0,,POINT (3.8833 43.6),42.0,16.3,32.2,14.0,21.0,1014.0,25.75,
2020-07-19,Montpellier,No lockdown,35.0,57.0,-4.0,162.73,124.14,,POINT (3.8833 43.6),52.25,16.3,33.9,13.0,32.0,1014.5,23.75,
2020-07-20,Montpellier,No lockdown,33.0,29.0,4.0,193.61,175.6,,POINT (3.8833 43.6),84.75,14.200000000000001,34.4,20.5,37.5,1016.5,21.25,
2020-07-21,Montpellier,No lockdown,27.0,23.0,4.0,188.93,184.63,,POINT (3.8833 43.6),89.0,8.25,32.0,17.5,47.0,1019.5,23.25,
2020-07-22,Montpellier,No lockdown,19.0,19.0,2.0,190.9,182.85,,POINT (3.8833 43.6),73.25,11.15,30.7,20.5,36.5,1018.25,24.25,
2020-07-23,Montpellier,No lockdown,15.0,17.0,5.0,182.69,160.88,,POINT (3.8833 43.6),70.25,15.2,31.2,27.0,42.5,1014.25,26.25,
2020-07-24,Montpellier,No lockdown,17.0,16.0,4.0,199.99,180.86,,POINT (3.8833 43.6),48.0,10.85,34.5,18.0,37.5,1011.5,29.0,
2020-07-25,Montpellier,No lockdown,6.0,13.0,-2.0,184.36,167.67,,POINT (3.8833 43.6),43.75,10.25,41.099999999999994,16.0,31.0,1012.75,26.5,
2020-07-26,Montpellier,No lockdown,38.0,63.0,-4.0,167.89,120.74,,POINT (3.8833 43.6),62.5,16.6,25.4,17.0,38.0,1014.0,24.75,
2020-07-27,Montpellier,No lockdown,36.0,29.0,5.0,189.18,170.2,,POINT (3.8833 43.6),64.25,11.05,27.4,13.5,30.0,1016.0,24.0,
2020-07-28,Montpellier,No lockdown,31.0,27.0,5.0,192.55,200.3,,POINT (3.8833 43.6),81.5,10.600000000000001,31.45,20.0,37.5,1015.75,24.5,
2020-07-29,Montpellier,No lockdown,21.0,19.0,2.0,186.26,163.43,,POINT (3.8833 43.6),67.0,12.0,28.9,15.5,34.0,1015.0,27.5,
2020-07-30,Montpellier,No lockdown,23.0,25.0,3.0,189.2,170.74,,POINT (3.8833 43.6),75.5,12.7,29.349999999999998,21.0,44.0,1016.0,25.0,
2020-07-31,Montpellier,No lockdown,17.0,17.0,3.0,197.78,178.1,,POINT (3.8833 43.6),74.25,13.45,31.549999999999997,22.5,44.5,1015.5,25.25,
2020-08-01,Montpellier,No lockdown,4.0,13.0,-1.0,197.36,163.84,,POINT (3.8833 43.6),61.25,14.100000000000001,46.65,23.0,46.5,1012.5,29.5,
2020-08-02,Montpellier,No lockdown,49.0,81.0,-4.0,179.07,136.09,,POINT (3.8833 43.6),43.0,4.85,30.35,14.0,31.5,1011.5,29.75,
2020-08-03,Montpellier,No lockdown,55.0,48.0,5.0,223.84,214.08,,POINT (3.8833 43.6),36.5,4.75,25.0,10.5,12.0,1011.0,26.75,
2020-08-04,Montpellier,No lockdown,46.0,40.0,5.0,217.85,222.71,,POINT (3.8833 43.6),36.75,5.05,31.25,13.0,17.5,1012.5,24.75,
2020-08-05,Montpellier,No lockdown,39.0,32.0,2.0,219.27,210.64,,POINT (3.8833 43.6),41.0,14.9,38.25,11.5,26.0,1013.0,24.75,
2020-08-06,Montpellier,No lockdown,41.0,35.0,4.0,219.05,206.25,,POINT (3.8833 43.6),57.5,19.8,39.050000000000004,21.5,35.5,1016.0,23.0,
2020-08-07,Montpellier,No lockdown,32.0,27.0,4.0,224.56,216.53,,POINT (3.8833 43.6),69.0,14.6,46.300000000000004,19.0,40.0,1017.75,22.5,
2020-08-08,Montpellier,No lockdown,18.0,22.0,-2.0,218.56,197.06,,POINT (3.8833 43.6),80.0,11.0,32.0,14.5,35.0,1017.25,24.75,
2020-08-09,Montpellier,No lockdown,66.0,94.0,-4.0,195.79,155.61,,POINT (3.8833 43.6),81.0,6.15,39.95,16.0,39.0,1015.5,25.5,
2020-08-10,Montpellier,No lockdown,63.0,49.0,5.0,231.02,223.66,,POINT (3.8833 43.6),83.5,8.4,28.25,15.5,43.0,1014.25,25.75,
2020-08-11,Montpellier,No lockdown,52.0,40.0,5.0,222.44,217.2,,POINT (3.8833 43.6),82.5,8.15,28.75,15.0,34.5,1015.0,23.75,
2020-08-12,Montpellier,No lockdown,43.0,36.0,4.0,222.22,225.14,,POINT (3.8833 43.6),75.5,14.65,30.1,18.0,40.0,1013.75,25.5,
2020-08-13,Montpellier,No lockdown,41.0,36.0,6.0,225.62,234.53,,POINT (3.8833 43.6),76.5,9.799999999999999,31.150000000000002,21.5,68.0,1014.0,23.75,
2020-08-14,Montpellier,No lockdown,33.0,29.0,5.0,227.6,205.73,,POINT (3.8833 43.6),61.25,11.35,28.15,15.5,27.0,1013.0,24.75,
2020-08-15,Montpellier,No lockdown,11.0,8.0,-1.0,207.67,189.08,,POINT (3.8833 43.6),63.25,15.9,29.65,17.5,36.0,1011.5,25.5,
2020-08-16,Montpellier,No lockdown,65.0,91.0,-4.0,188.03,154.89,,POINT (3.8833 43.6),74.75,6.449999999999999,31.9,25.0,49.0,1010.0,26.25,
2020-08-17,Montpellier,No lockdown,56.0,47.0,5.0,221.99,222.54,,POINT (3.8833 43.6),54.0,10.350000000000001,23.0,14.5,29.5,1012.0,24.25,
2020-08-18,Montpellier,No lockdown,46.0,39.0,6.0,212.22,234.89,,POINT (3.8833 43.6),58.0,8.5,25.0,11.0,20.0,1012.0,25.75,
2020-08-19,Montpellier,No lockdown,34.0,29.0,3.0,206.69,211.96,,POINT (3.8833 43.6),65.0,9.85,29.25,15.0,25.5,1010.0,23.5,
2020-08-20,Montpellier,No lockdown,37.0,33.0,6.0,210.48,221.77,,POINT (3.8833 43.6),81.0,11.3,30.650000000000002,16.5,41.5,1011.5,25.0,
2020-08-21,Montpellier,No lockdown,22.0,20.0,6.0,209.47,203.31,,POINT (3.8833 43.6),77.5,8.35,29.4,18.5,37.5,1014.5,24.5,
2020-08-22,Montpellier,No lockdown,7.0,12.0,-1.0,196.62,182.15,,POINT (3.8833 43.6),59.0,17.45,19.55,,,1017.5,29.0,
2020-08-23,Montpellier,No lockdown,41.0,64.0,-4.0,166.61,142.09,,POINT (3.8833 43.6),40.0,,,6.5,,1017.5,26.5,
2020-08-24,Montpellier,No lockdown,37.0,30.0,6.0,196.54,191.02,,POINT (3.8833 43.6),42.0,8.8,23.5,8.0,12.5,1015.0,24.75,
2020-08-25,Montpellier,No lockdown,29.0,24.0,5.0,195.73,201.03,,POINT (3.8833 43.6),58.25,11.85,29.1,12.0,29.5,1014.5,23.0,
2020-08-26,Montpellier,No lockdown,20.0,18.0,3.0,191.06,194.2,,POINT (3.8833 43.6),62.5,11.75,22.299999999999997,13.5,32.0,1016.0,24.75,
2020-08-27,Montpellier,No lockdown,20.0,19.0,4.0,186.49,192.31,,POINT (3.8833 43.6),55.75,13.6,24.5,14.5,44.0,1014.0,24.75,
2020-08-28,Montpellier,No lockdown,7.0,13.0,7.0,189.25,179.87,,POINT (3.8833 43.6),68.25,15.6,18.5,12.0,32.0,1009.0,23.0,
2020-08-29,Montpellier,No lockdown,2.0,6.0,1.0,176.02,189.3,,POINT (3.8833 43.6),69.0,8.9,17.1,7.0,19.5,1005.25,20.5,
2020-08-30,Montpellier,No lockdown,19.0,32.0,-1.0,149.15,131.88,,POINT (3.8833 43.6),64.5,7.1,19.0,7.5,28.0,1010.0,20.0,
2020-08-31,Montpellier,No lockdown,19.0,18.0,5.0,185.14,195.35,,POINT (3.8833 43.6),50.75,13.15,25.1,6.0,18.0,1014.75,20.5,
2020-09-01,Montpellier,No lockdown,12.0,16.0,5.0,178.02,214.06,,POINT (3.8833 43.6),57.0,12.5,23.549999999999997,7.5,28.5,1013.5,19.75,
2020-09-02,Montpellier,No lockdown,7.0,13.0,3.0,179.44,200.26,,POINT (3.8833 43.6),57.25,15.8,26.299999999999997,10.5,29.0,1015.5,20.5,
2020-09-03,Montpellier,No lockdown,4.0,10.0,3.0,180.55,203.46,,POINT (3.8833 43.6),49.5,16.5,31.3,12.5,81.5,1020.75,21.5,
2020-09-04,Montpellier,No lockdown,7.0,9.0,1.0,183.09,203.91,,POINT (3.8833 43.6),74.0,16.35,35.25,16.0,34.5,1024.5,19.25,
2020-09-05,Montpellier,No lockdown,3.0,6.0,-1.0,162.4,181.59,,POINT (3.8833 43.6),82.0,11.25,27.9,13.5,34.5,1019.75,19.5,
2020-09-06,Montpellier,No lockdown,19.0,33.0,-2.0,148.74,146.85,,POINT (3.8833 43.6),56.25,7.5,25.3,8.5,34.0,1014.75,23.75,
2020-09-07,Montpellier,No lockdown,14.0,16.0,3.0,182.62,212.41,,POINT (3.8833 43.6),42.0,7.85,28.3,12.0,19.0,1018.25,22.0,
2020-09-08,Montpellier,No lockdown,8.0,10.0,2.0,177.01,201.98,,POINT (3.8833 43.6),52.25,12.55,34.95,18.0,27.5,1022.5,23.0,
2020-09-09,Montpellier,No lockdown,3.0,9.0,3.0,182.42,206.28,,POINT (3.8833 43.6),69.5,12.950000000000001,27.75,14.0,28.5,1021.5,23.0,
2020-09-10,Montpellier,No lockdown,2.0,11.0,2.0,178.28,207.17,,POINT (3.8833 43.6),77.25,17.6,15.5,17.5,45.5,1017.0,20.5,
2020-09-11,Montpellier,No lockdown,3.0,5.0,0.0,178.05,199.09,,POINT (3.8833 43.6),65.5,20.5,27.900000000000002,20.0,39.5,1013.25,24.0,
2020-09-12,Montpellier,No lockdown,-1.0,2.0,-1.0,161.35,182.44,,POINT (3.8833 43.6),54.5,15.450000000000001,31.15,13.5,33.0,1016.75,24.5,
2020-09-13,Montpellier,No lockdown,15.0,27.0,-4.0,142.69,134.16,,POINT (3.8833 43.6),61.0,18.65,37.949999999999996,15.0,35.0,1021.75,23.5,
2020-09-14,Montpellier,No lockdown,7.0,9.0,1.0,171.31,186.46,,POINT (3.8833 43.6),64.0,19.15,34.949999999999996,20.0,38.5,1023.0,23.5,
2020-09-15,Montpellier,No lockdown,4.0,6.0,1.0,170.89,191.13,,POINT (3.8833 43.6),65.75,13.7,42.85,26.0,56.5,1020.5,22.75,
2020-09-16,Montpellier,No lockdown,-1.0,3.0,2.0,174.74,198.17,,POINT (3.8833 43.6),82.75,16.45,31.799999999999997,166.5,82.0,1017.5,21.25,
2020-09-17,Montpellier,No lockdown,-2.0,3.0,1.0,172.99,197.07,,POINT (3.8833 43.6),69.0,15.15,33.4,22.5,50.5,1015.0,23.25,
2020-09-18,Montpellier,No lockdown,-3.0,3.0,2.0,167.13,189.24,,POINT (3.8833 43.6),89.0,13.0,33.4,28.0,62.0,1016.5,23.0,
2020-09-19,Montpellier,No lockdown,-12.0,-4.0,3.0,141.29,157.01,,POINT (3.8833 43.6),87.25,8.9,33.45,25.0,61.5,1013.5,22.75,
2020-09-20,Montpellier,No lockdown,1.0,10.0,0.0,132.57,127.82,,POINT (3.8833 43.6),76.0,7.05,25.200000000000003,12.0,23.0,1013.5,22.0,
2020-09-21,Montpellier,No lockdown,2.0,5.0,2.0,156.03,169.02,,POINT (3.8833 43.6),72.5,12.200000000000001,19.65,12.0,33.0,1014.75,21.5,
2020-09-22,Montpellier,No lockdown,-4.0,2.0,3.0,153.37,172.44,,POINT (3.8833 43.6),86.75,17.95,19.65,14.0,19.5,1013.5,19.75,
2020-09-23,Montpellier,No lockdown,-5.0,2.0,2.0,157.37,182.21,,POINT (3.8833 43.6),81.0,12.15,22.400000000000002,12.0,31.5,1010.5,20.25,
2020-09-24,Montpellier,No lockdown,-8.0,3.0,3.0,152.16,182.68,,POINT (3.8833 43.6),79.25,12.4,18.55,10.0,27.0,1009.0,21.0,
2020-09-25,Montpellier,No lockdown,-7.0,4.0,3.0,156.91,178.21,,POINT (3.8833 43.6),58.0,6.2,24.0,8.0,13.0,1009.5,16.0,
2020-09-26,Montpellier,No lockdown,-9.0,1.0,2.0,135.58,166.24,,POINT (3.8833 43.6),55.75,2.7,23.3,7.0,16.5,1010.0,15.5,
2020-09-27,Montpellier,No lockdown,-14.0,5.0,2.0,111.56,100.23,,POINT (3.8833 43.6),64.75,3.0999999999999996,19.75,4.5,7.5,1009.0,12.25,
2020-09-28,Montpellier,No lockdown,-3.0,5.0,4.0,136.66,143.09,,POINT (3.8833 43.6),56.25,4.15,20.950000000000003,5.5,39.5,1014.0,16.5,
2020-09-29,Montpellier,No lockdown,-4.0,5.0,3.0,137.11,154.44,,POINT (3.8833 43.6),62.0,16.400000000000002,17.3,11.0,28.5,1017.5,15.5,
2020-09-30,Montpellier,No lockdown,-6.0,3.0,2.0,147.05,160.57,,POINT (3.8833 43.6),72.5,15.45,20.35,16.5,28.5,1015.25,15.5,
2020-10-01,Montpellier,No lockdown,-10.0,6.0,3.0,141.68,163.89,,POINT (3.8833 43.6),71.25,13.55,16.4,16.0,34.5,1008.0,17.25,
2020-10-02,Montpellier,No lockdown,-12.0,2.0,5.0,146.45,154.36,,POINT (3.8833 43.6),73.25,9.9,24.95,15.5,18.0,994.75,15.5,
2020-10-03,Montpellier,No lockdown,-8.0,3.0,3.0,137.26,156.62,,POINT (3.8833 43.6),69.75,9.25,21.5,9.5,24.0,998.75,13.75,
2020-10-04,Montpellier,No lockdown,-11.0,6.0,2.0,110.75,105.54,,POINT (3.8833 43.6),65.75,6.8500000000000005,18.6,8.5,16.5,1005.5,15.25,
2020-10-05,Montpellier,No lockdown,-1.0,6.0,3.0,137.7,141.27,,POINT (3.8833 43.6),59.75,11.35,17.6,7.5,27.0,1012.5,15.75,
2020-10-06,Montpellier,No lockdown,-4.0,7.0,3.0,135.75,143.92,,POINT (3.8833 43.6),73.75,13.9,12.299999999999999,14.0,18.5,1015.75,16.75,
2020-10-07,Montpellier,No lockdown,-6.0,4.0,3.0,141.9,154.5,,POINT (3.8833 43.6),67.0,7.9,21.1,7.0,16.5,1019.5,18.5,
2020-10-08,Montpellier,No lockdown,-7.0,3.0,3.0,140.62,160.48,,POINT (3.8833 43.6),66.75,18.6,14.4,13.0,29.5,1022.5,17.0,
2020-10-09,Montpellier,No lockdown,-6.0,4.0,3.0,147.69,168.72,,POINT (3.8833 43.6),80.0,18.2,13.9,18.0,34.5,1022.0,15.75,
2020-10-10,Montpellier,No lockdown,-8.0,0.0,2.0,133.05,161.29,,POINT (3.8833 43.6),71.5,12.3,11.95,15.0,32.0,1021.0,15.5,
2020-10-11,Montpellier,No lockdown,-13.0,7.0,2.0,105.93,95.09,,POINT (3.8833 43.6),54.5,3.1,24.2,6.5,13.5,1018.75,14.25,
2020-10-12,Montpellier,No lockdown,-4.0,3.0,4.0,125.15,131.07,,POINT (3.8833 43.6),49.5,16.55,18.45,7.5,12.0,1017.5,13.75,
2020-10-13,Montpellier,No lockdown,-9.0,8.0,4.0,123.51,127.58,,POINT (3.8833 43.6),68.0,14.200000000000001,16.5,12.5,17.5,1013.25,12.5,
2020-10-14,Montpellier,No lockdown,-12.0,3.0,5.0,125.71,125.88,,POINT (3.8833 43.6),66.75,10.700000000000001,17.65,8.5,16.5,1009.0,13.25,
2020-10-15,Montpellier,No lockdown,-13.0,5.0,4.0,128.56,135.04,,POINT (3.8833 43.6),54.0,10.65,20.9,9.5,23.0,1010.5,12.25,
2020-10-16,Montpellier,No lockdown,-11.0,5.0,4.0,134.5,142.68,,POINT (3.8833 43.6),51.0,5.45,15.149999999999999,6.0,9.0,1014.5,14.5,
2020-10-17,Montpellier,lockdown_2,-16.0,0.0,3.0,109.21,114.79,,POINT (3.8833 43.6),57.75,20.200000000000003,16.85,8.0,27.0,1016.75,13.25,
2020-10-18,Montpellier,lockdown_2,-7.0,12.0,0.0,98.91,86.64,,POINT (3.8833 43.6),67.5,14.3,17.1,10.0,32.0,1020.75,11.5,
2020-10-19,Montpellier,lockdown_2,-5.0,6.0,8.0,121.47,113.91,,POINT (3.8833 43.6),75.5,13.549999999999999,19.35,15.5,34.0,1022.0,10.75,
2020-10-20,Montpellier,lockdown_2,-10.0,3.0,9.0,119.95,124.36,,POINT (3.8833 43.6),77.0,10.35,32.05,17.5,33.5,1019.5,17.0,
2020-10-21,Montpellier,lockdown_2,-16.0,-1.0,8.0,119.35,119.88,,POINT (3.8833 43.6),77.0,7.75,33.95,23.0,35.5,1016.5,17.75,
2020-10-22,Montpellier,lockdown_2,-16.0,0.0,9.0,118.39,118.74,,POINT (3.8833 43.6),83.75,13.549999999999999,31.9,62.5,51.0,1017.5,18.25,
2020-10-23,Montpellier,lockdown_2,-13.0,2.0,8.0,123.43,123.57,,POINT (3.8833 43.6),83.75,14.299999999999999,21.15,34.5,46.0,1016.5,16.75,
2020-10-24,Montpellier,lockdown_2,-20.0,-3.0,4.0,101.74,105.97,,POINT (3.8833 43.6),68.5,15.65,17.3,11.0,17.5,1019.0,16.0,
2020-10-25,Montpellier,lockdown_2,-11.0,19.0,1.0,90.21,78.76,,POINT (3.8833 43.6),84.25,12.899999999999999,18.35,16.5,24.5,1011.25,14.25,
2020-10-26,Montpellier,lockdown_2,-4.0,9.0,9.0,111.64,108.42,,POINT (3.8833 43.6),69.75,7.75,21.8,14.0,24.0,1009.25,14.25,
2020-10-27,Montpellier,lockdown_2,-7.0,8.0,8.0,117.73,111.52,,POINT (3.8833 43.6),62.0,18.349999999999998,18.0,7.0,18.5,1014.5,13.75,
2020-10-28,Montpellier,lockdown_2,-6.0,17.0,6.0,115.92,116.5,,POINT (3.8833 43.6),75.0,10.25,12.75,9.0,21.5,1019.0,15.25,
2020-10-29,Montpellier,lockdown_2,14.0,30.0,3.0,169.47,139.51,,POINT (3.8833 43.6),61.75,15.450000000000001,16.9,10.0,23.0,1023.75,17.5,
2020-10-30,Montpellier,lockdown_2,-58.0,-18.0,18.0,71.74,61.49,,POINT (3.8833 43.6),68.75,20.0,13.450000000000001,17.0,31.5,1024.0,15.75,
2020-10-31,Montpellier,lockdown_2,-66.0,-22.0,16.0,52.14,50.94,,POINT (3.8833 43.6),86.75,14.65,14.5,23.5,52.5,1024.0,12.5,
2020-11-01,Montpellier,lockdown_2,-62.0,-21.0,11.0,50.49,42.94,,POINT (3.8833 43.6),89.75,13.3,12.5,22.0,65.0,1023.0,12.0,
2020-11-02,Montpellier,lockdown_2,-46.0,-9.0,13.0,66.48,58.17,,POINT (3.8833 43.6),89.25,8.15,9.85,23.5,71.5,1023.0,13.25,
2020-11-03,Montpellier,lockdown_2,-49.0,-10.0,14.0,65.37,56.51,,POINT (3.8833 43.6),67.75,8.9,15.8,13.5,36.0,1024.5,16.25,
